station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m,sno,total,is_peak_morning,is_peak_evening,is_peak_noon,is_peak_any,is_night,net_borrow,is_weekend,is_holiday,station_pressure,temperature,humidity,wind_speed,max_wind_speed,rainfall,solar_radiation,is_dayoff
臺大綜合體育館停車場前,2024-12-03,21,3,2,19,114,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1014.5,20.3,66,3.1,11,0,0,FALSE
臺大綜合體育館停車場前,2024-12-03,22,0,0,19,109,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014.4,20.3,67,3.8,10.1,0,0,FALSE
臺大綜合體育館停車場前,2024-12-03,23,1,1,19,108,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014.2,20.3,66,3.8,8.3,0,0,FALSE
臺大綜合體育館停車場前,2024-12-04,0,0,0,19,106,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.9,19.9,75,2.1,8.2,0,0,FALSE
臺大綜合體育館停車場前,2024-12-04,1,0,0,19,104,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.8,20.1,68,3,8.1,0,0,FALSE
臺大綜合體育館停車場前,2024-12-04,2,0,0,19,104,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.7,20,71,3.1,7.1,0,0,FALSE
臺大綜合體育館停車場前,2024-12-04,3,0,0,19,104,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.5,19.8,71,2.2,8.3,0,0,FALSE
臺大綜合體育館停車場前,2024-12-04,4,0,0,19,105,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.6,20,69,2.1,7.2,0,0,FALSE
臺大綜合體育館停車場前,2024-12-04,5,0,0,19,105,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.8,20.1,68,2,6.9,0,0,FALSE
臺大綜合體育館停車場前,2024-12-04,6,0,1,20,109,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1014.2,19.8,70,3.1,8,0,0,FALSE
臺大綜合體育館停車場前,2024-12-04,7,2,1,19,136,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,1014.5,19.8,72,2.3,7.6,0,0.04,FALSE
臺大綜合體育館停車場前,2024-12-04,8,2,2,19,213,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1014.7,20.3,71,2.4,7.8,0,0.44,FALSE
臺大綜合體育館停車場前,2024-12-04,9,5,5,19,221,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1015.1,21.7,67,3.3,10.9,0,1.06,FALSE
臺大綜合體育館停車場前,2024-12-04,10,14,20,25,242,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-6,FALSE,FALSE,1014.9,21.3,68,2.9,10.6,0,1.31,FALSE
臺大綜合體育館停車場前,2024-12-04,11,8,7,24,208,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1014.5,21.1,68,3.9,11.1,0,0.83,FALSE
臺大綜合體育館停車場前,2024-12-04,12,10,5,19,188,500101040,25,FALSE,FALSE,TRUE,FALSE,FALSE,5,FALSE,FALSE,1013.4,21.2,66,3.5,11,0,1.05,FALSE
臺大綜合體育館停車場前,2024-12-04,13,4,19,34,251,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-15,FALSE,FALSE,1012.7,21.4,67,3.2,11.1,0,1.21,FALSE
臺大綜合體育館停車場前,2024-12-04,14,8,16,42,255,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-8,FALSE,FALSE,1012,21.7,62,4.2,11.3,0,1.18,FALSE
臺大綜合體育館停車場前,2024-12-04,15,8,2,36,252,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,6,FALSE,FALSE,1011.8,21.6,61,4.8,11.5,0,1.25,FALSE
臺大綜合體育館停車場前,2024-12-04,16,3,7,40,189,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-4,FALSE,FALSE,1012.2,21.2,69,4.1,11.3,0,0.76,FALSE
臺大綜合體育館停車場前,2024-12-04,17,26,6,20,122,500101040,25,FALSE,TRUE,FALSE,TRUE,FALSE,20,FALSE,FALSE,1012.6,20.7,73,3.1,11.3,0,0.26,FALSE
臺大綜合體育館停車場前,2024-12-04,18,9,7,18,128,500101040,25,FALSE,TRUE,FALSE,TRUE,FALSE,2,FALSE,FALSE,1013.2,20.6,73,2.9,8.8,0,0,FALSE
臺大綜合體育館停車場前,2024-12-04,19,2,1,17,143,500101040,25,FALSE,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,1013.6,20.6,74,2.9,8.2,0,0,FALSE
臺大綜合體育館停車場前,2024-12-04,20,2,3,18,94,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1014,20.7,72,3.6,9.2,0,0,FALSE
臺大綜合體育館停車場前,2024-12-04,21,2,1,17,74,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1014,20.4,70,4.2,10.4,0,0,FALSE
臺大綜合體育館停車場前,2024-12-04,22,3,3,17,68,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014.1,19.9,74,3.9,12.4,0,0,FALSE
臺大綜合體育館停車場前,2024-12-04,23,0,0,17,66,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014,20,74,2.4,7.7,0,0,FALSE
臺大綜合體育館停車場前,2024-12-05,0,0,1,18,71,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1014.8,20,81,2.2,6.3,0,0,FALSE
臺大綜合體育館停車場前,2024-12-05,1,0,0,18,70,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.7,19.8,75,2.8,8.5,0,0,FALSE
臺大綜合體育館停車場前,2024-12-05,2,0,0,18,69,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.6,19.3,77,2.9,8.3,0,0,FALSE
臺大綜合體育館停車場前,2024-12-05,3,0,0,18,70,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.9,19.1,78,2.4,9.3,0,0,FALSE
臺大綜合體育館停車場前,2024-12-05,4,0,0,18,70,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.7,19.3,73,1.8,8.7,0,0,FALSE
臺大綜合體育館停車場前,2024-12-05,5,1,0,17,72,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1013.9,19.2,76,2.5,6.2,0,0,FALSE
臺大綜合體育館停車場前,2024-12-05,6,0,1,18,91,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1014.1,19,76,2.2,7.1,0,0,FALSE
臺大綜合體育館停車場前,2024-12-05,7,0,0,18,126,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1014.3,19.1,75,2.1,5.2,0,0.04,FALSE
臺大綜合體育館停車場前,2024-12-05,8,5,6,19,121,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,-1,FALSE,FALSE,1014.4,20.4,68,3.3,6.2,0,0.51,FALSE
臺大綜合體育館停車場前,2024-12-05,9,4,5,20,182,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,-1,FALSE,FALSE,1014.9,22,66,3.1,9,0,1.18,FALSE
臺大綜合體育館停車場前,2024-12-05,10,8,11,23,238,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-3,FALSE,FALSE,1014.4,23,65,3.6,9.6,0,1.82,FALSE
臺大綜合體育館停車場前,2024-12-05,11,2,9,30,218,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-7,FALSE,FALSE,1013.5,23.3,63,4.4,11.2,0,2.24,FALSE
臺大綜合體育館停車場前,2024-12-05,12,9,2,23,191,500101040,25,FALSE,FALSE,TRUE,FALSE,FALSE,7,FALSE,FALSE,1012.8,22.5,65,3.3,11.8,0,2.32,FALSE
臺大綜合體育館停車場前,2024-12-05,13,2,5,26,221,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-3,FALSE,FALSE,1011.6,23.4,64,3.5,12.4,0,2.26,FALSE
臺大綜合體育館停車場前,2024-12-05,14,3,7,30,232,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-4,FALSE,FALSE,1011.3,23.3,64,4.8,11.6,0,2.18,FALSE
臺大綜合體育館停車場前,2024-12-05,15,9,6,27,239,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,3,FALSE,FALSE,1011.7,22.2,67,4.5,11.7,0,1.28,FALSE
臺大綜合體育館停車場前,2024-12-05,16,5,4,26,214,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1012.1,22,67,3.1,10.9,0,0.39,FALSE
臺大綜合體育館停車場前,2024-12-05,17,9,2,19,91,500101040,25,FALSE,TRUE,FALSE,TRUE,FALSE,7,FALSE,FALSE,1012.7,21.7,71,2.6,9.2,0,0.08,FALSE
臺大綜合體育館停車場前,2024-12-05,18,4,9,24,78,500101040,25,FALSE,TRUE,FALSE,TRUE,FALSE,-5,FALSE,FALSE,1013.2,21.4,75,2.7,7.9,0,0,FALSE
臺大綜合體育館停車場前,2024-12-05,19,10,8,22,75,500101040,25,FALSE,TRUE,FALSE,TRUE,FALSE,2,FALSE,FALSE,1013.9,21.5,73,2.4,7.1,0,0,FALSE
臺大綜合體育館停車場前,2024-12-05,20,8,1,15,44,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,7,FALSE,FALSE,1014.4,21.3,73,3.3,10.3,0,0,FALSE
臺大綜合體育館停車場前,2024-12-05,21,1,1,15,23,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014.9,20.8,76,3.2,8.5,0,0,FALSE
臺大綜合體育館停車場前,2024-12-05,22,1,1,15,23,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014.9,20.4,79,3.1,8.6,0,0,FALSE
臺大綜合體育館停車場前,2024-12-05,23,0,1,16,24,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1014.9,20.3,79,1.6,7.2,0,0,FALSE
臺大綜合體育館停車場前,2024-12-06,0,1,0,15,25,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1018.1,18,76,2.6,7.6,0,0,FALSE
臺大綜合體育館停車場前,2024-12-06,1,0,0,15,23,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1015,20.3,80,2.5,6.7,0,0,FALSE
臺大綜合體育館停車場前,2024-12-06,2,0,0,15,23,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014.8,20.3,80,2.6,7.2,0,0,FALSE
臺大綜合體育館停車場前,2024-12-06,3,0,0,15,24,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014.8,20.2,80,2.7,7.2,0,0,FALSE
臺大綜合體育館停車場前,2024-12-06,4,0,0,15,24,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014.9,20.1,83,2.6,6.2,0,0,FALSE
臺大綜合體育館停車場前,2024-12-06,5,0,0,15,24,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1015,20.1,83,2.3,5.9,0,0,FALSE
臺大綜合體育館停車場前,2024-12-06,6,0,1,16,24,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1015.4,20,84,3.4,8.1,0,0,FALSE
臺大綜合體育館停車場前,2024-12-06,7,1,3,18,66,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,-2,FALSE,FALSE,1015.4,20.1,81,2.9,7.8,0,0.01,FALSE
臺大綜合體育館停車場前,2024-12-06,8,3,4,19,87,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,-1,FALSE,FALSE,1016,20,83,3.1,8.2,0,0.09,FALSE
臺大綜合體育館停車場前,2024-12-06,9,7,16,28,150,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,-9,FALSE,FALSE,1015.7,20.2,82,3.6,10.5,0,0.5,FALSE
臺大綜合體育館停車場前,2024-12-06,10,5,13,36,142,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-8,FALSE,FALSE,1015.8,20,84,2.4,10.9,0,0.37,FALSE
臺大綜合體育館停車場前,2024-12-06,11,6,7,37,153,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1015.2,20.6,81,2.9,7.6,0,0.99,FALSE
臺大綜合體育館停車場前,2024-12-06,12,10,5,32,171,500101040,25,FALSE,FALSE,TRUE,FALSE,FALSE,5,FALSE,FALSE,1014.2,20.5,80,2.5,7.7,0,1.12,FALSE
臺大綜合體育館停車場前,2024-12-06,13,5,14,41,186,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-9,FALSE,FALSE,1013.3,20.4,82,3.2,8.7,0,0.95,FALSE
臺大綜合體育館停車場前,2024-12-06,14,10,6,37,190,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,4,FALSE,FALSE,1013.3,20.3,81,2.2,7.1,0,0.39,FALSE
臺大綜合體育館停車場前,2024-12-06,15,4,5,38,169,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1013.5,20.6,79,1.8,5.4,0,0.24,FALSE
臺大綜合體育館停車場前,2024-12-06,16,4,5,39,132,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1014.2,20.9,74,2.2,5.3,0,0.11,FALSE
臺大綜合體育館停車場前,2024-12-06,17,13,9,35,25,500101040,25,FALSE,TRUE,FALSE,TRUE,FALSE,4,FALSE,FALSE,1015.2,20.6,73,2.3,7.5,0,0.02,FALSE
臺大綜合體育館停車場前,2024-12-06,18,12,8,31,-2,500101040,25,FALSE,TRUE,FALSE,TRUE,FALSE,4,FALSE,FALSE,1016.1,20.3,73,3,7.3,0,0,FALSE
臺大綜合體育館停車場前,2024-12-06,19,12,6,25,2,500101040,25,FALSE,TRUE,FALSE,TRUE,FALSE,6,FALSE,FALSE,1016.7,19.5,75,2.3,9.1,0,0,FALSE
臺大綜合體育館停車場前,2024-12-06,20,7,4,22,-17,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,3,FALSE,FALSE,1017.3,19.1,78,3.8,9.4,0,0,FALSE
臺大綜合體育館停車場前,2024-12-06,21,8,2,16,-37,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,6,FALSE,FALSE,1018,18.8,77,2.2,9.4,0,0,FALSE
臺大綜合體育館停車場前,2024-12-06,22,0,1,17,-35,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1018,18.7,76,2.4,7.8,0,0,FALSE
臺大綜合體育館停車場前,2024-12-06,23,0,1,18,-38,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1018.2,18.5,76,2.2,8.3,0,0,FALSE
臺大綜合體育館停車場前,2024-12-07,0,1,0,17,-35,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,FALSE,1019.5,15.3,85,2.5,8,0,0,TRUE
臺大綜合體育館停車場前,2024-12-07,1,0,0,17,-38,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1018.4,17.8,74,2.5,7.4,0,0,TRUE
臺大綜合體育館停車場前,2024-12-07,2,0,0,17,-40,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1018.5,17.4,79,2.3,6.1,0,0,TRUE
臺大綜合體育館停車場前,2024-12-07,3,0,0,17,-39,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1018.9,16.9,87,0.9,5.7,0,0,TRUE
臺大綜合體育館停車場前,2024-12-07,4,0,0,17,-39,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1019.1,16.8,88,1.2,2.7,0,0,TRUE
臺大綜合體育館停車場前,2024-12-07,5,0,0,17,-35,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1019.4,16.7,90,1.3,3,0,0,TRUE
臺大綜合體育館停車場前,2024-12-07,6,2,3,18,-29,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-1,TRUE,FALSE,1019.6,17,79,2.5,5.7,0,0,TRUE
臺大綜合體育館停車場前,2024-12-07,7,0,3,21,-18,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,-3,TRUE,FALSE,1020.4,17,77,2.6,7.3,0,0,TRUE
臺大綜合體育館停車場前,2024-12-07,8,5,25,41,70,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,-20,TRUE,FALSE,1021.1,16.7,74,2.9,8.7,0,0.05,TRUE
臺大綜合體育館停車場前,2024-12-07,9,4,5,42,156,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,-1,TRUE,FALSE,1021.2,16.3,77,2.7,8.8,0,0.15,TRUE
臺大綜合體育館停車場前,2024-12-07,10,7,1,36,178,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,6,TRUE,FALSE,1021,16.7,75,3.2,9.7,0,0.19,TRUE
臺大綜合體育館停車場前,2024-12-07,11,11,2,27,140,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,9,TRUE,FALSE,1020.2,16.8,78,2.4,8.4,0,0.32,TRUE
臺大綜合體育館停車場前,2024-12-07,12,14,9,22,132,500101040,25,FALSE,FALSE,TRUE,FALSE,FALSE,5,TRUE,FALSE,1019.2,16.6,78,3.1,8.8,0,0.27,TRUE
臺大綜合體育館停車場前,2024-12-07,13,10,10,22,154,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1018.7,16.6,77,3,8.5,0,0.25,TRUE
臺大綜合體育館停車場前,2024-12-07,14,7,11,26,178,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-4,TRUE,FALSE,1018.3,16.1,76,3,10.8,0,0.23,TRUE
臺大綜合體育館停車場前,2024-12-07,15,1,17,42,213,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-16,TRUE,FALSE,1018.6,15.9,76,3.1,9.2,0,0.19,TRUE
臺大綜合體育館停車場前,2024-12-07,16,30,13,25,102,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,17,TRUE,FALSE,1019,15.6,75,3.3,9.5,0,0.11,TRUE
臺大綜合體育館停車場前,2024-12-07,17,9,8,24,97,500101040,25,FALSE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE,1019.8,15.4,77,3.3,10.1,0,0.03,TRUE
臺大綜合體育館停車場前,2024-12-07,18,4,1,21,95,500101040,25,FALSE,TRUE,FALSE,TRUE,FALSE,3,TRUE,FALSE,1020,15.3,78,3.5,11.5,0,0,TRUE
臺大綜合體育館停車場前,2024-12-07,19,3,2,20,100,500101040,25,FALSE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE,1020.4,15.3,81,3.3,9.7,0,0,TRUE
臺大綜合體育館停車場前,2024-12-07,20,1,1,20,96,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1020.5,15.1,87,3.1,7.8,0,0,TRUE
臺大綜合體育館停車場前,2024-12-07,21,3,2,19,68,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,1020.6,15.4,81,3.7,8.6,0,0,TRUE
臺大綜合體育館停車場前,2024-12-07,22,1,2,20,62,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-1,TRUE,FALSE,1020.5,15.2,85,2.6,9.1,0,0,TRUE
臺大綜合體育館停車場前,2024-12-07,23,1,0,19,62,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,FALSE,1020.1,15.3,85,2.3,7.9,0,0,TRUE
臺大綜合體育館停車場前,2024-12-08,0,0,0,19,54,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1015.6,18.2,81,3.3,9.8,0,0,TRUE
臺大綜合體育館停車場前,2024-12-08,1,0,0,19,55,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1019.1,15.9,78,1.3,7.1,0,0,TRUE
臺大綜合體育館停車場前,2024-12-08,2,0,0,19,52,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1018.8,16.1,76,2.4,7.1,0,0,TRUE
臺大綜合體育館停車場前,2024-12-08,3,0,0,19,52,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1018.8,16.1,78,2.7,6.5,0,0,TRUE
臺大綜合體育館停車場前,2024-12-08,4,0,0,19,52,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1018.8,16.1,78,1.5,6.9,0,0,TRUE
臺大綜合體育館停車場前,2024-12-08,5,0,0,19,50,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1018.9,16.2,78,1.7,5.7,0,0,TRUE
臺大綜合體育館停車場前,2024-12-08,6,0,0,19,57,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1019.4,16,82,3.5,7.5,0,0,TRUE
臺大綜合體育館停車場前,2024-12-08,7,0,0,19,58,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,0,TRUE,FALSE,1019.4,16.4,77,2.2,6,0,0.03,TRUE
臺大綜合體育館停車場前,2024-12-08,8,0,1,20,90,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,-1,TRUE,FALSE,1019.6,17.1,75,1.8,6.3,0,0.24,TRUE
臺大綜合體育館停車場前,2024-12-08,9,0,1,21,105,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,-1,TRUE,FALSE,1019.4,17.9,72,2.9,6.8,0,0.6,TRUE
臺大綜合體育館停車場前,2024-12-08,10,2,3,22,112,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-1,TRUE,FALSE,1018.9,19.5,67,3.5,7.9,0,1.3,TRUE
臺大綜合體育館停車場前,2024-12-08,11,1,1,22,115,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1018,19.8,67,3.7,10.9,0,1.83,TRUE
臺大綜合體育館停車場前,2024-12-08,12,4,2,20,144,500101040,25,FALSE,FALSE,TRUE,FALSE,FALSE,2,TRUE,FALSE,1016.7,19.9,63,4.4,11.1,0,1.71,TRUE
臺大綜合體育館停車場前,2024-12-08,13,1,0,19,161,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,1015.5,19.9,65,3.8,11.6,0,1.13,TRUE
臺大綜合體育館停車場前,2024-12-08,14,2,4,21,151,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-2,TRUE,FALSE,1014.8,19.5,65,4.4,10.4,0,1.28,TRUE
臺大綜合體育館停車場前,2024-12-08,15,1,1,21,158,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1014.4,19.7,65,2.9,10.9,0,0.69,TRUE
臺大綜合體育館停車場前,2024-12-08,16,1,6,26,168,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-5,TRUE,FALSE,1014.6,19.5,65,3,10.3,0,0.5,TRUE
臺大綜合體育館停車場前,2024-12-08,17,0,4,30,137,500101040,25,FALSE,TRUE,FALSE,TRUE,FALSE,-4,TRUE,FALSE,1014.9,19,67,3.1,8.5,0,0.25,TRUE
臺大綜合體育館停車場前,2024-12-08,18,7,3,26,108,500101040,25,FALSE,TRUE,FALSE,TRUE,FALSE,4,TRUE,FALSE,1015.5,18.9,69,3.1,11,0,0,TRUE
臺大綜合體育館停車場前,2024-12-08,19,5,2,23,99,500101040,25,FALSE,TRUE,FALSE,TRUE,FALSE,3,TRUE,FALSE,1016,18.8,71,3.1,8.4,0,0,TRUE
臺大綜合體育館停車場前,2024-12-08,20,1,0,22,92,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,1016.1,18.5,73,3,9.2,0,0,TRUE
臺大綜合體育館停車場前,2024-12-08,21,1,4,25,95,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-3,TRUE,FALSE,1016.2,18.6,72,2,9.8,0,0,TRUE
臺大綜合體育館停車場前,2024-12-08,22,1,1,25,90,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1015.7,18.9,71,2.9,8.7,0,0,TRUE
臺大綜合體育館停車場前,2024-12-08,23,0,0,25,81,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1015.8,18.6,76,2.8,8.1,0,0,TRUE
臺大綜合體育館停車場前,2024-12-09,0,0,0,25,82,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.1,18.5,94,1.2,2.5,0,0,FALSE
臺大綜合體育館停車場前,2024-12-09,1,0,1,26,79,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1015.3,18,85,2.5,7.6,0,0,FALSE
臺大綜合體育館停車場前,2024-12-09,2,1,0,25,76,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1015,17.9,86,3.9,8.9,0,0,FALSE
臺大綜合體育館停車場前,2024-12-09,3,0,0,25,77,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1015.2,17.7,89,2.7,7.8,0,0,FALSE
臺大綜合體育館停車場前,2024-12-09,4,0,0,25,78,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1015.2,17.9,89,2.5,7.6,0,0,FALSE
臺大綜合體育館停車場前,2024-12-09,5,0,0,25,80,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014.9,17.9,89,2.9,7.6,0,0,FALSE
臺大綜合體育館停車場前,2024-12-09,6,0,1,26,80,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1015.4,17.9,91,2.7,5.8,0,0,FALSE
臺大綜合體育館停車場前,2024-12-09,7,0,1,27,103,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,-1,FALSE,FALSE,1015.6,18,91,3.1,7.7,0,0.04,FALSE
臺大綜合體育館停車場前,2024-12-09,8,2,2,27,159,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1015.8,18.7,88,2.8,8.3,0,0.27,FALSE
臺大綜合體育館停車場前,2024-12-09,9,2,1,26,164,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,1015.8,19.5,83,3.1,10,0,0.75,FALSE
臺大綜合體育館停車場前,2024-12-09,10,4,20,42,212,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-16,FALSE,FALSE,1015.7,20.1,82,2.5,9.6,0,1.05,FALSE
臺大綜合體育館停車場前,2024-12-09,11,11,1,32,171,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,10,FALSE,FALSE,1015.1,19.7,85,4,9.5,0,1.12,FALSE
