station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
銘傳國小側門,2024-03-31,7,1.0,1.0,-120.0,946.0
銘傳國小側門,2024-03-31,8,0.0,2.0,-118.0,944.0
銘傳國小側門,2024-03-31,9,4.0,1.0,-121.0,958.0
銘傳國小側門,2024-03-31,10,8.0,5.0,-124.0,963.0
銘傳國小側門,2024-03-31,11,0.0,2.0,-122.0,1002.0
銘傳國小側門,2024-03-31,12,5.0,4.0,-123.0,1038.0
銘傳國小側門,2024-03-31,13,6.0,7.0,-122.0,998.0
銘傳國小側門,2024-03-31,14,7.0,5.0,-124.0,971.0
銘傳國小側門,2024-03-31,15,8.0,9.0,-123.0,986.0
銘傳國小側門,2024-03-31,16,6.0,5.0,-124.0,994.0
銘傳國小側門,2024-03-31,17,2.0,2.0,-124.0,1011.0
銘傳國小側門,2024-03-31,18,0.0,3.0,-121.0,1004.0
銘傳國小側門,2024-03-31,19,2.0,2.0,-121.0,988.0
銘傳國小側門,2024-03-31,20,4.0,1.0,-124.0,966.0
銘傳國小側門,2024-03-31,21,4.0,3.0,-125.0,937.0
銘傳國小側門,2024-03-31,22,1.0,1.0,-125.0,934.0
銘傳國小側門,2024-03-31,23,0.0,0.0,-125.0,940.0
捷運公館站(2號出口),2024-03-01,0,15.0,5.0,89.0,310.0
捷運公館站(2號出口),2024-03-01,1,2.0,0.0,87.0,305.0
捷運公館站(2號出口),2024-03-01,2,1.0,1.0,87.0,302.0
捷運公館站(2號出口),2024-03-01,3,1.0,0.0,86.0,302.0
捷運公館站(2號出口),2024-03-01,4,1.0,0.0,85.0,303.0
捷運公館站(2號出口),2024-03-01,5,1.0,1.0,85.0,304.0
捷運公館站(2號出口),2024-03-01,6,20.0,9.0,74.0,306.0
捷運公館站(2號出口),2024-03-01,7,51.0,32.0,55.0,247.0
捷運公館站(2號出口),2024-03-01,8,67.0,41.0,29.0,162.0
捷運公館站(2號出口),2024-03-01,9,20.0,28.0,37.0,168.0
捷運公館站(2號出口),2024-03-01,10,15.0,31.0,53.0,161.0
捷運公館站(2號出口),2024-03-01,11,37.0,37.0,53.0,180.0
捷運公館站(2號出口),2024-03-01,12,27.0,50.0,76.0,202.0
捷運公館站(2號出口),2024-03-01,13,58.0,38.0,56.0,179.0
捷運公館站(2號出口),2024-03-01,14,40.0,44.0,60.0,178.0
捷運公館站(2號出口),2024-03-01,15,29.0,47.0,78.0,214.0
捷運公館站(2號出口),2024-03-01,16,22.0,55.0,111.0,232.0
捷運公館站(2號出口),2024-03-01,17,20.0,76.0,167.0,289.0
捷運公館站(2號出口),2024-03-01,18,15.0,48.0,200.0,300.0
捷運公館站(2號出口),2024-03-01,19,21.0,28.0,207.0,302.0
捷運公館站(2號出口),2024-03-01,20,13.0,26.0,220.0,297.0
捷運公館站(2號出口),2024-03-01,21,18.0,25.0,227.0,310.0
捷運公館站(2號出口),2024-03-01,22,15.0,16.0,228.0,299.0
捷運公館站(2號出口),2024-03-01,23,21.0,8.0,215.0,302.0
捷運公館站(2號出口),2024-03-02,0,9.0,4.0,210.0,302.0
捷運公館站(2號出口),2024-03-02,1,0.0,1.0,211.0,304.0
捷運公館站(2號出口),2024-03-02,2,1.0,0.0,210.0,306.0
捷運公館站(2號出口),2024-03-02,3,0.0,0.0,210.0,306.0
捷運公館站(2號出口),2024-03-02,4,0.0,0.0,210.0,306.0
捷運公館站(2號出口),2024-03-02,5,0.0,4.0,214.0,306.0
捷運公館站(2號出口),2024-03-02,6,10.0,10.0,214.0,309.0
捷運公館站(2號出口),2024-03-02,7,9.0,26.0,231.0,303.0
捷運公館站(2號出口),2024-03-02,8,47.0,52.0,236.0,289.0
捷運公館站(2號出口),2024-03-02,9,23.0,45.0,258.0,292.0
捷運公館站(2號出口),2024-03-02,10,16.0,29.0,271.0,305.0
捷運公館站(2號出口),2024-03-02,11,11.0,17.0,277.0,323.0
捷運公館站(2號出口),2024-03-02,12,40.0,57.0,294.0,343.0
捷運公館站(2號出口),2024-03-02,13,21.0,29.0,302.0,355.0
捷運公館站(2號出口),2024-03-02,14,16.0,30.0,316.0,349.0
捷運公館站(2號出口),2024-03-02,15,16.0,26.0,326.0,333.0
捷運公館站(2號出口),2024-03-02,16,22.0,25.0,329.0,329.0
捷運公館站(2號出口),2024-03-02,17,41.0,63.0,351.0,364.0
捷運公館站(2號出口),2024-03-02,18,36.0,36.0,351.0,372.0
捷運公館站(2號出口),2024-03-02,19,28.0,18.0,341.0,365.0
捷運公館站(2號出口),2024-03-02,20,23.0,16.0,334.0,369.0
捷運公館站(2號出口),2024-03-02,21,29.0,21.0,326.0,348.0
捷運公館站(2號出口),2024-03-02,22,32.0,24.0,318.0,325.0
捷運公館站(2號出口),2024-03-02,23,18.0,22.0,322.0,306.0
捷運公館站(2號出口),2024-03-03,0,15.0,1.0,308.0,298.0
捷運公館站(2號出口),2024-03-03,1,4.0,2.0,306.0,292.0
捷運公館站(2號出口),2024-03-03,2,2.0,0.0,304.0,295.0
捷運公館站(2號出口),2024-03-03,3,1.0,1.0,304.0,292.0
捷運公館站(2號出口),2024-03-03,4,1.0,0.0,303.0,292.0
捷運公館站(2號出口),2024-03-03,5,2.0,0.0,301.0,292.0
捷運公館站(2號出口),2024-03-03,6,10.0,8.0,299.0,286.0
捷運公館站(2號出口),2024-03-03,7,15.0,21.0,305.0,286.0
捷運公館站(2號出口),2024-03-03,8,44.0,27.0,288.0,269.0
捷運公館站(2號出口),2024-03-03,9,34.0,54.0,308.0,262.0
捷運公館站(2號出口),2024-03-03,10,39.0,56.0,325.0,257.0
捷運公館站(2號出口),2024-03-03,11,34.0,43.0,334.0,289.0
捷運公館站(2號出口),2024-03-03,12,63.0,65.0,336.0,324.0
捷運公館站(2號出口),2024-03-03,13,57.0,55.0,334.0,302.0
捷運公館站(2號出口),2024-03-03,14,40.0,48.0,342.0,292.0
捷運公館站(2號出口),2024-03-03,15,71.0,48.0,319.0,297.0
捷運公館站(2號出口),2024-03-03,16,68.0,77.0,328.0,278.0
捷運公館站(2號出口),2024-03-03,17,67.0,117.0,378.0,318.0
捷運公館站(2號出口),2024-03-03,18,80.0,107.0,405.0,350.0
捷運公館站(2號出口),2024-03-03,19,96.0,49.0,358.0,296.0
捷運公館站(2號出口),2024-03-03,20,144.0,41.0,255.0,264.0
捷運公館站(2號出口),2024-03-03,21,74.0,35.0,216.0,182.0
捷運公館站(2號出口),2024-03-03,22,29.0,24.0,211.0,137.0
捷運公館站(2號出口),2024-03-03,23,23.0,18.0,206.0,124.0
捷運公館站(2號出口),2024-03-04,0,7.0,5.0,204.0,109.0
捷運公館站(2號出口),2024-03-04,1,0.0,0.0,204.0,103.0
捷運公館站(2號出口),2024-03-04,2,0.0,0.0,204.0,103.0
捷運公館站(2號出口),2024-03-04,3,0.0,0.0,204.0,102.0
捷運公館站(2號出口),2024-03-04,4,0.0,0.0,204.0,101.0
捷運公館站(2號出口),2024-03-04,5,1.0,3.0,206.0,99.0
捷運公館站(2號出口),2024-03-04,6,21.0,7.0,192.0,100.0
捷運公館站(2號出口),2024-03-04,7,68.0,39.0,163.0,35.0
捷運公館站(2號出口),2024-03-04,8,38.0,30.0,155.0,-8.0
捷運公館站(2號出口),2024-03-04,9,18.0,21.0,158.0,0.0
捷運公館站(2號出口),2024-03-04,10,17.0,24.0,165.0,-14.0
捷運公館站(2號出口),2024-03-04,11,41.0,40.0,164.0,-11.0
捷運公館站(2號出口),2024-03-04,12,91.0,101.0,174.0,10.0
捷運公館站(2號出口),2024-03-04,13,49.0,58.0,183.0,5.0
捷運公館站(2號出口),2024-03-04,14,58.0,51.0,176.0,3.0
捷運公館站(2號出口),2024-03-04,15,49.0,96.0,223.0,19.0
捷運公館站(2號出口),2024-03-04,16,62.0,100.0,261.0,55.0
捷運公館站(2號出口),2024-03-04,17,85.0,151.0,327.0,115.0
捷運公館站(2號出口),2024-03-04,18,128.0,176.0,375.0,167.0
捷運公館站(2號出口),2024-03-04,19,90.0,98.0,383.0,186.0
捷運公館站(2號出口),2024-03-04,20,69.0,62.0,376.0,187.0
捷運公館站(2號出口),2024-03-04,21,81.0,53.0,348.0,172.0
捷運公館站(2號出口),2024-03-04,22,67.0,33.0,314.0,130.0
捷運公館站(2號出口),2024-03-04,23,31.0,21.0,304.0,117.0
捷運公館站(2號出口),2024-03-05,0,6.0,7.0,305.0,101.0
捷運公館站(2號出口),2024-03-05,1,0.0,0.0,305.0,103.0
捷運公館站(2號出口),2024-03-05,2,1.0,0.0,304.0,105.0
捷運公館站(2號出口),2024-03-05,3,0.0,0.0,304.0,106.0
捷運公館站(2號出口),2024-03-05,4,1.0,0.0,303.0,105.0
捷運公館站(2號出口),2024-03-05,5,1.0,2.0,304.0,109.0
捷運公館站(2號出口),2024-03-05,6,20.0,4.0,288.0,113.0
捷運公館站(2號出口),2024-03-05,7,74.0,37.0,251.0,35.0
捷運公館站(2號出口),2024-03-05,8,95.0,44.0,200.0,-57.0
捷運公館站(2號出口),2024-03-05,9,30.0,34.0,204.0,-62.0
捷運公館站(2號出口),2024-03-05,10,45.0,38.0,197.0,-59.0
捷運公館站(2號出口),2024-03-05,11,63.0,58.0,192.0,-46.0
捷運公館站(2號出口),2024-03-05,12,100.0,118.0,210.0,-38.0
捷運公館站(2號出口),2024-03-05,13,67.0,66.0,209.0,-55.0
捷運公館站(2號出口),2024-03-05,14,66.0,74.0,217.0,-45.0
捷運公館站(2號出口),2024-03-05,15,57.0,88.0,248.0,2.0
捷運公館站(2號出口),2024-03-05,16,76.0,132.0,304.0,28.0
捷運公館站(2號出口),2024-03-05,17,85.0,156.0,375.0,175.0
捷運公館站(2號出口),2024-03-05,18,116.0,125.0,384.0,208.0
捷運公館站(2號出口),2024-03-05,19,102.0,73.0,355.0,219.0
捷運公館站(2號出口),2024-03-05,20,90.0,70.0,335.0,198.0
捷運公館站(2號出口),2024-03-05,21,81.0,59.0,313.0,119.0
捷運公館站(2號出口),2024-03-05,22,40.0,27.0,300.0,59.0
捷運公館站(2號出口),2024-03-05,23,27.0,24.0,297.0,41.0
捷運公館站(2號出口),2024-03-06,0,7.0,4.0,294.0,35.0
捷運公館站(2號出口),2024-03-06,1,2.0,4.0,296.0,31.0
捷運公館站(2號出口),2024-03-06,2,2.0,1.0,295.0,26.0
捷運公館站(2號出口),2024-03-06,3,0.0,0.0,295.0,32.0
捷運公館站(2號出口),2024-03-06,4,0.0,0.0,295.0,32.0
捷運公館站(2號出口),2024-03-06,5,0.0,1.0,296.0,30.0
捷運公館站(2號出口),2024-03-06,6,24.0,8.0,280.0,36.0
捷運公館站(2號出口),2024-03-06,7,83.0,39.0,236.0,-34.0
捷運公館站(2號出口),2024-03-06,8,70.0,38.0,204.0,-155.0
捷運公館站(2號出口),2024-03-06,9,27.0,25.0,202.0,-159.0
捷運公館站(2號出口),2024-03-06,10,12.0,16.0,206.0,-146.0
捷運公館站(2號出口),2024-03-06,11,35.0,35.0,206.0,-140.0
捷運公館站(2號出口),2024-03-06,12,66.0,73.0,213.0,-126.0
捷運公館站(2號出口),2024-03-06,13,47.0,42.0,208.0,-143.0
捷運公館站(2號出口),2024-03-06,14,37.0,43.0,214.0,-123.0
捷運公館站(2號出口),2024-03-06,15,22.0,45.0,237.0,-110.0
捷運公館站(2號出口),2024-03-06,16,32.0,92.0,297.0,-59.0
捷運公館站(2號出口),2024-03-06,17,38.0,152.0,411.0,54.0
捷運公館站(2號出口),2024-03-06,18,66.0,78.0,423.0,110.0
捷運公館站(2號出口),2024-03-06,19,36.0,36.0,423.0,125.0
捷運公館站(2號出口),2024-03-06,20,39.0,28.0,412.0,119.0
捷運公館站(2號出口),2024-03-06,21,38.0,29.0,403.0,112.0
捷運公館站(2號出口),2024-03-06,22,38.0,26.0,391.0,93.0
捷運公館站(2號出口),2024-03-06,23,28.0,6.0,369.0,89.0
捷運公館站(2號出口),2024-03-07,0,10.0,3.0,362.0,76.0
捷運公館站(2號出口),2024-03-07,1,0.0,0.0,362.0,74.0
捷運公館站(2號出口),2024-03-07,2,1.0,0.0,361.0,74.0
捷運公館站(2號出口),2024-03-07,3,0.0,0.0,361.0,73.0
捷運公館站(2號出口),2024-03-07,4,0.0,0.0,361.0,73.0
捷運公館站(2號出口),2024-03-07,5,0.0,1.0,362.0,72.0
捷運公館站(2號出口),2024-03-07,6,6.0,2.0,358.0,71.0
捷運公館站(2號出口),2024-03-07,7,44.0,16.0,330.0,38.0
捷運公館站(2號出口),2024-03-07,8,79.0,35.0,286.0,-27.0
捷運公館站(2號出口),2024-03-07,9,41.0,23.0,268.0,-103.0
捷運公館站(2號出口),2024-03-07,10,33.0,34.0,269.0,-124.0
捷運公館站(2號出口),2024-03-07,11,41.0,29.0,257.0,-109.0
捷運公館站(2號出口),2024-03-07,12,67.0,85.0,275.0,-92.0
捷運公館站(2號出口),2024-03-07,13,33.0,51.0,293.0,-111.0
捷運公館站(2號出口),2024-03-07,14,51.0,52.0,294.0,-109.0
捷運公館站(2號出口),2024-03-07,15,62.0,88.0,320.0,-80.0
捷運公館站(2號出口),2024-03-07,16,53.0,114.0,381.0,-40.0
捷運公館站(2號出口),2024-03-07,17,90.0,180.0,471.0,79.0
捷運公館站(2號出口),2024-03-07,18,111.0,144.0,504.0,111.0
捷運公館站(2號出口),2024-03-07,19,91.0,81.0,494.0,88.0
捷運公館站(2號出口),2024-03-07,20,70.0,57.0,481.0,61.0
捷運公館站(2號出口),2024-03-07,21,97.0,61.0,445.0,28.0
捷運公館站(2號出口),2024-03-07,22,44.0,27.0,428.0,-52.0
捷運公館站(2號出口),2024-03-07,23,15.0,19.0,432.0,-54.0
捷運公館站(2號出口),2024-03-08,0,15.0,16.0,433.0,-69.0
捷運公館站(2號出口),2024-03-08,1,3.0,0.0,430.0,-74.0
捷運公館站(2號出口),2024-03-08,2,1.0,2.0,431.0,-81.0
捷運公館站(2號出口),2024-03-08,3,5.0,1.0,427.0,-82.0
捷運公館站(2號出口),2024-03-08,4,0.0,0.0,427.0,-82.0
捷運公館站(2號出口),2024-03-08,5,2.0,3.0,428.0,-85.0
捷運公館站(2號出口),2024-03-08,6,19.0,7.0,416.0,-80.0
捷運公館站(2號出口),2024-03-08,7,83.0,28.0,361.0,-140.0
捷運公館站(2號出口),2024-03-08,8,65.0,33.0,329.0,-204.0
捷運公館站(2號出口),2024-03-08,9,21.0,29.0,337.0,-202.0
捷運公館站(2號出口),2024-03-08,10,37.0,43.0,343.0,-197.0
捷運公館站(2號出口),2024-03-08,11,50.0,57.0,350.0,-164.0
捷運公館站(2號出口),2024-03-08,12,98.0,139.0,391.0,-118.0
捷運公館站(2號出口),2024-03-08,13,115.0,90.0,366.0,-176.0
捷運公館站(2號出口),2024-03-08,14,79.0,102.0,389.0,-183.0
捷運公館站(2號出口),2024-03-08,15,72.0,135.0,452.0,-145.0
捷運公館站(2號出口),2024-03-08,16,76.0,115.0,491.0,-80.0
捷運公館站(2號出口),2024-03-08,17,86.0,161.0,566.0,-5.0
捷運公館站(2號出口),2024-03-08,18,105.0,132.0,593.0,70.0
捷運公館站(2號出口),2024-03-08,19,80.0,83.0,596.0,102.0
捷運公館站(2號出口),2024-03-08,20,79.0,85.0,602.0,115.0
捷運公館站(2號出口),2024-03-08,21,90.0,68.0,580.0,88.0
捷運公館站(2號出口),2024-03-08,22,74.0,46.0,552.0,49.0
捷運公館站(2號出口),2024-03-08,23,47.0,35.0,540.0,27.0
捷運公館站(2號出口),2024-03-09,0,38.0,13.0,515.0,24.0
捷運公館站(2號出口),2024-03-09,1,5.0,4.0,514.0,18.0
捷運公館站(2號出口),2024-03-09,2,3.0,0.0,511.0,20.0
捷運公館站(2號出口),2024-03-09,3,1.0,0.0,510.0,22.0
捷運公館站(2號出口),2024-03-09,4,1.0,0.0,509.0,20.0
捷運公館站(2號出口),2024-03-09,5,0.0,11.0,520.0,20.0
捷運公館站(2號出口),2024-03-09,6,13.0,20.0,527.0,15.0
捷運公館站(2號出口),2024-03-09,7,32.0,28.0,523.0,-6.0
捷運公館站(2號出口),2024-03-09,8,73.0,59.0,509.0,-54.0
捷運公館站(2號出口),2024-03-09,9,58.0,55.0,506.0,-96.0
捷運公館站(2號出口),2024-03-09,10,38.0,59.0,527.0,-104.0
捷運公館站(2號出口),2024-03-09,11,46.0,74.0,555.0,-43.0
捷運公館站(2號出口),2024-03-09,12,73.0,106.0,588.0,-40.0
捷運公館站(2號出口),2024-03-09,13,108.0,77.0,557.0,-36.0
捷運公館站(2號出口),2024-03-09,14,68.0,88.0,577.0,-6.0
捷運公館站(2號出口),2024-03-09,15,61.0,94.0,610.0,5.0
捷運公館站(2號出口),2024-03-09,16,70.0,116.0,656.0,63.0
捷運公館站(2號出口),2024-03-09,17,88.0,106.0,674.0,147.0
捷運公館站(2號出口),2024-03-09,18,95.0,119.0,698.0,159.0
捷運公館站(2號出口),2024-03-09,19,98.0,80.0,680.0,143.0
捷運公館站(2號出口),2024-03-09,20,98.0,53.0,635.0,133.0
捷運公館站(2號出口),2024-03-09,21,43.0,36.0,628.0,92.0
捷運公館站(2號出口),2024-03-09,22,29.0,22.0,621.0,18.0
捷運公館站(2號出口),2024-03-09,23,37.0,38.0,622.0,11.0
捷運公館站(2號出口),2024-03-10,0,15.0,15.0,622.0,7.0
捷運公館站(2號出口),2024-03-10,1,6.0,1.0,617.0,9.0
捷運公館站(2號出口),2024-03-10,2,5.0,2.0,614.0,10.0
捷運公館站(2號出口),2024-03-10,3,1.0,1.0,614.0,10.0
捷運公館站(2號出口),2024-03-10,4,0.0,1.0,615.0,12.0
捷運公館站(2號出口),2024-03-10,5,2.0,1.0,614.0,10.0
捷運公館站(2號出口),2024-03-10,6,19.0,13.0,608.0,15.0
捷運公館站(2號出口),2024-03-10,7,16.0,26.0,618.0,2.0
捷運公館站(2號出口),2024-03-10,8,30.0,32.0,620.0,-6.0
捷運公館站(2號出口),2024-03-10,9,40.0,54.0,634.0,-13.0
捷運公館站(2號出口),2024-03-10,10,36.0,48.0,646.0,-4.0
捷運公館站(2號出口),2024-03-10,11,59.0,102.0,689.0,59.0
捷運公館站(2號出口),2024-03-10,12,90.0,124.0,723.0,87.0
捷運公館站(2號出口),2024-03-10,13,105.0,136.0,754.0,97.0
捷運公館站(2號出口),2024-03-10,14,105.0,148.0,797.0,101.0
捷運公館站(2號出口),2024-03-10,15,69.0,108.0,836.0,143.0
捷運公館站(2號出口),2024-03-10,16,110.0,158.0,884.0,168.0
捷運公館站(2號出口),2024-03-10,17,99.0,130.0,915.0,187.0
捷運公館站(2號出口),2024-03-10,18,92.0,87.0,910.0,169.0
捷運公館站(2號出口),2024-03-10,19,102.0,68.0,876.0,141.0
捷運公館站(2號出口),2024-03-10,20,126.0,55.0,805.0,99.0
捷運公館站(2號出口),2024-03-10,21,72.0,39.0,772.0,38.0
捷運公館站(2號出口),2024-03-10,22,29.0,24.0,767.0,25.0
捷運公館站(2號出口),2024-03-10,23,23.0,18.0,762.0,31.0
捷運公館站(2號出口),2024-03-11,0,3.0,2.0,761.0,22.0
捷運公館站(2號出口),2024-03-11,1,1.0,1.0,761.0,21.0
捷運公館站(2號出口),2024-03-11,2,0.0,2.0,763.0,19.0
捷運公館站(2號出口),2024-03-11,3,0.0,2.0,765.0,18.0
捷運公館站(2號出口),2024-03-11,4,0.0,0.0,765.0,17.0
捷運公館站(2號出口),2024-03-11,5,0.0,3.0,768.0,18.0
捷運公館站(2號出口),2024-03-11,6,27.0,7.0,748.0,21.0
捷運公館站(2號出口),2024-03-11,7,58.0,36.0,726.0,-42.0
捷運公館站(2號出口),2024-03-11,8,27.0,36.0,735.0,-49.0
捷運公館站(2號出口),2024-03-11,9,20.0,30.0,745.0,-46.0
捷運公館站(2號出口),2024-03-11,10,23.0,30.0,752.0,-46.0
捷運公館站(2號出口),2024-03-11,11,35.0,42.0,759.0,-50.0
捷運公館站(2號出口),2024-03-11,12,67.0,76.0,768.0,-13.0
捷運公館站(2號出口),2024-03-11,13,21.0,17.0,764.0,-27.0
捷運公館站(2號出口),2024-03-11,14,7.0,7.0,764.0,-27.0
捷運公館站(2號出口),2024-03-11,15,55.0,45.0,754.0,-12.0
捷運公館站(2號出口),2024-03-11,16,34.0,77.0,797.0,28.0
捷運公館站(2號出口),2024-03-11,17,15.0,32.0,814.0,62.0
捷運公館站(2號出口),2024-03-11,18,18.0,32.0,828.0,78.0
捷運公館站(2號出口),2024-03-11,19,10.0,12.0,830.0,90.0
捷運公館站(2號出口),2024-03-11,20,19.0,10.0,821.0,104.0
捷運公館站(2號出口),2024-03-11,21,14.0,6.0,813.0,110.0
捷運公館站(2號出口),2024-03-11,22,34.0,21.0,800.0,103.0
捷運公館站(2號出口),2024-03-11,23,10.0,7.0,797.0,99.0
捷運公館站(2號出口),2024-03-12,0,5.0,6.0,798.0,98.0
捷運公館站(2號出口),2024-03-12,1,1.0,0.0,797.0,99.0
捷運公館站(2號出口),2024-03-12,2,0.0,0.0,797.0,95.0
捷運公館站(2號出口),2024-03-12,3,1.0,0.0,796.0,95.0
捷運公館站(2號出口),2024-03-12,4,1.0,0.0,795.0,95.0
捷運公館站(2號出口),2024-03-12,5,2.0,3.0,796.0,93.0
捷運公館站(2號出口),2024-03-12,6,21.0,7.0,782.0,96.0
捷運公館站(2號出口),2024-03-12,7,83.0,41.0,740.0,30.0
捷運公館站(2號出口),2024-03-12,8,50.0,30.0,720.0,-32.0
捷運公館站(2號出口),2024-03-12,9,21.0,27.0,726.0,-15.0
捷運公館站(2號出口),2024-03-12,10,38.0,32.0,720.0,-27.0
捷運公館站(2號出口),2024-03-12,11,45.0,53.0,728.0,-13.0
捷運公館站(2號出口),2024-03-12,12,110.0,120.0,738.0,-21.0
捷運公館站(2號出口),2024-03-12,13,49.0,52.0,741.0,-46.0
捷運公館站(2號出口),2024-03-12,14,60.0,60.0,741.0,-42.0
捷運公館站(2號出口),2024-03-12,15,59.0,99.0,781.0,-8.0
捷運公館站(2號出口),2024-03-12,16,75.0,115.0,821.0,40.0
捷運公館站(2號出口),2024-03-12,17,102.0,183.0,902.0,62.0
捷運公館站(2號出口),2024-03-12,18,130.0,173.0,945.0,108.0
捷運公館站(2號出口),2024-03-12,19,107.0,87.0,925.0,104.0
捷運公館站(2號出口),2024-03-12,20,66.0,52.0,911.0,114.0
捷運公館站(2號出口),2024-03-12,21,113.0,67.0,865.0,107.0
捷運公館站(2號出口),2024-03-12,22,70.0,48.0,843.0,65.0
捷運公館站(2號出口),2024-03-12,23,41.0,16.0,818.0,38.0
捷運公館站(2號出口),2024-03-13,0,23.0,8.0,803.0,29.0
捷運公館站(2號出口),2024-03-13,1,3.0,1.0,801.0,26.0
捷運公館站(2號出口),2024-03-13,2,0.0,0.0,801.0,22.0
捷運公館站(2號出口),2024-03-13,3,0.0,0.0,801.0,22.0
捷運公館站(2號出口),2024-03-13,4,0.0,0.0,801.0,17.0
捷運公館站(2號出口),2024-03-13,5,2.0,1.0,800.0,18.0
捷運公館站(2號出口),2024-03-13,6,14.0,9.0,795.0,11.0
捷運公館站(2號出口),2024-03-13,7,73.0,36.0,758.0,-55.0
捷運公館站(2號出口),2024-03-13,8,84.0,52.0,726.0,-148.0
捷運公館站(2號出口),2024-03-13,9,20.0,29.0,735.0,-131.0
捷運公館站(2號出口),2024-03-13,10,16.0,26.0,745.0,-119.0
捷運公館站(2號出口),2024-03-13,11,40.0,41.0,746.0,-113.0
捷運公館站(2號出口),2024-03-13,12,93.0,94.0,747.0,-104.0
捷運公館站(2號出口),2024-03-13,13,67.0,65.0,745.0,-126.0
捷運公館站(2號出口),2024-03-13,14,52.0,46.0,739.0,-109.0
捷運公館站(2號出口),2024-03-13,15,72.0,89.0,756.0,-81.0
捷運公館站(2號出口),2024-03-13,16,50.0,137.0,843.0,-21.0
捷運公館站(2號出口),2024-03-13,17,87.0,165.0,921.0,49.0
捷運公館站(2號出口),2024-03-13,18,112.0,146.0,955.0,32.0
捷運公館站(2號出口),2024-03-13,19,85.0,79.0,949.0,21.0
捷運公館站(2號出口),2024-03-13,20,76.0,62.0,935.0,-6.0
捷運公館站(2號出口),2024-03-13,21,86.0,63.0,912.0,-46.0
捷運公館站(2號出口),2024-03-13,22,72.0,27.0,867.0,-86.0
捷運公館站(2號出口),2024-03-13,23,43.0,22.0,846.0,-88.0
捷運公館站(2號出口),2024-03-14,0,21.0,8.0,833.0,-97.0
捷運公館站(2號出口),2024-03-14,1,3.0,1.0,831.0,-91.0
捷運公館站(2號出口),2024-03-14,2,3.0,0.0,828.0,-93.0
捷運公館站(2號出口),2024-03-14,3,1.0,0.0,827.0,-94.0
捷運公館站(2號出口),2024-03-14,4,0.0,0.0,827.0,-95.0
捷運公館站(2號出口),2024-03-14,5,0.0,1.0,828.0,-91.0
捷運公館站(2號出口),2024-03-14,6,27.0,7.0,808.0,-85.0
捷運公館站(2號出口),2024-03-14,7,65.0,39.0,782.0,-175.0
捷運公館站(2號出口),2024-03-14,8,50.0,39.0,771.0,-225.0
捷運公館站(2號出口),2024-03-14,9,18.0,25.0,778.0,-209.0
捷運公館站(2號出口),2024-03-14,10,22.0,34.0,790.0,-195.0
捷運公館站(2號出口),2024-03-14,11,31.0,35.0,794.0,-171.0
捷運公館站(2號出口),2024-03-14,12,120.0,111.0,785.0,-186.0
捷運公館站(2號出口),2024-03-14,13,59.0,73.0,799.0,-175.0
捷運公館站(2號出口),2024-03-14,14,60.0,74.0,813.0,-154.0
捷運公館站(2號出口),2024-03-14,15,94.0,118.0,837.0,-139.0
捷運公館站(2號出口),2024-03-14,16,55.0,127.0,909.0,-52.0
捷運公館站(2號出口),2024-03-14,17,85.0,170.0,994.0,31.0
捷運公館站(2號出口),2024-03-14,18,111.0,115.0,998.0,57.0
捷運公館站(2號出口),2024-03-14,19,104.0,112.0,1006.0,53.0
捷運公館站(2號出口),2024-03-14,20,70.0,48.0,984.0,58.0
捷運公館站(2號出口),2024-03-14,21,94.0,62.0,952.0,-6.0
捷運公館站(2號出口),2024-03-14,22,76.0,36.0,912.0,-44.0
捷運公館站(2號出口),2024-03-14,23,54.0,32.0,890.0,-39.0
捷運公館站(2號出口),2024-03-15,0,16.0,5.0,879.0,-58.0
捷運公館站(2號出口),2024-03-15,1,1.0,3.0,881.0,-64.0
捷運公館站(2號出口),2024-03-15,2,2.0,1.0,880.0,-76.0
捷運公館站(2號出口),2024-03-15,3,0.0,0.0,880.0,-80.0
捷運公館站(2號出口),2024-03-15,4,1.0,0.0,879.0,-77.0
捷運公館站(2號出口),2024-03-15,5,1.0,2.0,880.0,-78.0
捷運公館站(2號出口),2024-03-15,6,35.0,20.0,865.0,-72.0
捷運公館站(2號出口),2024-03-15,7,80.0,45.0,830.0,-134.0
捷運公館站(2號出口),2024-03-15,8,41.0,33.0,822.0,-190.0
捷運公館站(2號出口),2024-03-15,9,18.0,33.0,837.0,-181.0
捷運公館站(2號出口),2024-03-15,10,22.0,26.0,841.0,-177.0
捷運公館站(2號出口),2024-03-15,11,43.0,53.0,851.0,-162.0
捷運公館站(2號出口),2024-03-15,12,79.0,111.0,883.0,-139.0
捷運公館站(2號出口),2024-03-15,13,68.0,57.0,872.0,-176.0
捷運公館站(2號出口),2024-03-15,14,41.0,65.0,896.0,-157.0
捷運公館站(2號出口),2024-03-15,15,40.0,92.0,948.0,-78.0
