station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
新生南路三段52號前,2024-10-27,11,6.0,7.0,-32.0,-326.0
新生南路三段52號前,2024-10-27,12,9.0,18.0,-23.0,-327.0
新生南路三段52號前,2024-10-27,13,6.0,6.0,-23.0,-337.0
新生南路三段52號前,2024-10-27,14,9.0,9.0,-23.0,-339.0
新生南路三段52號前,2024-10-27,15,10.0,9.0,-24.0,-349.0
新生南路三段52號前,2024-10-27,16,8.0,9.0,-23.0,-334.0
新生南路三段52號前,2024-10-27,17,8.0,10.0,-21.0,-320.0
新生南路三段52號前,2024-10-27,18,8.0,10.0,-19.0,-330.0
新生南路三段52號前,2024-10-27,19,4.0,4.0,-19.0,-330.0
新生南路三段52號前,2024-10-27,20,8.0,3.0,-24.0,-366.0
新生南路三段52號前,2024-10-27,21,7.0,4.0,-27.0,-387.0
新生南路三段52號前,2024-10-27,22,2.0,1.0,-28.0,-387.0
新生南路三段52號前,2024-10-27,23,4.0,0.0,-32.0,-391.0
新生南路三段52號前,2024-10-28,0,1.0,2.0,-31.0,-390.0
新生南路三段52號前,2024-10-28,1,0.0,0.0,-31.0,-390.0
新生南路三段52號前,2024-10-28,2,0.0,0.0,-31.0,-391.0
新生南路三段52號前,2024-10-28,3,0.0,0.0,-31.0,-391.0
新生南路三段52號前,2024-10-28,4,0.0,1.0,-30.0,-392.0
新生南路三段52號前,2024-10-28,5,1.0,0.0,-31.0,-392.0
新生南路三段52號前,2024-10-28,6,1.0,1.0,-31.0,-395.0
新生南路三段52號前,2024-10-28,7,6.0,1.0,-36.0,-402.0
新生南路三段52號前,2024-10-28,8,2.0,1.0,-37.0,-440.0
新生南路三段52號前,2024-10-28,9,3.0,2.0,-38.0,-457.0
新生南路三段52號前,2024-10-28,10,4.0,4.0,-38.0,-437.0
新生南路三段52號前,2024-10-28,11,2.0,2.0,-38.0,-410.0
新生南路三段52號前,2024-10-28,12,4.0,7.0,-35.0,-407.0
新生南路三段52號前,2024-10-28,13,4.0,1.0,-38.0,-444.0
新生南路三段52號前,2024-10-28,14,8.0,9.0,-37.0,-441.0
新生南路三段52號前,2024-10-28,15,4.0,3.0,-38.0,-430.0
新生南路三段52號前,2024-10-28,16,2.0,10.0,-30.0,-407.0
新生南路三段52號前,2024-10-28,17,7.0,13.0,-24.0,-389.0
新生南路三段52號前,2024-10-28,18,14.0,17.0,-21.0,-381.0
新生南路三段52號前,2024-10-28,19,3.0,2.0,-22.0,-363.0
新生南路三段52號前,2024-10-28,20,6.0,6.0,-22.0,-385.0
新生南路三段52號前,2024-10-28,21,3.0,2.0,-23.0,-408.0
新生南路三段52號前,2024-10-28,22,3.0,2.0,-24.0,-421.0
新生南路三段52號前,2024-10-28,23,1.0,1.0,-24.0,-431.0
新生南路三段52號前,2024-10-29,0,1.0,1.0,-24.0,-427.0
新生南路三段52號前,2024-10-29,1,1.0,0.0,-25.0,-427.0
新生南路三段52號前,2024-10-29,2,0.0,0.0,-25.0,-429.0
新生南路三段52號前,2024-10-29,3,0.0,0.0,-25.0,-429.0
新生南路三段52號前,2024-10-29,4,0.0,0.0,-25.0,-429.0
新生南路三段52號前,2024-10-29,5,1.0,0.0,-26.0,-428.0
新生南路三段52號前,2024-10-29,6,1.0,1.0,-26.0,-428.0
新生南路三段52號前,2024-10-29,7,6.0,3.0,-29.0,-453.0
新生南路三段52號前,2024-10-29,8,11.0,1.0,-39.0,-462.0
新生南路三段52號前,2024-10-29,9,1.0,0.0,-40.0,-467.0
新生南路三段52號前,2024-10-29,10,0.0,0.0,-40.0,-446.0
新生南路三段52號前,2024-10-29,11,4.0,2.0,-42.0,-448.0
新生南路三段52號前,2024-10-29,12,2.0,2.0,-42.0,-450.0
新生南路三段52號前,2024-10-29,13,3.0,4.0,-41.0,-445.0
新生南路三段52號前,2024-10-29,14,3.0,1.0,-43.0,-453.0
新生南路三段52號前,2024-10-29,15,2.0,3.0,-42.0,-440.0
新生南路三段52號前,2024-10-29,16,2.0,8.0,-36.0,-418.0
新生南路三段52號前,2024-10-29,17,7.0,17.0,-26.0,-390.0
新生南路三段52號前,2024-10-29,18,3.0,2.0,-27.0,-375.0
新生南路三段52號前,2024-10-29,19,6.0,4.0,-29.0,-370.0
新生南路三段52號前,2024-10-29,20,2.0,5.0,-26.0,-398.0
新生南路三段52號前,2024-10-29,21,11.0,12.0,-25.0,-432.0
新生南路三段52號前,2024-10-29,22,7.0,4.0,-28.0,-453.0
新生南路三段52號前,2024-10-29,23,5.0,2.0,-31.0,-455.0
新生南路三段52號前,2024-10-30,0,3.0,1.0,-33.0,-449.0
新生南路三段52號前,2024-10-30,1,0.0,1.0,-32.0,-451.0
新生南路三段52號前,2024-10-30,2,0.0,0.0,-32.0,-452.0
新生南路三段52號前,2024-10-30,3,0.0,0.0,-32.0,-452.0
新生南路三段52號前,2024-10-30,4,0.0,0.0,-32.0,-450.0
新生南路三段52號前,2024-10-30,5,1.0,0.0,-33.0,-448.0
新生南路三段52號前,2024-10-30,6,2.0,2.0,-33.0,-443.0
新生南路三段52號前,2024-10-30,7,1.0,1.0,-33.0,-446.0
新生南路三段52號前,2024-10-30,8,9.0,1.0,-41.0,-476.0
新生南路三段52號前,2024-10-30,9,3.0,2.0,-42.0,-491.0
新生南路三段52號前,2024-10-30,10,0.0,0.0,-42.0,-491.0
新生南路三段52號前,2024-10-30,11,2.0,2.0,-42.0,-484.0
新生南路三段52號前,2024-10-30,12,1.0,2.0,-41.0,-467.0
新生南路三段52號前,2024-10-30,13,2.0,0.0,-43.0,-457.0
新生南路三段52號前,2024-10-30,14,3.0,0.0,-46.0,-454.0
新生南路三段52號前,2024-10-30,15,0.0,1.0,-45.0,-447.0
新生南路三段52號前,2024-10-30,16,1.0,2.0,-44.0,-439.0
新生南路三段52號前,2024-10-30,17,0.0,1.0,-43.0,-437.0
新生南路三段52號前,2024-10-30,18,0.0,0.0,-43.0,-429.0
新生南路三段52號前,2024-10-30,19,1.0,1.0,-43.0,-429.0
新生南路三段52號前,2024-10-30,20,1.0,1.0,-43.0,-432.0
新生南路三段52號前,2024-10-30,21,0.0,2.0,-41.0,-429.0
新生南路三段52號前,2024-10-30,22,0.0,0.0,-41.0,-432.0
新生南路三段52號前,2024-10-30,23,0.0,0.0,-41.0,-432.0
新生南路三段52號前,2024-10-31,0,0.0,0.0,-41.0,-424.0
新生南路三段52號前,2024-10-31,1,0.0,1.0,-40.0,-423.0
新生南路三段52號前,2024-10-31,2,0.0,0.0,-40.0,-424.0
新生南路三段52號前,2024-10-31,3,0.0,0.0,-40.0,-424.0
新生南路三段52號前,2024-10-31,4,0.0,0.0,-40.0,-424.0
新生南路三段52號前,2024-10-31,5,0.0,0.0,-40.0,-424.0
新生南路三段52號前,2024-10-31,6,0.0,0.0,-40.0,-424.0
新生南路三段52號前,2024-10-31,7,0.0,0.0,-40.0,-424.0
新生南路三段52號前,2024-10-31,8,0.0,0.0,-40.0,-424.0
新生南路三段52號前,2024-10-31,9,0.0,0.0,-40.0,-424.0
新生南路三段52號前,2024-10-31,10,0.0,0.0,-40.0,-424.0
新生南路三段52號前,2024-10-31,11,0.0,0.0,-40.0,-424.0
新生南路三段52號前,2024-10-31,12,0.0,0.0,-40.0,-424.0
新生南路三段52號前,2024-10-31,13,0.0,0.0,-40.0,-424.0
新生南路三段52號前,2024-10-31,14,0.0,0.0,-40.0,-424.0
新生南路三段52號前,2024-10-31,15,0.0,0.0,-40.0,-424.0
新生南路三段52號前,2024-10-31,16,0.0,0.0,-40.0,-424.0
新生南路三段52號前,2024-10-31,17,0.0,0.0,-40.0,-424.0
新生南路三段52號前,2024-10-31,18,0.0,0.0,-40.0,-424.0
新生南路三段52號前,2024-10-31,19,0.0,0.0,-40.0,-424.0
新生南路三段52號前,2024-10-31,20,0.0,0.0,-40.0,-424.0
新生南路三段52號前,2024-10-31,21,0.0,0.0,-40.0,-424.0
新生南路三段52號前,2024-10-31,22,0.0,0.0,-40.0,-424.0
新生南路三段52號前,2024-10-31,23,0.0,0.0,-40.0,-424.0
新生南路三段66號前,2024-10-01,0,5.0,2.0,13.0,140.0
新生南路三段66號前,2024-10-01,1,1.0,1.0,13.0,137.0
新生南路三段66號前,2024-10-01,2,0.0,0.0,13.0,139.0
新生南路三段66號前,2024-10-01,3,0.0,0.0,13.0,137.0
新生南路三段66號前,2024-10-01,4,0.0,1.0,14.0,137.0
新生南路三段66號前,2024-10-01,5,2.0,1.0,13.0,137.0
新生南路三段66號前,2024-10-01,6,3.0,1.0,11.0,127.0
新生南路三段66號前,2024-10-01,7,3.0,1.0,9.0,94.0
新生南路三段66號前,2024-10-01,8,5.0,6.0,10.0,66.0
新生南路三段66號前,2024-10-01,9,1.0,1.0,10.0,58.0
新生南路三段66號前,2024-10-01,10,2.0,2.0,10.0,60.0
新生南路三段66號前,2024-10-01,11,11.0,17.0,16.0,79.0
新生南路三段66號前,2024-10-01,12,32.0,33.0,17.0,98.0
新生南路三段66號前,2024-10-01,13,14.0,7.0,10.0,60.0
新生南路三段66號前,2024-10-01,14,15.0,15.0,10.0,65.0
新生南路三段66號前,2024-10-01,15,4.0,7.0,13.0,97.0
新生南路三段66號前,2024-10-01,16,18.0,17.0,12.0,129.0
新生南路三段66號前,2024-10-01,17,22.0,34.0,24.0,126.0
新生南路三段66號前,2024-10-01,18,41.0,25.0,8.0,126.0
新生南路三段66號前,2024-10-01,19,16.0,16.0,8.0,133.0
新生南路三段66號前,2024-10-01,20,13.0,13.0,8.0,117.0
新生南路三段66號前,2024-10-01,21,9.0,12.0,11.0,44.0
新生南路三段66號前,2024-10-01,22,7.0,8.0,12.0,33.0
新生南路三段66號前,2024-10-01,23,6.0,1.0,7.0,13.0
新生南路三段66號前,2024-10-02,0,5.0,1.0,3.0,13.0
新生南路三段66號前,2024-10-02,1,1.0,0.0,2.0,13.0
新生南路三段66號前,2024-10-02,2,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-02,3,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-02,4,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-02,5,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-02,6,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-02,7,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-02,8,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-02,9,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-02,10,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-02,11,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-02,12,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-02,13,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-02,14,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-02,15,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-02,16,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-02,17,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-02,18,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-02,19,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-02,20,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-02,21,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-02,22,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-02,23,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-04,0,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-04,1,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-04,2,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-04,3,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-04,4,0.0,0.0,2.0,16.0
新生南路三段66號前,2024-10-04,5,0.0,1.0,3.0,16.0
新生南路三段66號前,2024-10-04,6,3.0,1.0,1.0,18.0
新生南路三段66號前,2024-10-04,7,0.0,0.0,1.0,-2.0
新生南路三段66號前,2024-10-04,8,1.0,1.0,1.0,-14.0
新生南路三段66號前,2024-10-04,9,5.0,4.0,0.0,-10.0
新生南路三段66號前,2024-10-04,10,7.0,11.0,4.0,-14.0
新生南路三段66號前,2024-10-04,11,9.0,14.0,9.0,-1.0
新生南路三段66號前,2024-10-04,12,27.0,24.0,6.0,9.0
新生南路三段66號前,2024-10-04,13,18.0,14.0,2.0,0.0
新生南路三段66號前,2024-10-04,14,7.0,5.0,0.0,-6.0
新生南路三段66號前,2024-10-04,15,2.0,4.0,2.0,7.0
新生南路三段66號前,2024-10-04,16,1.0,7.0,8.0,18.0
新生南路三段66號前,2024-10-04,17,3.0,4.0,9.0,40.0
新生南路三段66號前,2024-10-04,18,14.0,20.0,15.0,55.0
新生南路三段66號前,2024-10-04,19,18.0,18.0,15.0,62.0
新生南路三段66號前,2024-10-04,20,24.0,15.0,6.0,45.0
新生南路三段66號前,2024-10-04,21,9.0,8.0,5.0,38.0
新生南路三段66號前,2024-10-04,22,2.0,5.0,8.0,28.0
新生南路三段66號前,2024-10-04,23,1.0,2.0,9.0,26.0
新生南路三段66號前,2024-10-05,0,1.0,2.0,10.0,13.0
新生南路三段66號前,2024-10-05,1,0.0,0.0,10.0,11.0
新生南路三段66號前,2024-10-05,2,1.0,0.0,9.0,11.0
新生南路三段66號前,2024-10-05,3,0.0,0.0,9.0,11.0
新生南路三段66號前,2024-10-05,4,0.0,0.0,9.0,14.0
新生南路三段66號前,2024-10-05,5,0.0,1.0,10.0,18.0
新生南路三段66號前,2024-10-05,6,4.0,1.0,7.0,21.0
新生南路三段66號前,2024-10-05,7,2.0,1.0,6.0,27.0
新生南路三段66號前,2024-10-05,8,4.0,2.0,4.0,14.0
新生南路三段66號前,2024-10-05,9,11.0,6.0,-1.0,29.0
新生南路三段66號前,2024-10-05,10,5.0,4.0,-2.0,34.0
新生南路三段66號前,2024-10-05,11,8.0,20.0,10.0,31.0
新生南路三段66號前,2024-10-05,12,23.0,25.0,12.0,36.0
新生南路三段66號前,2024-10-05,13,35.0,27.0,4.0,23.0
新生南路三段66號前,2024-10-05,14,15.0,20.0,9.0,34.0
新生南路三段66號前,2024-10-05,15,20.0,20.0,9.0,45.0
新生南路三段66號前,2024-10-05,16,24.0,27.0,12.0,55.0
新生南路三段66號前,2024-10-05,17,22.0,23.0,13.0,93.0
新生南路三段66號前,2024-10-05,18,25.0,26.0,14.0,95.0
新生南路三段66號前,2024-10-05,19,33.0,29.0,10.0,87.0
新生南路三段66號前,2024-10-05,20,25.0,14.0,-1.0,56.0
新生南路三段66號前,2024-10-05,21,8.0,9.0,0.0,28.0
新生南路三段66號前,2024-10-05,22,7.0,7.0,0.0,7.0
新生南路三段66號前,2024-10-05,23,3.0,0.0,-3.0,-4.0
新生南路三段66號前,2024-10-06,0,0.0,1.0,-2.0,-5.0
新生南路三段66號前,2024-10-06,1,0.0,0.0,-2.0,-10.0
新生南路三段66號前,2024-10-06,2,0.0,0.0,-2.0,-11.0
新生南路三段66號前,2024-10-06,3,0.0,3.0,1.0,-7.0
新生南路三段66號前,2024-10-06,4,1.0,0.0,0.0,-10.0
新生南路三段66號前,2024-10-06,5,0.0,0.0,0.0,-11.0
新生南路三段66號前,2024-10-06,6,3.0,2.0,-1.0,-9.0
新生南路三段66號前,2024-10-06,7,2.0,0.0,-3.0,-5.0
新生南路三段66號前,2024-10-06,8,2.0,3.0,-2.0,22.0
新生南路三段66號前,2024-10-06,9,4.0,3.0,-3.0,35.0
新生南路三段66號前,2024-10-06,10,4.0,14.0,7.0,56.0
新生南路三段66號前,2024-10-06,11,9.0,15.0,13.0,63.0
新生南路三段66號前,2024-10-06,12,20.0,19.0,12.0,63.0
新生南路三段66號前,2024-10-06,13,26.0,27.0,13.0,60.0
新生南路三段66號前,2024-10-06,14,29.0,16.0,0.0,50.0
新生南路三段66號前,2024-10-06,15,13.0,15.0,2.0,29.0
新生南路三段66號前,2024-10-06,16,15.0,17.0,4.0,33.0
新生南路三段66號前,2024-10-06,17,24.0,19.0,-1.0,54.0
新生南路三段66號前,2024-10-06,18,32.0,37.0,4.0,86.0
新生南路三段66號前,2024-10-06,19,22.0,24.0,6.0,82.0
新生南路三段66號前,2024-10-06,20,16.0,8.0,-2.0,48.0
新生南路三段66號前,2024-10-06,21,13.0,8.0,-7.0,35.0
新生南路三段66號前,2024-10-06,22,1.0,6.0,-2.0,28.0
新生南路三段66號前,2024-10-06,23,4.0,3.0,-3.0,28.0
新生南路三段66號前,2024-10-07,0,1.0,2.0,-2.0,30.0
新生南路三段66號前,2024-10-07,1,0.0,0.0,-2.0,32.0
新生南路三段66號前,2024-10-07,2,0.0,0.0,-2.0,34.0
新生南路三段66號前,2024-10-07,3,0.0,0.0,-2.0,36.0
新生南路三段66號前,2024-10-07,4,1.0,0.0,-3.0,36.0
新生南路三段66號前,2024-10-07,5,2.0,2.0,-3.0,38.0
新生南路三段66號前,2024-10-07,6,3.0,1.0,-5.0,38.0
新生南路三段66號前,2024-10-07,7,6.0,2.0,-9.0,15.0
新生南路三段66號前,2024-10-07,8,3.0,4.0,-8.0,-5.0
新生南路三段66號前,2024-10-07,9,3.0,3.0,-8.0,-7.0
新生南路三段66號前,2024-10-07,10,6.0,5.0,-9.0,-13.0
新生南路三段66號前,2024-10-07,11,7.0,6.0,-10.0,-7.0
新生南路三段66號前,2024-10-07,12,12.0,23.0,1.0,2.0
新生南路三段66號前,2024-10-07,13,29.0,16.0,-12.0,-15.0
新生南路三段66號前,2024-10-07,14,7.0,7.0,-12.0,-14.0
新生南路三段66號前,2024-10-07,15,3.0,8.0,-7.0,4.0
新生南路三段66號前,2024-10-07,16,7.0,12.0,-2.0,40.0
新生南路三段66號前,2024-10-07,17,4.0,9.0,3.0,70.0
新生南路三段66號前,2024-10-07,18,1.0,1.0,3.0,80.0
新生南路三段66號前,2024-10-07,19,2.0,1.0,2.0,87.0
新生南路三段66號前,2024-10-07,20,0.0,1.0,3.0,88.0
新生南路三段66號前,2024-10-07,21,0.0,0.0,3.0,90.0
新生南路三段66號前,2024-10-07,22,1.0,1.0,3.0,86.0
新生南路三段66號前,2024-10-07,23,2.0,1.0,2.0,85.0
新生南路三段66號前,2024-10-08,0,0.0,1.0,3.0,85.0
新生南路三段66號前,2024-10-08,1,0.0,0.0,3.0,87.0
新生南路三段66號前,2024-10-08,2,0.0,0.0,3.0,87.0
新生南路三段66號前,2024-10-08,3,0.0,0.0,3.0,85.0
新生南路三段66號前,2024-10-08,4,0.0,0.0,3.0,86.0
新生南路三段66號前,2024-10-08,5,0.0,0.0,3.0,86.0
新生南路三段66號前,2024-10-08,6,1.0,1.0,3.0,87.0
新生南路三段66號前,2024-10-08,7,3.0,0.0,0.0,79.0
新生南路三段66號前,2024-10-08,8,7.0,2.0,-5.0,59.0
新生南路三段66號前,2024-10-08,9,3.0,2.0,-6.0,41.0
新生南路三段66號前,2024-10-08,10,4.0,8.0,-2.0,15.0
新生南路三段66號前,2024-10-08,11,0.0,5.0,3.0,15.0
新生南路三段66號前,2024-10-08,12,15.0,10.0,-2.0,30.0
新生南路三段66號前,2024-10-08,13,12.0,3.0,-11.0,22.0
新生南路三段66號前,2024-10-08,14,6.0,7.0,-10.0,22.0
新生南路三段66號前,2024-10-08,15,4.0,11.0,-3.0,39.0
新生南路三段66號前,2024-10-08,16,9.0,12.0,0.0,74.0
新生南路三段66號前,2024-10-08,17,21.0,22.0,1.0,81.0
新生南路三段66號前,2024-10-08,18,20.0,20.0,1.0,104.0
新生南路三段66號前,2024-10-08,19,23.0,13.0,-9.0,91.0
新生南路三段66號前,2024-10-08,20,15.0,15.0,-9.0,62.0
新生南路三段66號前,2024-10-08,21,16.0,19.0,-6.0,-7.0
新生南路三段66號前,2024-10-08,22,10.0,6.0,-10.0,-11.0
新生南路三段66號前,2024-10-08,23,0.0,0.0,-10.0,-16.0
新生南路三段66號前,2024-10-09,0,0.0,0.0,-10.0,-20.0
新生南路三段66號前,2024-10-09,1,1.0,0.0,-11.0,-27.0
新生南路三段66號前,2024-10-09,2,0.0,0.0,-11.0,-25.0
新生南路三段66號前,2024-10-09,3,0.0,0.0,-11.0,-26.0
新生南路三段66號前,2024-10-09,4,0.0,0.0,-11.0,-25.0
新生南路三段66號前,2024-10-09,5,0.0,1.0,-10.0,-24.0
新生南路三段66號前,2024-10-09,6,1.0,1.0,-10.0,-25.0
新生南路三段66號前,2024-10-09,7,1.0,0.0,-11.0,-32.0
新生南路三段66號前,2024-10-09,8,3.0,2.0,-12.0,-74.0
新生南路三段66號前,2024-10-09,9,2.0,2.0,-12.0,-76.0
新生南路三段66號前,2024-10-09,10,5.0,6.0,-11.0,-70.0
新生南路三段66號前,2024-10-09,11,12.0,11.0,-12.0,-73.0
新生南路三段66號前,2024-10-09,12,31.0,36.0,-7.0,-49.0
新生南路三段66號前,2024-10-09,13,15.0,10.0,-12.0,-73.0
新生南路三段66號前,2024-10-09,14,7.0,8.0,-11.0,-72.0
新生南路三段66號前,2024-10-09,15,9.0,10.0,-10.0,-38.0
新生南路三段66號前,2024-10-09,16,13.0,13.0,-10.0,-9.0
新生南路三段66號前,2024-10-09,17,13.0,26.0,3.0,21.0
新生南路三段66號前,2024-10-09,18,35.0,35.0,3.0,45.0
新生南路三段66號前,2024-10-09,19,29.0,28.0,2.0,46.0
新生南路三段66號前,2024-10-09,20,23.0,13.0,-8.0,-7.0
新生南路三段66號前,2024-10-09,21,14.0,10.0,-12.0,-53.0
新生南路三段66號前,2024-10-09,22,5.0,6.0,-11.0,-63.0
新生南路三段66號前,2024-10-09,23,5.0,4.0,-12.0,-74.0
新生南路三段66號前,2024-10-10,0,3.0,1.0,-14.0,-74.0
新生南路三段66號前,2024-10-10,1,0.0,1.0,-13.0,-75.0
新生南路三段66號前,2024-10-10,2,1.0,0.0,-14.0,-78.0
新生南路三段66號前,2024-10-10,3,0.0,0.0,-14.0,-77.0
新生南路三段66號前,2024-10-10,4,0.0,0.0,-14.0,-74.0
新生南路三段66號前,2024-10-10,5,2.0,0.0,-16.0,-70.0
新生南路三段66號前,2024-10-10,6,2.0,3.0,-15.0,-71.0
新生南路三段66號前,2024-10-10,7,4.0,1.0,-18.0,-70.0
新生南路三段66號前,2024-10-10,8,1.0,2.0,-17.0,-54.0
新生南路三段66號前,2024-10-10,9,3.0,3.0,-17.0,-69.0
新生南路三段66號前,2024-10-10,10,11.0,12.0,-16.0,-71.0
新生南路三段66號前,2024-10-10,11,11.0,15.0,-12.0,-41.0
新生南路三段66號前,2024-10-10,12,21.0,29.0,-4.0,-18.0
新生南路三段66號前,2024-10-10,13,26.0,26.0,-4.0,-33.0
新生南路三段66號前,2024-10-10,14,20.0,12.0,-12.0,-58.0
新生南路三段66號前,2024-10-10,15,19.0,14.0,-17.0,-43.0
新生南路三段66號前,2024-10-10,16,8.0,7.0,-18.0,-26.0
新生南路三段66號前,2024-10-10,17,15.0,22.0,-11.0,-28.0
新生南路三段66號前,2024-10-10,18,30.0,31.0,-10.0,-26.0
新生南路三段66號前,2024-10-10,19,20.0,21.0,-9.0,-53.0
新生南路三段66號前,2024-10-10,20,27.0,17.0,-19.0,-69.0
新生南路三段66號前,2024-10-10,21,3.0,2.0,-20.0,-82.0
新生南路三段66號前,2024-10-10,22,5.0,8.0,-17.0,-72.0
新生南路三段66號前,2024-10-10,23,0.0,5.0,-12.0,-74.0
新生南路三段66號前,2024-10-11,0,2.0,1.0,-13.0,-77.0
新生南路三段66號前,2024-10-11,1,2.0,1.0,-14.0,-74.0
新生南路三段66號前,2024-10-11,2,0.0,1.0,-13.0,-79.0
新生南路三段66號前,2024-10-11,3,1.0,0.0,-14.0,-78.0
新生南路三段66號前,2024-10-11,4,0.0,0.0,-14.0,-77.0
新生南路三段66號前,2024-10-11,5,0.0,0.0,-14.0,-74.0
新生南路三段66號前,2024-10-11,6,3.0,1.0,-16.0,-84.0
新生南路三段66號前,2024-10-11,7,4.0,0.0,-20.0,-99.0
新生南路三段66號前,2024-10-11,8,2.0,2.0,-20.0,-114.0
新生南路三段66號前,2024-10-11,9,6.0,6.0,-20.0,-116.0
新生南路三段66號前,2024-10-11,10,9.0,2.0,-27.0,-116.0
新生南路三段66號前,2024-10-11,11,10.0,11.0,-26.0,-102.0
新生南路三段66號前,2024-10-11,12,18.0,27.0,-17.0,-72.0
新生南路三段66號前,2024-10-11,13,31.0,26.0,-22.0,-102.0
新生南路三段66號前,2024-10-11,14,11.0,6.0,-27.0,-113.0
新生南路三段66號前,2024-10-11,15,7.0,10.0,-24.0,-72.0
新生南路三段66號前,2024-10-11,16,17.0,20.0,-21.0,-56.0
新生南路三段66號前,2024-10-11,17,20.0,25.0,-16.0,-61.0
新生南路三段66號前,2024-10-11,18,39.0,36.0,-19.0,-58.0
新生南路三段66號前,2024-10-11,19,22.0,24.0,-17.0,-86.0
新生南路三段66號前,2024-10-11,20,22.0,15.0,-24.0,-103.0
新生南路三段66號前,2024-10-11,21,13.0,9.0,-28.0,-115.0
新生南路三段66號前,2024-10-11,22,0.0,3.0,-25.0,-112.0
新生南路三段66號前,2024-10-11,23,1.0,2.0,-24.0,-113.0
新生南路三段66號前,2024-10-12,0,0.0,0.0,-24.0,-111.0
新生南路三段66號前,2024-10-12,1,1.0,0.0,-25.0,-119.0
新生南路三段66號前,2024-10-12,2,0.0,0.0,-25.0,-128.0
