station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺大國青大樓宿舍前,2024-04-26,12,2.0,0.0,-183.0,186.0
臺大國青大樓宿舍前,2024-04-26,13,2.0,3.0,-182.0,185.0
臺大國青大樓宿舍前,2024-04-26,14,3.0,2.0,-183.0,178.0
臺大國青大樓宿舍前,2024-04-26,15,5.0,4.0,-184.0,163.0
臺大國青大樓宿舍前,2024-04-26,16,16.0,8.0,-192.0,118.0
臺大國青大樓宿舍前,2024-04-26,17,18.0,10.0,-200.0,58.0
臺大國青大樓宿舍前,2024-04-26,18,7.0,6.0,-201.0,5.0
臺大國青大樓宿舍前,2024-04-26,19,5.0,4.0,-202.0,-17.0
臺大國青大樓宿舍前,2024-04-26,20,5.0,7.0,-200.0,-24.0
臺大國青大樓宿舍前,2024-04-26,21,6.0,9.0,-197.0,-34.0
臺大國青大樓宿舍前,2024-04-26,22,10.0,12.0,-195.0,-40.0
臺大國青大樓宿舍前,2024-04-26,23,1.0,4.0,-192.0,-43.0
臺大國青大樓宿舍前,2024-04-27,0,2.0,2.0,-192.0,-42.0
臺大國青大樓宿舍前,2024-04-27,1,2.0,2.0,-192.0,-44.0
臺大國青大樓宿舍前,2024-04-27,2,1.0,0.0,-193.0,-44.0
臺大國青大樓宿舍前,2024-04-27,3,2.0,2.0,-193.0,-45.0
臺大國青大樓宿舍前,2024-04-27,4,0.0,2.0,-191.0,-46.0
臺大國青大樓宿舍前,2024-04-27,5,0.0,1.0,-190.0,-47.0
臺大國青大樓宿舍前,2024-04-27,6,4.0,0.0,-194.0,-48.0
臺大國青大樓宿舍前,2024-04-27,7,2.0,0.0,-196.0,-51.0
臺大國青大樓宿舍前,2024-04-27,8,1.0,1.0,-196.0,-38.0
臺大國青大樓宿舍前,2024-04-27,9,3.0,2.0,-197.0,-34.0
臺大國青大樓宿舍前,2024-04-27,10,9.0,2.0,-204.0,-33.0
臺大國青大樓宿舍前,2024-04-27,11,4.0,1.0,-207.0,-39.0
臺大國青大樓宿舍前,2024-04-27,12,5.0,5.0,-207.0,-53.0
臺大國青大樓宿舍前,2024-04-27,13,7.0,7.0,-207.0,-55.0
臺大國青大樓宿舍前,2024-04-27,14,4.0,4.0,-207.0,-62.0
臺大國青大樓宿舍前,2024-04-27,15,3.0,4.0,-206.0,-58.0
臺大國青大樓宿舍前,2024-04-27,16,10.0,11.0,-205.0,-80.0
臺大國青大樓宿舍前,2024-04-27,17,15.0,13.0,-207.0,-85.0
臺大國青大樓宿舍前,2024-04-27,18,4.0,4.0,-207.0,-78.0
臺大國青大樓宿舍前,2024-04-27,19,5.0,8.0,-204.0,-87.0
臺大國青大樓宿舍前,2024-04-27,20,4.0,1.0,-207.0,-90.0
臺大國青大樓宿舍前,2024-04-27,21,2.0,6.0,-203.0,-89.0
臺大國青大樓宿舍前,2024-04-27,22,4.0,9.0,-198.0,-92.0
臺大國青大樓宿舍前,2024-04-27,23,8.0,7.0,-199.0,-94.0
臺大國青大樓宿舍前,2024-04-28,0,5.0,7.0,-197.0,-86.0
臺大國青大樓宿舍前,2024-04-28,1,0.0,1.0,-196.0,-82.0
臺大國青大樓宿舍前,2024-04-28,2,0.0,4.0,-192.0,-82.0
臺大國青大樓宿舍前,2024-04-28,3,0.0,0.0,-192.0,-82.0
臺大國青大樓宿舍前,2024-04-28,4,1.0,0.0,-193.0,-82.0
臺大國青大樓宿舍前,2024-04-28,5,0.0,0.0,-193.0,-81.0
臺大國青大樓宿舍前,2024-04-28,6,4.0,0.0,-197.0,-79.0
臺大國青大樓宿舍前,2024-04-28,7,3.0,0.0,-200.0,-78.0
臺大國青大樓宿舍前,2024-04-28,8,4.0,1.0,-203.0,-72.0
臺大國青大樓宿舍前,2024-04-28,9,5.0,2.0,-206.0,-72.0
臺大國青大樓宿舍前,2024-04-28,10,0.0,0.0,-206.0,-68.0
臺大國青大樓宿舍前,2024-04-28,11,7.0,3.0,-210.0,-59.0
臺大國青大樓宿舍前,2024-04-28,12,4.0,5.0,-209.0,-91.0
臺大國青大樓宿舍前,2024-04-28,13,7.0,8.0,-208.0,-83.0
臺大國青大樓宿舍前,2024-04-28,14,4.0,3.0,-209.0,-82.0
臺大國青大樓宿舍前,2024-04-28,15,10.0,5.0,-214.0,-60.0
臺大國青大樓宿舍前,2024-04-28,16,11.0,10.0,-215.0,-62.0
臺大國青大樓宿舍前,2024-04-28,17,11.0,6.0,-220.0,-118.0
臺大國青大樓宿舍前,2024-04-28,18,11.0,14.0,-217.0,-141.0
臺大國青大樓宿舍前,2024-04-28,19,10.0,14.0,-213.0,-133.0
臺大國青大樓宿舍前,2024-04-28,20,2.0,9.0,-206.0,-137.0
臺大國青大樓宿舍前,2024-04-28,21,7.0,6.0,-207.0,-128.0
臺大國青大樓宿舍前,2024-04-28,22,7.0,5.0,-209.0,-129.0
臺大國青大樓宿舍前,2024-04-28,23,4.0,3.0,-210.0,-135.0
臺大國青大樓宿舍前,2024-04-29,0,3.0,3.0,-210.0,-138.0
臺大國青大樓宿舍前,2024-04-29,1,0.0,2.0,-208.0,-138.0
臺大國青大樓宿舍前,2024-04-29,2,0.0,1.0,-207.0,-137.0
臺大國青大樓宿舍前,2024-04-29,3,0.0,1.0,-206.0,-138.0
臺大國青大樓宿舍前,2024-04-29,4,0.0,0.0,-206.0,-137.0
臺大國青大樓宿舍前,2024-04-29,5,0.0,0.0,-206.0,-137.0
臺大國青大樓宿舍前,2024-04-29,6,0.0,0.0,-206.0,-132.0
臺大國青大樓宿舍前,2024-04-29,7,4.0,2.0,-208.0,-122.0
臺大國青大樓宿舍前,2024-04-29,8,12.0,10.0,-210.0,-71.0
臺大國青大樓宿舍前,2024-04-29,9,14.0,11.0,-213.0,2.0
臺大國青大樓宿舍前,2024-04-29,10,8.0,4.0,-217.0,47.0
臺大國青大樓宿舍前,2024-04-29,11,14.0,6.0,-225.0,52.0
臺大國青大樓宿舍前,2024-04-29,12,10.0,16.0,-219.0,41.0
臺大國青大樓宿舍前,2024-04-29,13,12.0,11.0,-220.0,57.0
臺大國青大樓宿舍前,2024-04-29,14,8.0,6.0,-222.0,79.0
臺大國青大樓宿舍前,2024-04-29,15,13.0,7.0,-228.0,68.0
臺大國青大樓宿舍前,2024-04-29,16,6.0,7.0,-227.0,31.0
臺大國青大樓宿舍前,2024-04-29,17,27.0,16.0,-238.0,-21.0
臺大國青大樓宿舍前,2024-04-29,18,7.0,6.0,-239.0,-23.0
臺大國青大樓宿舍前,2024-04-29,19,4.0,4.0,-239.0,-45.0
臺大國青大樓宿舍前,2024-04-29,20,8.0,12.0,-235.0,-72.0
臺大國青大樓宿舍前,2024-04-29,21,7.0,5.0,-237.0,-107.0
臺大國青大樓宿舍前,2024-04-29,22,9.0,12.0,-234.0,-101.0
臺大國青大樓宿舍前,2024-04-29,23,1.0,3.0,-232.0,-105.0
臺大國青大樓宿舍前,2024-04-30,0,2.0,4.0,-230.0,-108.0
臺大國青大樓宿舍前,2024-04-30,1,2.0,3.0,-229.0,-108.0
臺大國青大樓宿舍前,2024-04-30,2,1.0,0.0,-230.0,-109.0
臺大國青大樓宿舍前,2024-04-30,3,0.0,0.0,-230.0,-110.0
臺大國青大樓宿舍前,2024-04-30,4,0.0,0.0,-230.0,-109.0
臺大國青大樓宿舍前,2024-04-30,5,0.0,0.0,-230.0,-111.0
臺大國青大樓宿舍前,2024-04-30,6,0.0,0.0,-230.0,-112.0
臺大國青大樓宿舍前,2024-04-30,7,3.0,1.0,-232.0,-98.0
臺大國青大樓宿舍前,2024-04-30,8,12.0,2.0,-242.0,-67.0
臺大國青大樓宿舍前,2024-04-30,9,6.0,4.0,-244.0,-16.0
臺大國青大樓宿舍前,2024-04-30,10,11.0,21.0,-234.0,27.0
臺大國青大樓宿舍前,2024-04-30,11,7.0,5.0,-236.0,37.0
臺大國青大樓宿舍前,2024-04-30,12,13.0,3.0,-246.0,38.0
臺大國青大樓宿舍前,2024-04-30,13,10.0,13.0,-243.0,44.0
臺大國青大樓宿舍前,2024-04-30,14,9.0,14.0,-238.0,46.0
臺大國青大樓宿舍前,2024-04-30,15,6.0,4.0,-240.0,52.0
臺大國青大樓宿舍前,2024-04-30,16,3.0,2.0,-241.0,48.0
臺大國青大樓宿舍前,2024-04-30,17,13.0,9.0,-245.0,-22.0
臺大國青大樓宿舍前,2024-04-30,18,10.0,15.0,-240.0,-46.0
臺大國青大樓宿舍前,2024-04-30,19,7.0,7.0,-240.0,-68.0
臺大國青大樓宿舍前,2024-04-30,20,4.0,5.0,-239.0,-90.0
臺大國青大樓宿舍前,2024-04-30,21,7.0,6.0,-240.0,-116.0
臺大國青大樓宿舍前,2024-04-30,22,13.0,10.0,-243.0,-127.0
臺大國青大樓宿舍前,2024-04-30,23,6.0,3.0,-246.0,-124.0
臺大社科院圖書館前,2024-04-01,0,1.0,2.0,28.0,277.0
臺大社科院圖書館前,2024-04-01,1,0.0,0.0,28.0,281.0
臺大社科院圖書館前,2024-04-01,2,0.0,0.0,28.0,279.0
臺大社科院圖書館前,2024-04-01,3,0.0,0.0,28.0,277.0
臺大社科院圖書館前,2024-04-01,4,0.0,0.0,28.0,279.0
臺大社科院圖書館前,2024-04-01,5,0.0,0.0,28.0,280.0
臺大社科院圖書館前,2024-04-01,6,0.0,0.0,28.0,286.0
臺大社科院圖書館前,2024-04-01,7,0.0,3.0,31.0,321.0
臺大社科院圖書館前,2024-04-01,8,4.0,5.0,32.0,385.0
臺大社科院圖書館前,2024-04-01,9,7.0,7.0,32.0,470.0
臺大社科院圖書館前,2024-04-01,10,7.0,14.0,39.0,530.0
臺大社科院圖書館前,2024-04-01,11,9.0,13.0,43.0,539.0
臺大社科院圖書館前,2024-04-01,12,14.0,12.0,41.0,538.0
臺大社科院圖書館前,2024-04-01,13,20.0,25.0,46.0,577.0
臺大社科院圖書館前,2024-04-01,14,18.0,6.0,34.0,575.0
臺大社科院圖書館前,2024-04-01,15,14.0,7.0,27.0,524.0
臺大社科院圖書館前,2024-04-01,16,12.0,9.0,24.0,469.0
臺大社科院圖書館前,2024-04-01,17,15.0,11.0,20.0,356.0
臺大社科院圖書館前,2024-04-01,18,15.0,13.0,18.0,321.0
臺大社科院圖書館前,2024-04-01,19,2.0,4.0,20.0,297.0
臺大社科院圖書館前,2024-04-01,20,3.0,2.0,19.0,280.0
臺大社科院圖書館前,2024-04-01,21,3.0,2.0,18.0,267.0
臺大社科院圖書館前,2024-04-01,22,4.0,4.0,18.0,270.0
臺大社科院圖書館前,2024-04-01,23,0.0,1.0,19.0,275.0
臺大社科院圖書館前,2024-04-02,0,1.0,1.0,19.0,275.0
臺大社科院圖書館前,2024-04-02,1,0.0,0.0,19.0,271.0
臺大社科院圖書館前,2024-04-02,2,1.0,1.0,19.0,272.0
臺大社科院圖書館前,2024-04-02,3,0.0,0.0,19.0,272.0
臺大社科院圖書館前,2024-04-02,4,0.0,0.0,19.0,274.0
臺大社科院圖書館前,2024-04-02,5,0.0,0.0,19.0,276.0
臺大社科院圖書館前,2024-04-02,6,1.0,1.0,19.0,279.0
臺大社科院圖書館前,2024-04-02,7,3.0,4.0,20.0,319.0
臺大社科院圖書館前,2024-04-02,8,5.0,7.0,22.0,390.0
臺大社科院圖書館前,2024-04-02,9,15.0,8.0,15.0,451.0
臺大社科院圖書館前,2024-04-02,10,18.0,23.0,20.0,509.0
臺大社科院圖書館前,2024-04-02,11,10.0,7.0,17.0,502.0
臺大社科院圖書館前,2024-04-02,12,15.0,18.0,20.0,436.0
臺大社科院圖書館前,2024-04-02,13,12.0,11.0,19.0,475.0
臺大社科院圖書館前,2024-04-02,14,11.0,14.0,22.0,504.0
臺大社科院圖書館前,2024-04-02,15,11.0,17.0,28.0,478.0
臺大社科院圖書館前,2024-04-02,16,9.0,10.0,29.0,413.0
臺大社科院圖書館前,2024-04-02,17,15.0,9.0,23.0,334.0
臺大社科院圖書館前,2024-04-02,18,14.0,12.0,21.0,278.0
臺大社科院圖書館前,2024-04-02,19,8.0,6.0,19.0,256.0
臺大社科院圖書館前,2024-04-02,20,3.0,3.0,19.0,234.0
臺大社科院圖書館前,2024-04-02,21,0.0,3.0,22.0,228.0
臺大社科院圖書館前,2024-04-02,22,3.0,3.0,22.0,232.0
臺大社科院圖書館前,2024-04-02,23,2.0,2.0,22.0,237.0
臺大社科院圖書館前,2024-04-03,0,0.0,0.0,22.0,234.0
臺大社科院圖書館前,2024-04-03,1,0.0,0.0,22.0,234.0
臺大社科院圖書館前,2024-04-03,2,0.0,0.0,22.0,229.0
臺大社科院圖書館前,2024-04-03,3,0.0,0.0,22.0,232.0
臺大社科院圖書館前,2024-04-03,4,0.0,0.0,22.0,232.0
臺大社科院圖書館前,2024-04-03,5,0.0,0.0,22.0,231.0
臺大社科院圖書館前,2024-04-03,6,0.0,0.0,22.0,238.0
臺大社科院圖書館前,2024-04-03,7,2.0,1.0,21.0,288.0
臺大社科院圖書館前,2024-04-03,8,6.0,7.0,22.0,369.0
臺大社科院圖書館前,2024-04-03,9,11.0,18.0,29.0,442.0
臺大社科院圖書館前,2024-04-03,10,9.0,19.0,39.0,472.0
臺大社科院圖書館前,2024-04-03,11,10.0,6.0,35.0,487.0
臺大社科院圖書館前,2024-04-03,12,14.0,19.0,40.0,435.0
臺大社科院圖書館前,2024-04-03,13,18.0,9.0,31.0,448.0
臺大社科院圖書館前,2024-04-03,14,12.0,16.0,35.0,446.0
臺大社科院圖書館前,2024-04-03,15,15.0,11.0,31.0,392.0
臺大社科院圖書館前,2024-04-03,16,9.0,4.0,26.0,293.0
臺大社科院圖書館前,2024-04-03,17,10.0,9.0,25.0,209.0
臺大社科院圖書館前,2024-04-03,18,5.0,3.0,23.0,218.0
臺大社科院圖書館前,2024-04-03,19,3.0,3.0,23.0,218.0
臺大社科院圖書館前,2024-04-03,20,2.0,2.0,23.0,221.0
臺大社科院圖書館前,2024-04-03,21,3.0,2.0,22.0,211.0
臺大社科院圖書館前,2024-04-03,22,3.0,3.0,22.0,216.0
臺大社科院圖書館前,2024-04-03,23,1.0,1.0,22.0,221.0
臺大社科院圖書館前,2024-04-04,0,0.0,0.0,22.0,220.0
臺大社科院圖書館前,2024-04-04,1,0.0,0.0,22.0,221.0
臺大社科院圖書館前,2024-04-04,2,0.0,0.0,22.0,218.0
臺大社科院圖書館前,2024-04-04,3,0.0,0.0,22.0,219.0
臺大社科院圖書館前,2024-04-04,4,0.0,0.0,22.0,220.0
臺大社科院圖書館前,2024-04-04,5,0.0,0.0,22.0,215.0
臺大社科院圖書館前,2024-04-04,6,1.0,0.0,21.0,214.0
臺大社科院圖書館前,2024-04-04,7,0.0,1.0,22.0,210.0
臺大社科院圖書館前,2024-04-04,8,0.0,2.0,24.0,204.0
臺大社科院圖書館前,2024-04-04,9,3.0,3.0,24.0,203.0
臺大社科院圖書館前,2024-04-04,10,1.0,2.0,25.0,195.0
臺大社科院圖書館前,2024-04-04,11,1.0,2.0,26.0,195.0
臺大社科院圖書館前,2024-04-04,12,7.0,6.0,25.0,195.0
臺大社科院圖書館前,2024-04-04,13,1.0,0.0,24.0,209.0
臺大社科院圖書館前,2024-04-04,14,0.0,3.0,27.0,200.0
臺大社科院圖書館前,2024-04-04,15,2.0,1.0,26.0,202.0
臺大社科院圖書館前,2024-04-04,16,1.0,3.0,28.0,193.0
臺大社科院圖書館前,2024-04-04,17,4.0,0.0,24.0,166.0
臺大社科院圖書館前,2024-04-04,18,5.0,9.0,28.0,150.0
臺大社科院圖書館前,2024-04-04,19,6.0,4.0,26.0,158.0
臺大社科院圖書館前,2024-04-04,20,0.0,0.0,26.0,151.0
臺大社科院圖書館前,2024-04-04,21,1.0,1.0,26.0,147.0
臺大社科院圖書館前,2024-04-04,22,1.0,2.0,27.0,161.0
臺大社科院圖書館前,2024-04-04,23,0.0,1.0,28.0,161.0
臺大社科院圖書館前,2024-04-05,0,2.0,0.0,26.0,164.0
臺大社科院圖書館前,2024-04-05,1,0.0,0.0,26.0,163.0
臺大社科院圖書館前,2024-04-05,2,0.0,0.0,26.0,164.0
臺大社科院圖書館前,2024-04-05,3,0.0,0.0,26.0,162.0
臺大社科院圖書館前,2024-04-05,4,0.0,0.0,26.0,161.0
臺大社科院圖書館前,2024-04-05,5,0.0,0.0,26.0,159.0
臺大社科院圖書館前,2024-04-05,6,0.0,1.0,27.0,161.0
臺大社科院圖書館前,2024-04-05,7,0.0,0.0,27.0,162.0
臺大社科院圖書館前,2024-04-05,8,1.0,0.0,26.0,165.0
臺大社科院圖書館前,2024-04-05,9,1.0,2.0,27.0,161.0
臺大社科院圖書館前,2024-04-05,10,2.0,4.0,29.0,147.0
臺大社科院圖書館前,2024-04-05,11,2.0,3.0,30.0,146.0
臺大社科院圖書館前,2024-04-05,12,2.0,0.0,28.0,125.0
臺大社科院圖書館前,2024-04-05,13,2.0,3.0,29.0,113.0
臺大社科院圖書館前,2024-04-05,14,4.0,10.0,35.0,108.0
臺大社科院圖書館前,2024-04-05,15,4.0,4.0,35.0,113.0
臺大社科院圖書館前,2024-04-05,16,2.0,5.0,38.0,111.0
臺大社科院圖書館前,2024-04-05,17,2.0,1.0,37.0,95.0
臺大社科院圖書館前,2024-04-05,18,7.0,1.0,31.0,100.0
臺大社科院圖書館前,2024-04-05,19,6.0,5.0,30.0,90.0
臺大社科院圖書館前,2024-04-05,20,7.0,0.0,23.0,99.0
臺大社科院圖書館前,2024-04-05,21,3.0,1.0,21.0,102.0
臺大社科院圖書館前,2024-04-05,22,3.0,2.0,20.0,107.0
臺大社科院圖書館前,2024-04-05,23,1.0,0.0,19.0,94.0
臺大社科院圖書館前,2024-04-06,0,2.0,0.0,17.0,97.0
臺大社科院圖書館前,2024-04-06,1,1.0,1.0,17.0,96.0
臺大社科院圖書館前,2024-04-06,2,0.0,0.0,17.0,96.0
臺大社科院圖書館前,2024-04-06,3,0.0,0.0,17.0,98.0
臺大社科院圖書館前,2024-04-06,4,0.0,0.0,17.0,98.0
臺大社科院圖書館前,2024-04-06,5,0.0,0.0,17.0,98.0
臺大社科院圖書館前,2024-04-06,6,0.0,0.0,17.0,100.0
臺大社科院圖書館前,2024-04-06,7,0.0,0.0,17.0,100.0
臺大社科院圖書館前,2024-04-06,8,0.0,3.0,20.0,103.0
臺大社科院圖書館前,2024-04-06,9,0.0,5.0,25.0,109.0
臺大社科院圖書館前,2024-04-06,10,1.0,1.0,25.0,108.0
臺大社科院圖書館前,2024-04-06,11,2.0,2.0,25.0,92.0
臺大社科院圖書館前,2024-04-06,12,5.0,7.0,27.0,102.0
臺大社科院圖書館前,2024-04-06,13,4.0,6.0,29.0,101.0
臺大社科院圖書館前,2024-04-06,14,5.0,8.0,32.0,116.0
臺大社科院圖書館前,2024-04-06,15,6.0,5.0,31.0,102.0
臺大社科院圖書館前,2024-04-06,16,8.0,10.0,33.0,96.0
臺大社科院圖書館前,2024-04-06,17,5.0,1.0,29.0,74.0
臺大社科院圖書館前,2024-04-06,18,6.0,3.0,26.0,65.0
臺大社科院圖書館前,2024-04-06,19,5.0,3.0,24.0,48.0
臺大社科院圖書館前,2024-04-06,20,0.0,1.0,25.0,57.0
臺大社科院圖書館前,2024-04-06,21,7.0,2.0,20.0,40.0
臺大社科院圖書館前,2024-04-06,22,1.0,2.0,21.0,37.0
臺大社科院圖書館前,2024-04-06,23,0.0,1.0,22.0,28.0
臺大社科院圖書館前,2024-04-07,0,0.0,0.0,22.0,31.0
臺大社科院圖書館前,2024-04-07,1,0.0,0.0,22.0,30.0
臺大社科院圖書館前,2024-04-07,2,0.0,0.0,22.0,29.0
臺大社科院圖書館前,2024-04-07,3,0.0,0.0,22.0,35.0
臺大社科院圖書館前,2024-04-07,4,0.0,1.0,23.0,36.0
臺大社科院圖書館前,2024-04-07,5,0.0,0.0,23.0,36.0
臺大社科院圖書館前,2024-04-07,6,0.0,0.0,23.0,36.0
臺大社科院圖書館前,2024-04-07,7,0.0,0.0,23.0,35.0
臺大社科院圖書館前,2024-04-07,8,0.0,0.0,23.0,38.0
臺大社科院圖書館前,2024-04-07,9,0.0,2.0,25.0,35.0
臺大社科院圖書館前,2024-04-07,10,2.0,5.0,28.0,26.0
臺大社科院圖書館前,2024-04-07,11,4.0,4.0,28.0,16.0
臺大社科院圖書館前,2024-04-07,12,1.0,4.0,31.0,18.0
臺大社科院圖書館前,2024-04-07,13,0.0,4.0,35.0,12.0
臺大社科院圖書館前,2024-04-07,14,5.0,5.0,35.0,12.0
臺大社科院圖書館前,2024-04-07,15,8.0,6.0,33.0,22.0
臺大社科院圖書館前,2024-04-07,16,10.0,9.0,32.0,18.0
臺大社科院圖書館前,2024-04-07,17,3.0,4.0,33.0,18.0
臺大社科院圖書館前,2024-04-07,18,12.0,3.0,24.0,17.0
臺大社科院圖書館前,2024-04-07,19,9.0,4.0,19.0,17.0
臺大社科院圖書館前,2024-04-07,20,5.0,2.0,16.0,17.0
臺大社科院圖書館前,2024-04-07,21,4.0,3.0,15.0,12.0
臺大社科院圖書館前,2024-04-07,22,2.0,1.0,14.0,21.0
臺大社科院圖書館前,2024-04-07,23,1.0,0.0,13.0,20.0
臺大社科院圖書館前,2024-04-08,0,1.0,0.0,12.0,22.0
臺大社科院圖書館前,2024-04-08,1,0.0,1.0,13.0,19.0
臺大社科院圖書館前,2024-04-08,2,1.0,0.0,12.0,17.0
臺大社科院圖書館前,2024-04-08,3,0.0,1.0,13.0,19.0
臺大社科院圖書館前,2024-04-08,4,0.0,0.0,13.0,18.0
臺大社科院圖書館前,2024-04-08,5,0.0,0.0,13.0,18.0
臺大社科院圖書館前,2024-04-08,6,0.0,0.0,13.0,21.0
臺大社科院圖書館前,2024-04-08,7,2.0,2.0,13.0,69.0
臺大社科院圖書館前,2024-04-08,8,2.0,4.0,15.0,162.0
臺大社科院圖書館前,2024-04-08,9,7.0,7.0,15.0,218.0
臺大社科院圖書館前,2024-04-08,10,6.0,11.0,20.0,266.0
臺大社科院圖書館前,2024-04-08,11,5.0,15.0,30.0,285.0
臺大社科院圖書館前,2024-04-08,12,7.0,7.0,30.0,287.0
臺大社科院圖書館前,2024-04-08,13,10.0,14.0,34.0,315.0
臺大社科院圖書館前,2024-04-08,14,3.0,5.0,36.0,330.0
臺大社科院圖書館前,2024-04-08,15,23.0,11.0,24.0,277.0
臺大社科院圖書館前,2024-04-08,16,19.0,15.0,20.0,222.0
臺大社科院圖書館前,2024-04-08,17,13.0,10.0,17.0,123.0
臺大社科院圖書館前,2024-04-08,18,8.0,7.0,16.0,68.0
臺大社科院圖書館前,2024-04-08,19,10.0,9.0,15.0,28.0
臺大社科院圖書館前,2024-04-08,20,3.0,1.0,13.0,31.0
臺大社科院圖書館前,2024-04-08,21,0.0,0.0,13.0,12.0
臺大社科院圖書館前,2024-04-08,22,0.0,1.0,14.0,11.0
臺大社科院圖書館前,2024-04-08,23,0.0,0.0,14.0,5.0
臺大社科院圖書館前,2024-04-09,0,1.0,0.0,13.0,7.0
臺大社科院圖書館前,2024-04-09,1,0.0,0.0,13.0,6.0
臺大社科院圖書館前,2024-04-09,2,0.0,0.0,13.0,4.0
臺大社科院圖書館前,2024-04-09,3,0.0,1.0,14.0,3.0
臺大社科院圖書館前,2024-04-09,4,0.0,1.0,15.0,4.0
臺大社科院圖書館前,2024-04-09,5,1.0,0.0,14.0,3.0
臺大社科院圖書館前,2024-04-09,6,0.0,1.0,15.0,10.0
臺大社科院圖書館前,2024-04-09,7,3.0,3.0,15.0,45.0
臺大社科院圖書館前,2024-04-09,8,4.0,4.0,15.0,125.0
臺大社科院圖書館前,2024-04-09,9,10.0,12.0,17.0,204.0
臺大社科院圖書館前,2024-04-09,10,13.0,23.0,27.0,248.0
臺大社科院圖書館前,2024-04-09,11,7.0,9.0,29.0,239.0
臺大社科院圖書館前,2024-04-09,12,4.0,7.0,32.0,262.0
臺大社科院圖書館前,2024-04-09,13,17.0,15.0,30.0,270.0
臺大社科院圖書館前,2024-04-09,14,5.0,5.0,30.0,273.0
臺大社科院圖書館前,2024-04-09,15,9.0,6.0,27.0,242.0
臺大社科院圖書館前,2024-04-09,16,11.0,5.0,21.0,193.0
臺大社科院圖書館前,2024-04-09,17,22.0,13.0,12.0,111.0
臺大社科院圖書館前,2024-04-09,18,3.0,6.0,15.0,71.0
臺大社科院圖書館前,2024-04-09,19,10.0,2.0,7.0,58.0
臺大社科院圖書館前,2024-04-09,20,5.0,4.0,6.0,43.0
臺大社科院圖書館前,2024-04-09,21,3.0,2.0,5.0,9.0
臺大社科院圖書館前,2024-04-09,22,1.0,1.0,5.0,-7.0
臺大社科院圖書館前,2024-04-09,23,1.0,1.0,5.0,-13.0
臺大社科院圖書館前,2024-04-10,0,0.0,0.0,5.0,-18.0
臺大社科院圖書館前,2024-04-10,1,0.0,0.0,5.0,-15.0
臺大社科院圖書館前,2024-04-10,2,2.0,2.0,5.0,-13.0
臺大社科院圖書館前,2024-04-10,3,0.0,1.0,6.0,-12.0
臺大社科院圖書館前,2024-04-10,4,0.0,0.0,6.0,-11.0
臺大社科院圖書館前,2024-04-10,5,0.0,0.0,6.0,-12.0
臺大社科院圖書館前,2024-04-10,6,1.0,0.0,5.0,-10.0
臺大社科院圖書館前,2024-04-10,7,2.0,2.0,5.0,32.0
臺大社科院圖書館前,2024-04-10,8,3.0,8.0,10.0,133.0
臺大社科院圖書館前,2024-04-10,9,4.0,13.0,19.0,224.0
臺大社科院圖書館前,2024-04-10,10,11.0,13.0,21.0,265.0
臺大社科院圖書館前,2024-04-10,11,10.0,5.0,16.0,271.0
臺大社科院圖書館前,2024-04-10,12,20.0,20.0,16.0,258.0
臺大社科院圖書館前,2024-04-10,13,17.0,6.0,5.0,296.0
臺大社科院圖書館前,2024-04-10,14,16.0,19.0,8.0,289.0
臺大社科院圖書館前,2024-04-10,15,11.0,14.0,11.0,255.0
臺大社科院圖書館前,2024-04-10,16,11.0,9.0,9.0,189.0
臺大社科院圖書館前,2024-04-10,17,15.0,9.0,3.0,100.0
臺大社科院圖書館前,2024-04-10,18,5.0,13.0,11.0,65.0
臺大社科院圖書館前,2024-04-10,19,9.0,7.0,9.0,40.0
臺大社科院圖書館前,2024-04-10,20,1.0,2.0,10.0,14.0
臺大社科院圖書館前,2024-04-10,21,7.0,6.0,9.0,-8.0
臺大社科院圖書館前,2024-04-10,22,3.0,5.0,11.0,-6.0
臺大社科院圖書館前,2024-04-10,23,2.0,2.0,11.0,-5.0
臺大社科院圖書館前,2024-04-11,0,0.0,0.0,11.0,-4.0
臺大社科院圖書館前,2024-04-11,1,0.0,0.0,11.0,-3.0
臺大社科院圖書館前,2024-04-11,2,0.0,0.0,11.0,-5.0
臺大社科院圖書館前,2024-04-11,3,0.0,0.0,11.0,-4.0
臺大社科院圖書館前,2024-04-11,4,0.0,0.0,11.0,-5.0
臺大社科院圖書館前,2024-04-11,5,0.0,1.0,12.0,-6.0
臺大社科院圖書館前,2024-04-11,6,0.0,0.0,12.0,0.0
臺大社科院圖書館前,2024-04-11,7,0.0,2.0,14.0,36.0
臺大社科院圖書館前,2024-04-11,8,5.0,5.0,14.0,146.0
臺大社科院圖書館前,2024-04-11,9,6.0,13.0,21.0,239.0
臺大社科院圖書館前,2024-04-11,10,15.0,23.0,29.0,307.0
臺大社科院圖書館前,2024-04-11,11,4.0,6.0,31.0,311.0
臺大社科院圖書館前,2024-04-11,12,20.0,16.0,27.0,297.0
臺大社科院圖書館前,2024-04-11,13,18.0,25.0,34.0,331.0
臺大社科院圖書館前,2024-04-11,14,13.0,18.0,39.0,332.0
臺大社科院圖書館前,2024-04-11,15,18.0,9.0,30.0,301.0
臺大社科院圖書館前,2024-04-11,16,22.0,6.0,14.0,204.0
