station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺大萬才館前,2024-12-14,19,2.0,1.0,-76.0,-94.0
臺大萬才館前,2024-12-14,20,0.0,1.0,-75.0,-97.0
臺大萬才館前,2024-12-14,21,1.0,0.0,-76.0,-114.0
臺大萬才館前,2024-12-14,22,1.0,1.0,-76.0,-114.0
臺大萬才館前,2024-12-14,23,0.0,0.0,-76.0,-115.0
臺大萬才館前,2024-12-15,0,0.0,3.0,-73.0,-118.0
臺大萬才館前,2024-12-15,1,1.0,1.0,-73.0,-117.0
臺大萬才館前,2024-12-15,2,0.0,0.0,-73.0,-116.0
臺大萬才館前,2024-12-15,3,0.0,2.0,-71.0,-115.0
臺大萬才館前,2024-12-15,4,0.0,0.0,-71.0,-112.0
臺大萬才館前,2024-12-15,5,0.0,0.0,-71.0,-112.0
臺大萬才館前,2024-12-15,6,1.0,0.0,-72.0,-112.0
臺大萬才館前,2024-12-15,7,5.0,1.0,-76.0,-119.0
臺大萬才館前,2024-12-15,8,3.0,5.0,-74.0,-120.0
臺大萬才館前,2024-12-15,9,3.0,1.0,-76.0,-91.0
臺大萬才館前,2024-12-15,10,2.0,3.0,-75.0,-96.0
臺大萬才館前,2024-12-15,11,2.0,3.0,-74.0,-92.0
臺大萬才館前,2024-12-15,12,1.0,3.0,-72.0,-103.0
臺大萬才館前,2024-12-15,13,2.0,2.0,-72.0,-118.0
臺大萬才館前,2024-12-15,14,2.0,1.0,-73.0,-115.0
臺大萬才館前,2024-12-15,15,4.0,1.0,-76.0,-120.0
臺大萬才館前,2024-12-15,16,1.0,1.0,-76.0,-131.0
臺大萬才館前,2024-12-15,17,3.0,6.0,-73.0,-126.0
臺大萬才館前,2024-12-15,18,4.0,1.0,-76.0,-121.0
臺大萬才館前,2024-12-15,19,0.0,3.0,-73.0,-100.0
臺大萬才館前,2024-12-15,20,1.0,6.0,-68.0,-99.0
臺大萬才館前,2024-12-15,21,3.0,4.0,-67.0,-102.0
臺大萬才館前,2024-12-15,22,3.0,0.0,-70.0,-94.0
臺大萬才館前,2024-12-15,23,0.0,3.0,-67.0,-89.0
臺大萬才館前,2024-12-16,0,1.0,0.0,-68.0,-85.0
臺大萬才館前,2024-12-16,1,0.0,0.0,-68.0,-84.0
臺大萬才館前,2024-12-16,2,0.0,0.0,-68.0,-78.0
臺大萬才館前,2024-12-16,3,1.0,0.0,-69.0,-80.0
臺大萬才館前,2024-12-16,4,0.0,1.0,-68.0,-79.0
臺大萬才館前,2024-12-16,5,0.0,0.0,-68.0,-81.0
臺大萬才館前,2024-12-16,6,1.0,1.0,-68.0,-85.0
臺大萬才館前,2024-12-16,7,2.0,1.0,-69.0,-75.0
臺大萬才館前,2024-12-16,8,2.0,8.0,-63.0,-71.0
臺大萬才館前,2024-12-16,9,10.0,17.0,-56.0,15.0
臺大萬才館前,2024-12-16,10,3.0,3.0,-56.0,15.0
臺大萬才館前,2024-12-16,11,6.0,1.0,-61.0,14.0
臺大萬才館前,2024-12-16,12,19.0,10.0,-70.0,21.0
臺大萬才館前,2024-12-16,13,9.0,9.0,-70.0,21.0
臺大萬才館前,2024-12-16,14,12.0,7.0,-75.0,-6.0
臺大萬才館前,2024-12-16,15,2.0,2.0,-75.0,-14.0
臺大萬才館前,2024-12-16,16,6.0,5.0,-76.0,-29.0
臺大萬才館前,2024-12-16,17,4.0,4.0,-76.0,-70.0
臺大萬才館前,2024-12-16,18,4.0,4.0,-76.0,-98.0
臺大萬才館前,2024-12-16,19,4.0,3.0,-77.0,-110.0
臺大萬才館前,2024-12-16,20,3.0,3.0,-77.0,-111.0
臺大萬才館前,2024-12-16,21,0.0,1.0,-76.0,-112.0
臺大萬才館前,2024-12-16,22,1.0,1.0,-76.0,-104.0
臺大萬才館前,2024-12-16,23,1.0,0.0,-77.0,-100.0
臺大萬才館前,2024-12-17,0,0.0,1.0,-76.0,-92.0
臺大萬才館前,2024-12-17,1,0.0,0.0,-76.0,-97.0
臺大萬才館前,2024-12-17,2,0.0,0.0,-76.0,-99.0
臺大萬才館前,2024-12-17,3,0.0,0.0,-76.0,-98.0
臺大萬才館前,2024-12-17,4,0.0,0.0,-76.0,-98.0
臺大萬才館前,2024-12-17,5,0.0,0.0,-76.0,-95.0
臺大萬才館前,2024-12-17,6,1.0,0.0,-77.0,-97.0
臺大萬才館前,2024-12-17,7,1.0,3.0,-75.0,-88.0
臺大萬才館前,2024-12-17,8,6.0,9.0,-72.0,-53.0
臺大萬才館前,2024-12-17,9,3.0,7.0,-68.0,-16.0
臺大萬才館前,2024-12-17,10,9.0,4.0,-73.0,-4.0
臺大萬才館前,2024-12-17,11,8.0,6.0,-75.0,-19.0
臺大萬才館前,2024-12-17,12,11.0,9.0,-77.0,-40.0
臺大萬才館前,2024-12-17,13,2.0,3.0,-76.0,-55.0
臺大萬才館前,2024-12-17,14,2.0,5.0,-73.0,-59.0
臺大萬才館前,2024-12-17,15,7.0,6.0,-74.0,-66.0
臺大萬才館前,2024-12-17,16,8.0,7.0,-75.0,-76.0
臺大萬才館前,2024-12-17,17,3.0,3.0,-75.0,-89.0
臺大萬才館前,2024-12-17,18,8.0,8.0,-75.0,-87.0
臺大萬才館前,2024-12-17,19,3.0,4.0,-74.0,-109.0
臺大萬才館前,2024-12-17,20,2.0,2.0,-74.0,-113.0
臺大萬才館前,2024-12-17,21,1.0,0.0,-75.0,-124.0
臺大萬才館前,2024-12-17,22,1.0,2.0,-74.0,-123.0
臺大萬才館前,2024-12-17,23,2.0,1.0,-75.0,-122.0
臺大萬才館前,2024-12-18,0,0.0,0.0,-75.0,-122.0
臺大萬才館前,2024-12-18,1,0.0,0.0,-75.0,-115.0
臺大萬才館前,2024-12-18,2,0.0,0.0,-75.0,-114.0
臺大萬才館前,2024-12-18,3,0.0,0.0,-75.0,-114.0
臺大萬才館前,2024-12-18,4,0.0,0.0,-75.0,-115.0
臺大萬才館前,2024-12-18,5,0.0,0.0,-75.0,-115.0
臺大萬才館前,2024-12-18,6,0.0,1.0,-74.0,-119.0
臺大萬才館前,2024-12-18,7,2.0,5.0,-71.0,-108.0
臺大萬才館前,2024-12-18,8,8.0,19.0,-60.0,-73.0
臺大萬才館前,2024-12-18,9,3.0,4.0,-59.0,-34.0
臺大萬才館前,2024-12-18,10,6.0,3.0,-62.0,-24.0
臺大萬才館前,2024-12-18,11,10.0,1.0,-71.0,-16.0
臺大萬才館前,2024-12-18,12,9.0,5.0,-75.0,-13.0
臺大萬才館前,2024-12-18,13,4.0,5.0,-74.0,-17.0
臺大萬才館前,2024-12-18,14,4.0,4.0,-74.0,-29.0
臺大萬才館前,2024-12-18,15,2.0,1.0,-75.0,-40.0
臺大萬才館前,2024-12-18,16,6.0,6.0,-75.0,-61.0
臺大萬才館前,2024-12-18,17,4.0,3.0,-76.0,-91.0
臺大萬才館前,2024-12-18,18,2.0,2.0,-76.0,-109.0
臺大萬才館前,2024-12-18,19,1.0,1.0,-76.0,-102.0
臺大萬才館前,2024-12-18,20,2.0,3.0,-75.0,-121.0
臺大萬才館前,2024-12-18,21,2.0,1.0,-76.0,-127.0
臺大萬才館前,2024-12-18,22,0.0,0.0,-76.0,-126.0
臺大萬才館前,2024-12-18,23,1.0,1.0,-76.0,-116.0
臺大萬才館前,2024-12-19,0,0.0,0.0,-76.0,-122.0
臺大萬才館前,2024-12-19,1,0.0,0.0,-76.0,-124.0
臺大萬才館前,2024-12-19,2,0.0,0.0,-76.0,-121.0
臺大萬才館前,2024-12-19,3,0.0,0.0,-76.0,-121.0
臺大萬才館前,2024-12-19,4,0.0,0.0,-76.0,-121.0
臺大萬才館前,2024-12-19,5,0.0,0.0,-76.0,-121.0
臺大萬才館前,2024-12-19,6,1.0,0.0,-77.0,-119.0
臺大萬才館前,2024-12-19,7,1.0,3.0,-75.0,-115.0
臺大萬才館前,2024-12-19,8,7.0,7.0,-75.0,-106.0
臺大萬才館前,2024-12-19,9,4.0,9.0,-70.0,-65.0
臺大萬才館前,2024-12-19,10,3.0,2.0,-71.0,-56.0
臺大萬才館前,2024-12-19,11,2.0,0.0,-73.0,-58.0
臺大萬才館前,2024-12-19,12,8.0,5.0,-76.0,-62.0
臺大萬才館前,2024-12-19,13,1.0,1.0,-76.0,-32.0
臺大萬才館前,2024-12-19,14,3.0,3.0,-76.0,-40.0
臺大萬才館前,2024-12-19,15,1.0,0.0,-77.0,-51.0
臺大萬才館前,2024-12-19,16,2.0,4.0,-75.0,-69.0
臺大萬才館前,2024-12-19,17,3.0,1.0,-77.0,-109.0
臺大萬才館前,2024-12-19,18,2.0,6.0,-73.0,-115.0
臺大萬才館前,2024-12-19,19,3.0,6.0,-70.0,-118.0
臺大萬才館前,2024-12-19,20,4.0,1.0,-73.0,-120.0
臺大萬才館前,2024-12-19,21,5.0,1.0,-77.0,-138.0
臺大萬才館前,2024-12-19,22,1.0,1.0,-77.0,-129.0
臺大萬才館前,2024-12-19,23,0.0,0.0,-77.0,-128.0
臺大萬才館前,2024-12-20,0,0.0,0.0,-77.0,-128.0
臺大萬才館前,2024-12-20,1,0.0,0.0,-77.0,-124.0
臺大萬才館前,2024-12-20,2,0.0,0.0,-77.0,-122.0
臺大萬才館前,2024-12-20,3,0.0,1.0,-76.0,-123.0
臺大萬才館前,2024-12-20,4,0.0,0.0,-76.0,-122.0
臺大萬才館前,2024-12-20,5,0.0,0.0,-76.0,-123.0
臺大萬才館前,2024-12-20,6,0.0,0.0,-76.0,-120.0
臺大萬才館前,2024-12-20,7,2.0,5.0,-73.0,-110.0
臺大萬才館前,2024-12-20,8,5.0,7.0,-71.0,-80.0
臺大萬才館前,2024-12-20,9,7.0,3.0,-75.0,-70.0
臺大萬才館前,2024-12-20,10,4.0,5.0,-74.0,-58.0
臺大萬才館前,2024-12-20,11,5.0,4.0,-75.0,-72.0
臺大萬才館前,2024-12-20,12,7.0,6.0,-76.0,-81.0
臺大萬才館前,2024-12-20,13,5.0,5.0,-76.0,-104.0
臺大萬才館前,2024-12-20,14,6.0,4.0,-78.0,-94.0
臺大萬才館前,2024-12-20,15,12.0,6.0,-84.0,-112.0
臺大萬才館前,2024-12-20,16,2.0,2.0,-84.0,-117.0
臺大萬才館前,2024-12-20,17,3.0,1.0,-86.0,-158.0
臺大萬才館前,2024-12-20,18,1.0,2.0,-85.0,-158.0
臺大萬才館前,2024-12-20,19,4.0,3.0,-86.0,-159.0
臺大萬才館前,2024-12-20,20,2.0,3.0,-85.0,-155.0
臺大萬才館前,2024-12-20,21,1.0,1.0,-85.0,-140.0
臺大萬才館前,2024-12-20,22,0.0,0.0,-85.0,-143.0
臺大萬才館前,2024-12-20,23,1.0,0.0,-86.0,-147.0
臺大萬才館前,2024-12-21,0,0.0,0.0,-86.0,-147.0
臺大萬才館前,2024-12-21,1,0.0,0.0,-86.0,-144.0
臺大萬才館前,2024-12-21,2,0.0,0.0,-86.0,-144.0
臺大萬才館前,2024-12-21,3,0.0,0.0,-86.0,-137.0
臺大萬才館前,2024-12-21,4,0.0,0.0,-86.0,-138.0
臺大萬才館前,2024-12-21,5,0.0,0.0,-86.0,-138.0
臺大萬才館前,2024-12-21,6,0.0,0.0,-86.0,-141.0
臺大萬才館前,2024-12-21,7,0.0,0.0,-86.0,-151.0
臺大萬才館前,2024-12-21,8,2.0,2.0,-86.0,-144.0
臺大萬才館前,2024-12-21,9,2.0,2.0,-86.0,-142.0
臺大萬才館前,2024-12-21,10,0.0,0.0,-86.0,-142.0
臺大萬才館前,2024-12-21,11,1.0,4.0,-83.0,-140.0
臺大萬才館前,2024-12-21,12,4.0,2.0,-85.0,-144.0
臺大萬才館前,2024-12-21,13,2.0,4.0,-83.0,-136.0
臺大萬才館前,2024-12-21,14,3.0,3.0,-83.0,-136.0
臺大萬才館前,2024-12-21,15,1.0,2.0,-82.0,-126.0
臺大萬才館前,2024-12-21,16,4.0,2.0,-84.0,-137.0
臺大萬才館前,2024-12-21,17,2.0,5.0,-81.0,-159.0
臺大萬才館前,2024-12-21,18,4.0,0.0,-85.0,-160.0
臺大萬才館前,2024-12-21,19,0.0,1.0,-84.0,-160.0
臺大萬才館前,2024-12-21,20,2.0,1.0,-85.0,-148.0
臺大萬才館前,2024-12-21,21,0.0,0.0,-85.0,-148.0
臺大萬才館前,2024-12-21,22,0.0,0.0,-85.0,-143.0
臺大萬才館前,2024-12-21,23,0.0,1.0,-84.0,-123.0
臺大萬才館前,2024-12-22,0,1.0,1.0,-84.0,-122.0
臺大萬才館前,2024-12-22,1,0.0,0.0,-84.0,-120.0
臺大萬才館前,2024-12-22,2,1.0,2.0,-83.0,-117.0
臺大萬才館前,2024-12-22,3,0.0,2.0,-81.0,-116.0
臺大萬才館前,2024-12-22,4,0.0,0.0,-81.0,-115.0
臺大萬才館前,2024-12-22,5,0.0,0.0,-81.0,-114.0
臺大萬才館前,2024-12-22,6,0.0,0.0,-81.0,-114.0
臺大萬才館前,2024-12-22,7,2.0,1.0,-82.0,-119.0
臺大萬才館前,2024-12-22,8,3.0,1.0,-84.0,-120.0
臺大萬才館前,2024-12-22,9,1.0,0.0,-85.0,-129.0
臺大萬才館前,2024-12-22,10,0.0,0.0,-85.0,-134.0
臺大萬才館前,2024-12-22,11,0.0,0.0,-85.0,-128.0
臺大萬才館前,2024-12-22,12,0.0,2.0,-83.0,-145.0
臺大萬才館前,2024-12-22,13,3.0,2.0,-84.0,-138.0
臺大萬才館前,2024-12-22,14,2.0,2.0,-84.0,-144.0
臺大萬才館前,2024-12-22,15,1.0,3.0,-82.0,-140.0
臺大萬才館前,2024-12-22,16,1.0,1.0,-82.0,-141.0
臺大萬才館前,2024-12-22,17,4.0,1.0,-85.0,-130.0
臺大萬才館前,2024-12-22,18,5.0,2.0,-88.0,-145.0
臺大萬才館前,2024-12-22,19,2.0,0.0,-90.0,-148.0
臺大萬才館前,2024-12-22,20,1.0,3.0,-88.0,-129.0
臺大萬才館前,2024-12-22,21,2.0,6.0,-84.0,-128.0
臺大萬才館前,2024-12-22,22,0.0,6.0,-78.0,-131.0
臺大萬才館前,2024-12-22,23,5.0,3.0,-80.0,-128.0
臺大萬才館前,2024-12-23,0,0.0,1.0,-79.0,-126.0
臺大萬才館前,2024-12-23,1,1.0,1.0,-79.0,-125.0
臺大萬才館前,2024-12-23,2,2.0,0.0,-81.0,-125.0
臺大萬才館前,2024-12-23,3,0.0,0.0,-81.0,-122.0
臺大萬才館前,2024-12-23,4,0.0,2.0,-79.0,-122.0
臺大萬才館前,2024-12-23,5,0.0,0.0,-79.0,-122.0
臺大萬才館前,2024-12-23,6,0.0,0.0,-79.0,-121.0
臺大萬才館前,2024-12-23,7,2.0,2.0,-79.0,-118.0
臺大萬才館前,2024-12-23,8,3.0,3.0,-79.0,-119.0
臺大萬才館前,2024-12-23,9,5.0,5.0,-79.0,-117.0
臺大萬才館前,2024-12-23,10,3.0,2.0,-80.0,-136.0
臺大萬才館前,2024-12-23,11,1.0,3.0,-78.0,-125.0
臺大萬才館前,2024-12-23,12,2.0,3.0,-77.0,-116.0
臺大萬才館前,2024-12-23,13,2.0,2.0,-77.0,-120.0
臺大萬才館前,2024-12-23,14,3.0,1.0,-79.0,-118.0
臺大萬才館前,2024-12-23,15,2.0,1.0,-80.0,-125.0
臺大萬才館前,2024-12-23,16,2.0,1.0,-81.0,-120.0
臺大萬才館前,2024-12-23,17,2.0,3.0,-80.0,-131.0
臺大萬才館前,2024-12-23,18,2.0,1.0,-81.0,-133.0
臺大萬才館前,2024-12-23,19,2.0,0.0,-83.0,-138.0
臺大萬才館前,2024-12-23,20,1.0,0.0,-84.0,-141.0
臺大萬才館前,2024-12-23,21,0.0,1.0,-83.0,-142.0
臺大萬才館前,2024-12-23,22,0.0,0.0,-83.0,-134.0
臺大萬才館前,2024-12-23,23,0.0,0.0,-83.0,-130.0
臺大萬才館前,2024-12-24,0,1.0,0.0,-84.0,-124.0
臺大萬才館前,2024-12-24,1,0.0,0.0,-84.0,-125.0
臺大萬才館前,2024-12-24,2,1.0,0.0,-85.0,-128.0
臺大萬才館前,2024-12-24,3,0.0,0.0,-85.0,-127.0
臺大萬才館前,2024-12-24,4,0.0,0.0,-85.0,-127.0
臺大萬才館前,2024-12-24,5,0.0,0.0,-85.0,-127.0
臺大萬才館前,2024-12-24,6,1.0,0.0,-86.0,-128.0
臺大萬才館前,2024-12-24,7,3.0,2.0,-87.0,-118.0
臺大萬才館前,2024-12-24,8,1.0,2.0,-86.0,-110.0
臺大萬才館前,2024-12-24,9,4.0,1.0,-89.0,-116.0
臺大萬才館前,2024-12-24,10,5.0,7.0,-87.0,-110.0
臺大萬才館前,2024-12-24,11,2.0,1.0,-88.0,-105.0
臺大萬才館前,2024-12-24,12,2.0,7.0,-83.0,-86.0
臺大萬才館前,2024-12-24,13,4.0,5.0,-82.0,-85.0
臺大萬才館前,2024-12-24,14,9.0,3.0,-88.0,-77.0
臺大萬才館前,2024-12-24,15,2.0,5.0,-85.0,-90.0
臺大萬才館前,2024-12-24,16,5.0,2.0,-88.0,-114.0
臺大萬才館前,2024-12-24,17,6.0,5.0,-89.0,-120.0
臺大萬才館前,2024-12-24,18,7.0,9.0,-87.0,-126.0
臺大萬才館前,2024-12-24,19,1.0,6.0,-82.0,-111.0
臺大萬才館前,2024-12-24,20,0.0,1.0,-81.0,-127.0
臺大萬才館前,2024-12-24,21,8.0,0.0,-89.0,-119.0
臺大萬才館前,2024-12-24,22,0.0,0.0,-89.0,-121.0
臺大萬才館前,2024-12-24,23,0.0,0.0,-89.0,-114.0
臺大萬才館前,2024-12-25,0,0.0,0.0,-89.0,-111.0
臺大萬才館前,2024-12-25,1,0.0,0.0,-89.0,-116.0
臺大萬才館前,2024-12-25,2,0.0,0.0,-89.0,-115.0
臺大萬才館前,2024-12-25,3,0.0,0.0,-89.0,-113.0
臺大萬才館前,2024-12-25,4,0.0,0.0,-89.0,-112.0
臺大萬才館前,2024-12-25,5,0.0,0.0,-89.0,-112.0
臺大萬才館前,2024-12-25,6,0.0,1.0,-88.0,-116.0
臺大萬才館前,2024-12-25,7,2.0,1.0,-89.0,-114.0
臺大萬才館前,2024-12-25,8,3.0,6.0,-86.0,-116.0
臺大萬才館前,2024-12-25,9,5.0,6.0,-85.0,-132.0
臺大萬才館前,2024-12-25,10,8.0,4.0,-89.0,-131.0
臺大萬才館前,2024-12-25,11,9.0,5.0,-93.0,-146.0
臺大萬才館前,2024-12-25,12,9.0,7.0,-95.0,-137.0
臺大萬才館前,2024-12-25,13,3.0,3.0,-95.0,-131.0
臺大萬才館前,2024-12-25,14,2.0,5.0,-92.0,-134.0
臺大萬才館前,2024-12-25,15,11.0,7.0,-96.0,-143.0
臺大萬才館前,2024-12-25,16,4.0,4.0,-96.0,-148.0
臺大萬才館前,2024-12-25,17,3.0,4.0,-95.0,-169.0
臺大萬才館前,2024-12-25,18,2.0,1.0,-96.0,-184.0
臺大萬才館前,2024-12-25,19,1.0,1.0,-96.0,-179.0
臺大萬才館前,2024-12-25,20,6.0,7.0,-95.0,-169.0
臺大萬才館前,2024-12-25,21,1.0,3.0,-93.0,-174.0
臺大萬才館前,2024-12-25,22,2.0,1.0,-94.0,-162.0
臺大萬才館前,2024-12-25,23,2.0,1.0,-95.0,-161.0
臺大萬才館前,2024-12-26,0,1.0,1.0,-95.0,-158.0
臺大萬才館前,2024-12-26,1,0.0,0.0,-95.0,-155.0
臺大萬才館前,2024-12-26,2,0.0,0.0,-95.0,-148.0
臺大萬才館前,2024-12-26,3,0.0,0.0,-95.0,-148.0
臺大萬才館前,2024-12-26,4,0.0,0.0,-95.0,-147.0
臺大萬才館前,2024-12-26,5,0.0,1.0,-94.0,-147.0
臺大萬才館前,2024-12-26,6,2.0,0.0,-96.0,-149.0
臺大萬才館前,2024-12-26,7,1.0,3.0,-94.0,-148.0
臺大萬才館前,2024-12-26,8,2.0,5.0,-91.0,-145.0
臺大萬才館前,2024-12-26,9,2.0,6.0,-87.0,-155.0
臺大萬才館前,2024-12-26,10,3.0,4.0,-86.0,-150.0
臺大萬才館前,2024-12-26,11,6.0,1.0,-91.0,-151.0
臺大萬才館前,2024-12-26,12,9.0,7.0,-93.0,-152.0
臺大萬才館前,2024-12-26,13,6.0,3.0,-96.0,-156.0
臺大萬才館前,2024-12-26,14,2.0,3.0,-95.0,-161.0
臺大萬才館前,2024-12-26,15,5.0,4.0,-96.0,-173.0
臺大萬才館前,2024-12-26,16,7.0,3.0,-100.0,-197.0
臺大萬才館前,2024-12-26,17,12.0,6.0,-106.0,-232.0
臺大萬才館前,2024-12-26,18,4.0,8.0,-102.0,-230.0
臺大萬才館前,2024-12-26,19,4.0,4.0,-102.0,-233.0
臺大萬才館前,2024-12-26,20,2.0,3.0,-101.0,-226.0
臺大萬才館前,2024-12-26,21,8.0,1.0,-108.0,-237.0
臺大萬才館前,2024-12-26,22,0.0,0.0,-108.0,-240.0
臺大萬才館前,2024-12-26,23,0.0,1.0,-107.0,-230.0
臺大萬才館前,2024-12-27,0,0.0,0.0,-107.0,-229.0
臺大萬才館前,2024-12-27,1,0.0,0.0,-107.0,-222.0
臺大萬才館前,2024-12-27,2,1.0,0.0,-108.0,-221.0
臺大萬才館前,2024-12-27,3,0.0,1.0,-107.0,-223.0
臺大萬才館前,2024-12-27,4,1.0,0.0,-108.0,-222.0
臺大萬才館前,2024-12-27,5,0.0,0.0,-108.0,-221.0
臺大萬才館前,2024-12-27,6,0.0,1.0,-107.0,-224.0
臺大萬才館前,2024-12-27,7,2.0,3.0,-106.0,-217.0
臺大萬才館前,2024-12-27,8,5.0,3.0,-108.0,-222.0
臺大萬才館前,2024-12-27,9,3.0,5.0,-106.0,-233.0
臺大萬才館前,2024-12-27,10,5.0,5.0,-106.0,-221.0
臺大萬才館前,2024-12-27,11,8.0,5.0,-109.0,-206.0
臺大萬才館前,2024-12-27,12,2.0,1.0,-110.0,-223.0
臺大萬才館前,2024-12-27,13,3.0,5.0,-108.0,-227.0
臺大萬才館前,2024-12-27,14,1.0,1.0,-108.0,-220.0
臺大萬才館前,2024-12-27,15,9.0,4.0,-113.0,-233.0
臺大萬才館前,2024-12-27,16,7.0,3.0,-117.0,-249.0
臺大萬才館前,2024-12-27,17,8.0,3.0,-122.0,-264.0
臺大萬才館前,2024-12-27,18,1.0,0.0,-123.0,-257.0
臺大萬才館前,2024-12-27,19,1.0,2.0,-122.0,-257.0
臺大萬才館前,2024-12-27,20,2.0,1.0,-123.0,-256.0
臺大萬才館前,2024-12-27,21,2.0,4.0,-121.0,-241.0
臺大萬才館前,2024-12-27,22,1.0,0.0,-122.0,-243.0
臺大萬才館前,2024-12-27,23,0.0,2.0,-120.0,-232.0
臺大萬才館前,2024-12-28,0,2.0,4.0,-118.0,-230.0
臺大萬才館前,2024-12-28,1,0.0,1.0,-117.0,-227.0
臺大萬才館前,2024-12-28,2,0.0,0.0,-117.0,-227.0
臺大萬才館前,2024-12-28,3,0.0,0.0,-117.0,-227.0
臺大萬才館前,2024-12-28,4,0.0,0.0,-117.0,-229.0
臺大萬才館前,2024-12-28,5,0.0,0.0,-117.0,-229.0
臺大萬才館前,2024-12-28,6,0.0,1.0,-116.0,-231.0
臺大萬才館前,2024-12-28,7,1.0,0.0,-117.0,-240.0
臺大萬才館前,2024-12-28,8,2.0,0.0,-119.0,-251.0
臺大萬才館前,2024-12-28,9,2.0,0.0,-121.0,-242.0
臺大萬才館前,2024-12-28,10,3.0,3.0,-121.0,-237.0
臺大萬才館前,2024-12-28,11,1.0,0.0,-122.0,-236.0
臺大萬才館前,2024-12-28,12,1.0,0.0,-123.0,-251.0
臺大萬才館前,2024-12-28,13,1.0,2.0,-122.0,-240.0
臺大萬才館前,2024-12-28,14,2.0,5.0,-119.0,-234.0
臺大萬才館前,2024-12-28,15,6.0,5.0,-120.0,-241.0
臺大萬才館前,2024-12-28,16,2.0,2.0,-120.0,-232.0
臺大萬才館前,2024-12-28,17,1.0,2.0,-119.0,-252.0
臺大萬才館前,2024-12-28,18,4.0,0.0,-123.0,-257.0
臺大萬才館前,2024-12-28,19,0.0,0.0,-123.0,-256.0
臺大萬才館前,2024-12-28,20,1.0,1.0,-123.0,-255.0
臺大萬才館前,2024-12-28,21,0.0,0.0,-123.0,-244.0
臺大萬才館前,2024-12-28,22,1.0,1.0,-123.0,-232.0
臺大萬才館前,2024-12-28,23,0.0,0.0,-123.0,-222.0
臺大萬才館前,2024-12-29,0,0.0,0.0,-123.0,-219.0
臺大萬才館前,2024-12-29,1,0.0,0.0,-123.0,-220.0
臺大萬才館前,2024-12-29,2,1.0,0.0,-124.0,-217.0
臺大萬才館前,2024-12-29,3,0.0,0.0,-124.0,-215.0
臺大萬才館前,2024-12-29,4,0.0,0.0,-124.0,-213.0
臺大萬才館前,2024-12-29,5,0.0,0.0,-124.0,-214.0
臺大萬才館前,2024-12-29,6,0.0,0.0,-124.0,-219.0
臺大萬才館前,2024-12-29,7,0.0,1.0,-123.0,-224.0
臺大萬才館前,2024-12-29,8,3.0,0.0,-126.0,-234.0
臺大萬才館前,2024-12-29,9,0.0,0.0,-126.0,-239.0
臺大萬才館前,2024-12-29,10,7.0,0.0,-133.0,-249.0
臺大萬才館前,2024-12-29,11,4.0,2.0,-135.0,-254.0
臺大萬才館前,2024-12-29,12,0.0,1.0,-134.0,-249.0
臺大萬才館前,2024-12-29,13,2.0,1.0,-135.0,-253.0
臺大萬才館前,2024-12-29,14,2.0,6.0,-131.0,-266.0
臺大萬才館前,2024-12-29,15,1.0,5.0,-127.0,-258.0
臺大萬才館前,2024-12-29,16,5.0,6.0,-126.0,-238.0
臺大萬才館前,2024-12-29,17,4.0,5.0,-125.0,-249.0
臺大萬才館前,2024-12-29,18,2.0,1.0,-126.0,-240.0
臺大萬才館前,2024-12-29,19,3.0,5.0,-124.0,-250.0
臺大萬才館前,2024-12-29,20,4.0,1.0,-127.0,-249.0
臺大萬才館前,2024-12-29,21,2.0,1.0,-128.0,-240.0
臺大萬才館前,2024-12-29,22,4.0,3.0,-129.0,-235.0
臺大萬才館前,2024-12-29,23,1.0,3.0,-127.0,-234.0
臺大萬才館前,2024-12-30,0,0.0,1.0,-126.0,-237.0
臺大萬才館前,2024-12-30,1,0.0,2.0,-124.0,-233.0
臺大萬才館前,2024-12-30,2,0.0,0.0,-124.0,-234.0
臺大萬才館前,2024-12-30,3,0.0,0.0,-124.0,-233.0
臺大萬才館前,2024-12-30,4,0.0,0.0,-124.0,-234.0
臺大萬才館前,2024-12-30,5,0.0,1.0,-123.0,-235.0
臺大萬才館前,2024-12-30,6,1.0,0.0,-124.0,-246.0
臺大萬才館前,2024-12-30,7,2.0,1.0,-125.0,-241.0
臺大萬才館前,2024-12-30,8,6.0,5.0,-126.0,-222.0
臺大萬才館前,2024-12-30,9,3.0,6.0,-123.0,-221.0
臺大萬才館前,2024-12-30,10,4.0,5.0,-122.0,-224.0
臺大萬才館前,2024-12-30,11,4.0,7.0,-119.0,-208.0
臺大萬才館前,2024-12-30,12,1.0,0.0,-120.0,-191.0
臺大萬才館前,2024-12-30,13,6.0,4.0,-122.0,-192.0
臺大萬才館前,2024-12-30,14,0.0,3.0,-119.0,-203.0
臺大萬才館前,2024-12-30,15,3.0,2.0,-120.0,-193.0
臺大萬才館前,2024-12-30,16,9.0,1.0,-128.0,-207.0
臺大萬才館前,2024-12-30,17,15.0,5.0,-138.0,-222.0
臺大萬才館前,2024-12-30,18,3.0,3.0,-138.0,-249.0
臺大萬才館前,2024-12-30,19,3.0,6.0,-135.0,-261.0
臺大萬才館前,2024-12-30,20,3.0,2.0,-136.0,-264.0
臺大萬才館前,2024-12-30,21,2.0,4.0,-134.0,-257.0
臺大萬才館前,2024-12-30,22,3.0,1.0,-136.0,-259.0
