station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺灣科技大學正門,2024-11-23,14,10.0,11.0,-124.0,-669.0
臺灣科技大學正門,2024-11-23,15,4.0,9.0,-119.0,-673.0
臺灣科技大學正門,2024-11-23,16,18.0,9.0,-128.0,-676.0
臺灣科技大學正門,2024-11-23,17,4.0,2.0,-130.0,-687.0
臺灣科技大學正門,2024-11-23,18,4.0,8.0,-126.0,-689.0
臺灣科技大學正門,2024-11-23,19,4.0,8.0,-122.0,-672.0
臺灣科技大學正門,2024-11-23,20,6.0,4.0,-124.0,-660.0
臺灣科技大學正門,2024-11-23,21,4.0,6.0,-122.0,-657.0
臺灣科技大學正門,2024-11-23,22,7.0,4.0,-125.0,-645.0
臺灣科技大學正門,2024-11-23,23,3.0,0.0,-128.0,-645.0
臺灣科技大學正門,2024-11-24,0,1.0,0.0,-129.0,-641.0
臺灣科技大學正門,2024-11-24,1,1.0,0.0,-130.0,-638.0
臺灣科技大學正門,2024-11-24,2,0.0,0.0,-130.0,-639.0
臺灣科技大學正門,2024-11-24,3,0.0,0.0,-130.0,-641.0
臺灣科技大學正門,2024-11-24,4,0.0,0.0,-130.0,-641.0
臺灣科技大學正門,2024-11-24,5,0.0,0.0,-130.0,-642.0
臺灣科技大學正門,2024-11-24,6,0.0,0.0,-130.0,-638.0
臺灣科技大學正門,2024-11-24,7,0.0,3.0,-127.0,-632.0
臺灣科技大學正門,2024-11-24,8,0.0,10.0,-117.0,-612.0
臺灣科技大學正門,2024-11-24,9,8.0,5.0,-120.0,-626.0
臺灣科技大學正門,2024-11-24,10,7.0,8.0,-119.0,-645.0
臺灣科技大學正門,2024-11-24,11,3.0,4.0,-118.0,-680.0
臺灣科技大學正門,2024-11-24,12,27.0,11.0,-134.0,-679.0
臺灣科技大學正門,2024-11-24,13,7.0,5.0,-136.0,-686.0
臺灣科技大學正門,2024-11-24,14,9.0,14.0,-131.0,-679.0
臺灣科技大學正門,2024-11-24,15,1.0,7.0,-125.0,-668.0
臺灣科技大學正門,2024-11-24,16,7.0,9.0,-123.0,-676.0
臺灣科技大學正門,2024-11-24,17,20.0,6.0,-137.0,-711.0
臺灣科技大學正門,2024-11-24,18,6.0,7.0,-136.0,-715.0
臺灣科技大學正門,2024-11-24,19,7.0,8.0,-135.0,-711.0
臺灣科技大學正門,2024-11-24,20,4.0,8.0,-131.0,-691.0
臺灣科技大學正門,2024-11-24,21,3.0,4.0,-130.0,-654.0
臺灣科技大學正門,2024-11-24,22,3.0,5.0,-128.0,-636.0
臺灣科技大學正門,2024-11-24,23,4.0,1.0,-131.0,-624.0
臺灣科技大學正門,2024-11-25,0,1.0,1.0,-131.0,-614.0
臺灣科技大學正門,2024-11-25,1,0.0,0.0,-131.0,-612.0
臺灣科技大學正門,2024-11-25,2,1.0,0.0,-132.0,-615.0
臺灣科技大學正門,2024-11-25,3,0.0,0.0,-132.0,-614.0
臺灣科技大學正門,2024-11-25,4,0.0,0.0,-132.0,-613.0
臺灣科技大學正門,2024-11-25,5,0.0,0.0,-132.0,-613.0
臺灣科技大學正門,2024-11-25,6,5.0,1.0,-136.0,-611.0
臺灣科技大學正門,2024-11-25,7,1.0,9.0,-128.0,-588.0
臺灣科技大學正門,2024-11-25,8,1.0,21.0,-108.0,-571.0
臺灣科技大學正門,2024-11-25,9,3.0,20.0,-91.0,-540.0
臺灣科技大學正門,2024-11-25,10,8.0,25.0,-74.0,-515.0
臺灣科技大學正門,2024-11-25,11,17.0,14.0,-77.0,-529.0
臺灣科技大學正門,2024-11-25,12,20.0,26.0,-71.0,-506.0
臺灣科技大學正門,2024-11-25,13,18.0,15.0,-74.0,-490.0
臺灣科技大學正門,2024-11-25,14,14.0,13.0,-75.0,-513.0
臺灣科技大學正門,2024-11-25,15,28.0,16.0,-87.0,-546.0
臺灣科技大學正門,2024-11-25,16,35.0,11.0,-111.0,-628.0
臺灣科技大學正門,2024-11-25,17,27.0,16.0,-122.0,-709.0
臺灣科技大學正門,2024-11-25,18,29.0,8.0,-143.0,-730.0
臺灣科技大學正門,2024-11-25,19,6.0,4.0,-145.0,-742.0
臺灣科技大學正門,2024-11-25,20,4.0,4.0,-145.0,-757.0
臺灣科技大學正門,2024-11-25,21,8.0,8.0,-145.0,-756.0
臺灣科技大學正門,2024-11-25,22,8.0,8.0,-145.0,-757.0
臺灣科技大學正門,2024-11-25,23,1.0,1.0,-145.0,-773.0
臺灣科技大學正門,2024-11-26,0,0.0,0.0,-145.0,-772.0
臺灣科技大學正門,2024-11-26,1,0.0,2.0,-143.0,-773.0
臺灣科技大學正門,2024-11-26,2,2.0,0.0,-145.0,-775.0
臺灣科技大學正門,2024-11-26,3,0.0,0.0,-145.0,-775.0
臺灣科技大學正門,2024-11-26,4,0.0,0.0,-145.0,-775.0
臺灣科技大學正門,2024-11-26,5,0.0,0.0,-145.0,-774.0
臺灣科技大學正門,2024-11-26,6,0.0,1.0,-144.0,-770.0
臺灣科技大學正門,2024-11-26,7,2.0,5.0,-141.0,-707.0
臺灣科技大學正門,2024-11-26,8,2.0,7.0,-136.0,-685.0
臺灣科技大學正門,2024-11-26,9,2.0,8.0,-130.0,-666.0
臺灣科技大學正門,2024-11-26,10,4.0,12.0,-122.0,-660.0
臺灣科技大學正門,2024-11-26,11,11.0,17.0,-116.0,-647.0
臺灣科技大學正門,2024-11-26,12,14.0,20.0,-110.0,-675.0
臺灣科技大學正門,2024-11-26,13,9.0,17.0,-102.0,-637.0
臺灣科技大學正門,2024-11-26,14,16.0,9.0,-109.0,-659.0
臺灣科技大學正門,2024-11-26,15,20.0,12.0,-117.0,-716.0
臺灣科技大學正門,2024-11-26,16,33.0,6.0,-144.0,-779.0
臺灣科技大學正門,2024-11-26,17,19.0,11.0,-152.0,-801.0
臺灣科技大學正門,2024-11-26,18,10.0,12.0,-150.0,-819.0
臺灣科技大學正門,2024-11-26,19,10.0,7.0,-153.0,-820.0
臺灣科技大學正門,2024-11-26,20,4.0,8.0,-149.0,-816.0
臺灣科技大學正門,2024-11-26,21,11.0,8.0,-152.0,-818.0
臺灣科技大學正門,2024-11-26,22,4.0,3.0,-153.0,-820.0
臺灣科技大學正門,2024-11-26,23,0.0,5.0,-148.0,-827.0
臺灣科技大學正門,2024-11-27,0,0.0,0.0,-148.0,-822.0
臺灣科技大學正門,2024-11-27,1,1.0,0.0,-149.0,-827.0
臺灣科技大學正門,2024-11-27,2,0.0,0.0,-149.0,-833.0
臺灣科技大學正門,2024-11-27,3,1.0,0.0,-150.0,-833.0
臺灣科技大學正門,2024-11-27,4,0.0,1.0,-149.0,-833.0
臺灣科技大學正門,2024-11-27,5,0.0,0.0,-149.0,-836.0
臺灣科技大學正門,2024-11-27,6,5.0,1.0,-153.0,-829.0
臺灣科技大學正門,2024-11-27,7,1.0,7.0,-147.0,-761.0
臺灣科技大學正門,2024-11-27,8,3.0,30.0,-120.0,-731.0
臺灣科技大學正門,2024-11-27,9,3.0,18.0,-105.0,-677.0
臺灣科技大學正門,2024-11-27,10,10.0,10.0,-105.0,-677.0
臺灣科技大學正門,2024-11-27,11,8.0,6.0,-107.0,-707.0
臺灣科技大學正門,2024-11-27,12,27.0,21.0,-113.0,-730.0
臺灣科技大學正門,2024-11-27,13,10.0,18.0,-105.0,-690.0
臺灣科技大學正門,2024-11-27,14,10.0,5.0,-110.0,-702.0
臺灣科技大學正門,2024-11-27,15,21.0,13.0,-118.0,-735.0
臺灣科技大學正門,2024-11-27,16,35.0,14.0,-139.0,-821.0
臺灣科技大學正門,2024-11-27,17,32.0,17.0,-154.0,-868.0
臺灣科技大學正門,2024-11-27,18,20.0,19.0,-155.0,-870.0
臺灣科技大學正門,2024-11-27,19,6.0,9.0,-152.0,-882.0
臺灣科技大學正門,2024-11-27,20,8.0,5.0,-155.0,-895.0
臺灣科技大學正門,2024-11-27,21,4.0,3.0,-156.0,-898.0
臺灣科技大學正門,2024-11-27,22,5.0,6.0,-155.0,-895.0
臺灣科技大學正門,2024-11-27,23,3.0,3.0,-155.0,-894.0
臺灣科技大學正門,2024-11-28,0,1.0,1.0,-155.0,-893.0
臺灣科技大學正門,2024-11-28,1,1.0,0.0,-156.0,-895.0
臺灣科技大學正門,2024-11-28,2,0.0,0.0,-156.0,-893.0
臺灣科技大學正門,2024-11-28,3,0.0,0.0,-156.0,-896.0
臺灣科技大學正門,2024-11-28,4,0.0,0.0,-156.0,-896.0
臺灣科技大學正門,2024-11-28,5,0.0,0.0,-156.0,-897.0
臺灣科技大學正門,2024-11-28,6,1.0,2.0,-155.0,-893.0
臺灣科技大學正門,2024-11-28,7,1.0,10.0,-146.0,-830.0
臺灣科技大學正門,2024-11-28,8,3.0,21.0,-128.0,-792.0
臺灣科技大學正門,2024-11-28,9,7.0,29.0,-106.0,-771.0
臺灣科技大學正門,2024-11-28,10,6.0,23.0,-89.0,-728.0
臺灣科技大學正門,2024-11-28,11,11.0,4.0,-96.0,-746.0
臺灣科技大學正門,2024-11-28,12,31.0,36.0,-91.0,-776.0
臺灣科技大學正門,2024-11-28,13,15.0,13.0,-93.0,-747.0
臺灣科技大學正門,2024-11-28,14,14.0,13.0,-94.0,-738.0
臺灣科技大學正門,2024-11-28,15,32.0,15.0,-111.0,-780.0
臺灣科技大學正門,2024-11-28,16,32.0,16.0,-127.0,-878.0
臺灣科技大學正門,2024-11-28,17,40.0,10.0,-157.0,-946.0
臺灣科技大學正門,2024-11-28,18,22.0,20.0,-159.0,-982.0
臺灣科技大學正門,2024-11-28,19,13.0,14.0,-158.0,-1011.0
臺灣科技大學正門,2024-11-28,20,6.0,5.0,-159.0,-1022.0
臺灣科技大學正門,2024-11-28,21,7.0,8.0,-158.0,-1026.0
臺灣科技大學正門,2024-11-28,22,1.0,0.0,-159.0,-1029.0
臺灣科技大學正門,2024-11-28,23,0.0,0.0,-159.0,-1029.0
臺灣科技大學正門,2024-11-29,0,0.0,0.0,-159.0,-1021.0
臺灣科技大學正門,2024-11-29,1,0.0,0.0,-159.0,-1023.0
臺灣科技大學正門,2024-11-29,2,0.0,0.0,-159.0,-1022.0
臺灣科技大學正門,2024-11-29,3,0.0,0.0,-159.0,-1022.0
臺灣科技大學正門,2024-11-29,4,0.0,0.0,-159.0,-1023.0
臺灣科技大學正門,2024-11-29,5,0.0,0.0,-159.0,-1024.0
臺灣科技大學正門,2024-11-29,6,1.0,1.0,-159.0,-1023.0
臺灣科技大學正門,2024-11-29,7,2.0,7.0,-154.0,-974.0
臺灣科技大學正門,2024-11-29,8,2.0,22.0,-134.0,-926.0
臺灣科技大學正門,2024-11-29,9,5.0,29.0,-110.0,-891.0
臺灣科技大學正門,2024-11-29,10,6.0,22.0,-94.0,-903.0
臺灣科技大學正門,2024-11-29,11,20.0,7.0,-107.0,-929.0
臺灣科技大學正門,2024-11-29,12,43.0,20.0,-130.0,-1001.0
臺灣科技大學正門,2024-11-29,13,10.0,39.0,-101.0,-933.0
臺灣科技大學正門,2024-11-29,14,24.0,12.0,-113.0,-963.0
臺灣科技大學正門,2024-11-29,15,32.0,29.0,-116.0,-1013.0
臺灣科技大學正門,2024-11-29,16,41.0,9.0,-148.0,-1035.0
臺灣科技大學正門,2024-11-29,17,36.0,16.0,-168.0,-1061.0
臺灣科技大學正門,2024-11-29,18,13.0,14.0,-167.0,-1060.0
臺灣科技大學正門,2024-11-29,19,14.0,11.0,-170.0,-1062.0
臺灣科技大學正門,2024-11-29,20,7.0,8.0,-169.0,-1067.0
臺灣科技大學正門,2024-11-29,21,7.0,6.0,-170.0,-1071.0
臺灣科技大學正門,2024-11-29,22,2.0,1.0,-171.0,-1062.0
臺灣科技大學正門,2024-11-29,23,0.0,0.0,-171.0,-1066.0
臺灣科技大學正門,2024-11-30,0,1.0,4.0,-168.0,-1063.0
臺灣科技大學正門,2024-11-30,1,0.0,0.0,-168.0,-1068.0
臺灣科技大學正門,2024-11-30,2,0.0,1.0,-167.0,-1066.0
臺灣科技大學正門,2024-11-30,3,1.0,1.0,-167.0,-1067.0
臺灣科技大學正門,2024-11-30,4,0.0,0.0,-167.0,-1069.0
臺灣科技大學正門,2024-11-30,5,0.0,1.0,-166.0,-1068.0
臺灣科技大學正門,2024-11-30,6,3.0,2.0,-167.0,-1073.0
臺灣科技大學正門,2024-11-30,7,2.0,1.0,-168.0,-1059.0
臺灣科技大學正門,2024-11-30,8,6.0,3.0,-171.0,-1065.0
臺灣科技大學正門,2024-11-30,9,5.0,12.0,-164.0,-1042.0
臺灣科技大學正門,2024-11-30,10,7.0,15.0,-156.0,-1066.0
臺灣科技大學正門,2024-11-30,11,21.0,9.0,-168.0,-1080.0
臺灣科技大學正門,2024-11-30,12,14.0,19.0,-163.0,-1084.0
臺灣科技大學正門,2024-11-30,13,11.0,13.0,-161.0,-1064.0
臺灣科技大學正門,2024-11-30,14,9.0,12.0,-158.0,-1061.0
臺灣科技大學正門,2024-11-30,15,24.0,10.0,-172.0,-1067.0
臺灣科技大學正門,2024-11-30,16,4.0,8.0,-168.0,-1085.0
臺灣科技大學正門,2024-11-30,17,12.0,8.0,-172.0,-1091.0
臺灣科技大學正門,2024-11-30,18,3.0,1.0,-174.0,-1101.0
臺灣科技大學正門,2024-11-30,19,4.0,6.0,-172.0,-1098.0
臺灣科技大學正門,2024-11-30,20,4.0,7.0,-169.0,-1084.0
臺灣科技大學正門,2024-11-30,21,2.0,2.0,-169.0,-1076.0
臺灣科技大學正門,2024-11-30,22,5.0,3.0,-171.0,-1081.0
臺灣科技大學正門,2024-11-30,23,1.0,1.0,-171.0,-1080.0
臺灣科技大學側門,2024-11-01,0,0.0,0.0,99.0,73.0
臺灣科技大學側門,2024-11-01,1,0.0,0.0,99.0,73.0
臺灣科技大學側門,2024-11-01,2,0.0,0.0,99.0,73.0
臺灣科技大學側門,2024-11-01,3,0.0,0.0,99.0,73.0
臺灣科技大學側門,2024-11-01,4,0.0,0.0,99.0,73.0
臺灣科技大學側門,2024-11-01,5,0.0,0.0,99.0,71.0
臺灣科技大學側門,2024-11-01,6,3.0,8.0,104.0,68.0
臺灣科技大學側門,2024-11-01,7,7.0,44.0,141.0,73.0
臺灣科技大學側門,2024-11-01,8,20.0,35.0,156.0,82.0
臺灣科技大學側門,2024-11-01,9,13.0,22.0,165.0,87.0
臺灣科技大學側門,2024-11-01,10,16.0,27.0,176.0,89.0
臺灣科技大學側門,2024-11-01,11,44.0,43.0,175.0,90.0
臺灣科技大學側門,2024-11-01,12,124.0,84.0,135.0,74.0
臺灣科技大學側門,2024-11-01,13,47.0,96.0,184.0,84.0
臺灣科技大學側門,2024-11-01,14,41.0,37.0,180.0,75.0
臺灣科技大學側門,2024-11-01,15,118.0,44.0,106.0,68.0
臺灣科技大學側門,2024-11-01,16,39.0,24.0,91.0,24.0
臺灣科技大學側門,2024-11-01,17,34.0,33.0,90.0,25.0
臺灣科技大學側門,2024-11-01,18,30.0,31.0,91.0,7.0
臺灣科技大學側門,2024-11-01,19,37.0,36.0,90.0,9.0
臺灣科技大學側門,2024-11-01,20,19.0,19.0,90.0,-2.0
臺灣科技大學側門,2024-11-01,21,17.0,18.0,91.0,-9.0
臺灣科技大學側門,2024-11-01,22,23.0,27.0,95.0,-5.0
臺灣科技大學側門,2024-11-01,23,12.0,8.0,91.0,-10.0
臺灣科技大學側門,2024-11-02,0,2.0,11.0,100.0,-11.0
臺灣科技大學側門,2024-11-02,1,3.0,2.0,99.0,-18.0
臺灣科技大學側門,2024-11-02,2,3.0,0.0,96.0,-18.0
臺灣科技大學側門,2024-11-02,3,0.0,1.0,97.0,-16.0
臺灣科技大學側門,2024-11-02,4,3.0,2.0,96.0,-16.0
臺灣科技大學側門,2024-11-02,5,0.0,0.0,96.0,-16.0
臺灣科技大學側門,2024-11-02,6,8.0,2.0,90.0,-14.0
臺灣科技大學側門,2024-11-02,7,11.0,29.0,108.0,-4.0
臺灣科技大學側門,2024-11-02,8,26.0,48.0,130.0,0.0
臺灣科技大學側門,2024-11-02,9,21.0,36.0,145.0,6.0
臺灣科技大學側門,2024-11-02,10,34.0,11.0,122.0,15.0
臺灣科技大學側門,2024-11-02,11,46.0,11.0,87.0,5.0
臺灣科技大學側門,2024-11-02,12,37.0,33.0,83.0,-18.0
臺灣科技大學側門,2024-11-02,13,41.0,28.0,70.0,-22.0
臺灣科技大學側門,2024-11-02,14,30.0,25.0,65.0,-18.0
臺灣科技大學側門,2024-11-02,15,31.0,30.0,64.0,-29.0
臺灣科技大學側門,2024-11-02,16,31.0,26.0,59.0,-35.0
臺灣科技大學側門,2024-11-02,17,23.0,24.0,60.0,-37.0
臺灣科技大學側門,2024-11-02,18,28.0,28.0,60.0,-35.0
臺灣科技大學側門,2024-11-02,19,10.0,14.0,64.0,-30.0
臺灣科技大學側門,2024-11-02,20,25.0,36.0,75.0,-27.0
臺灣科技大學側門,2024-11-02,21,17.0,21.0,79.0,-33.0
臺灣科技大學側門,2024-11-02,22,19.0,16.0,76.0,-37.0
臺灣科技大學側門,2024-11-02,23,11.0,10.0,75.0,-38.0
臺灣科技大學側門,2024-11-03,0,5.0,8.0,78.0,-40.0
臺灣科技大學側門,2024-11-03,1,0.0,3.0,81.0,-40.0
臺灣科技大學側門,2024-11-03,2,2.0,1.0,80.0,-45.0
臺灣科技大學側門,2024-11-03,3,2.0,3.0,81.0,-45.0
臺灣科技大學側門,2024-11-03,4,1.0,2.0,82.0,-44.0
臺灣科技大學側門,2024-11-03,5,2.0,0.0,80.0,-44.0
臺灣科技大學側門,2024-11-03,6,3.0,6.0,83.0,-44.0
臺灣科技大學側門,2024-11-03,7,6.0,9.0,86.0,-44.0
臺灣科技大學側門,2024-11-03,8,10.0,12.0,88.0,-35.0
臺灣科技大學側門,2024-11-03,9,21.0,19.0,86.0,-36.0
臺灣科技大學側門,2024-11-03,10,23.0,25.0,88.0,-30.0
臺灣科技大學側門,2024-11-03,11,45.0,23.0,66.0,-26.0
臺灣科技大學側門,2024-11-03,12,36.0,30.0,60.0,-28.0
臺灣科技大學側門,2024-11-03,13,20.0,29.0,69.0,-34.0
臺灣科技大學側門,2024-11-03,14,27.0,20.0,62.0,-25.0
臺灣科技大學側門,2024-11-03,15,28.0,16.0,50.0,-27.0
臺灣科技大學側門,2024-11-03,16,30.0,20.0,40.0,-47.0
臺灣科技大學側門,2024-11-03,17,21.0,22.0,41.0,-54.0
臺灣科技大學側門,2024-11-03,18,28.0,29.0,42.0,-58.0
臺灣科技大學側門,2024-11-03,19,29.0,33.0,46.0,-50.0
臺灣科技大學側門,2024-11-03,20,20.0,50.0,76.0,-50.0
臺灣科技大學側門,2024-11-03,21,26.0,44.0,94.0,-47.0
臺灣科技大學側門,2024-11-03,22,15.0,21.0,100.0,-56.0
臺灣科技大學側門,2024-11-03,23,13.0,10.0,97.0,-61.0
臺灣科技大學側門,2024-11-04,0,7.0,7.0,97.0,-61.0
臺灣科技大學側門,2024-11-04,1,2.0,6.0,101.0,-62.0
臺灣科技大學側門,2024-11-04,2,2.0,2.0,101.0,-60.0
臺灣科技大學側門,2024-11-04,3,1.0,0.0,100.0,-61.0
臺灣科技大學側門,2024-11-04,4,2.0,0.0,98.0,-61.0
臺灣科技大學側門,2024-11-04,5,3.0,0.0,95.0,-61.0
臺灣科技大學側門,2024-11-04,6,3.0,9.0,101.0,-60.0
臺灣科技大學側門,2024-11-04,7,21.0,36.0,116.0,-41.0
臺灣科技大學側門,2024-11-04,8,41.0,56.0,131.0,-27.0
臺灣科技大學側門,2024-11-04,9,28.0,63.0,166.0,-14.0
臺灣科技大學側門,2024-11-04,10,33.0,71.0,204.0,-2.0
臺灣科技大學側門,2024-11-04,11,49.0,56.0,211.0,14.0
臺灣科技大學側門,2024-11-04,12,87.0,93.0,217.0,24.0
臺灣科技大學側門,2024-11-04,13,43.0,55.0,229.0,23.0
臺灣科技大學側門,2024-11-04,14,57.0,31.0,203.0,17.0
臺灣科技大學側門,2024-11-04,15,104.0,33.0,132.0,5.0
臺灣科技大學側門,2024-11-04,16,60.0,35.0,107.0,-37.0
臺灣科技大學側門,2024-11-04,17,123.0,56.0,40.0,-69.0
臺灣科技大學側門,2024-11-04,18,102.0,56.0,-6.0,-79.0
臺灣科技大學側門,2024-11-04,19,58.0,45.0,-19.0,-82.0
臺灣科技大學側門,2024-11-04,20,23.0,18.0,-24.0,-85.0
臺灣科技大學側門,2024-11-04,21,15.0,15.0,-24.0,-88.0
臺灣科技大學側門,2024-11-04,22,9.0,11.0,-22.0,-88.0
臺灣科技大學側門,2024-11-04,23,5.0,6.0,-21.0,-90.0
臺灣科技大學側門,2024-11-05,0,9.0,10.0,-20.0,-92.0
臺灣科技大學側門,2024-11-05,1,1.0,2.0,-19.0,-93.0
臺灣科技大學側門,2024-11-05,2,2.0,1.0,-20.0,-94.0
臺灣科技大學側門,2024-11-05,3,3.0,0.0,-23.0,-93.0
臺灣科技大學側門,2024-11-05,4,1.0,0.0,-24.0,-94.0
臺灣科技大學側門,2024-11-05,5,0.0,0.0,-24.0,-94.0
臺灣科技大學側門,2024-11-05,6,1.0,7.0,-18.0,-93.0
臺灣科技大學側門,2024-11-05,7,12.0,46.0,16.0,-74.0
臺灣科技大學側門,2024-11-05,8,18.0,29.0,27.0,-63.0
臺灣科技大學側門,2024-11-05,9,11.0,32.0,48.0,-50.0
臺灣科技大學側門,2024-11-05,10,10.0,28.0,66.0,-44.0
臺灣科技大學側門,2024-11-05,11,26.0,34.0,74.0,-39.0
臺灣科技大學側門,2024-11-05,12,50.0,60.0,84.0,-30.0
臺灣科技大學側門,2024-11-05,13,48.0,46.0,82.0,-29.0
臺灣科技大學側門,2024-11-05,14,48.0,36.0,70.0,-28.0
臺灣科技大學側門,2024-11-05,15,54.0,26.0,42.0,-31.0
臺灣科技大學側門,2024-11-05,16,48.0,26.0,20.0,-51.0
臺灣科技大學側門,2024-11-05,17,69.0,20.0,-29.0,-81.0
臺灣科技大學側門,2024-11-05,18,62.0,36.0,-55.0,-97.0
臺灣科技大學側門,2024-11-05,19,29.0,32.0,-52.0,-93.0
臺灣科技大學側門,2024-11-05,20,24.0,17.0,-59.0,-92.0
臺灣科技大學側門,2024-11-05,21,26.0,14.0,-71.0,-86.0
臺灣科技大學側門,2024-11-05,22,17.0,14.0,-74.0,-95.0
臺灣科技大學側門,2024-11-05,23,15.0,16.0,-73.0,-95.0
臺灣科技大學側門,2024-11-06,0,3.0,3.0,-73.0,-99.0
臺灣科技大學側門,2024-11-06,1,1.0,1.0,-73.0,-102.0
臺灣科技大學側門,2024-11-06,2,1.0,0.0,-74.0,-102.0
臺灣科技大學側門,2024-11-06,3,0.0,0.0,-74.0,-105.0
臺灣科技大學側門,2024-11-06,4,0.0,0.0,-74.0,-105.0
臺灣科技大學側門,2024-11-06,5,0.0,0.0,-74.0,-104.0
臺灣科技大學側門,2024-11-06,6,4.0,9.0,-69.0,-98.0
臺灣科技大學側門,2024-11-06,7,19.0,58.0,-30.0,-87.0
臺灣科技大學側門,2024-11-06,8,33.0,79.0,16.0,-52.0
臺灣科技大學側門,2024-11-06,9,32.0,58.0,42.0,-38.0
臺灣科技大學側門,2024-11-06,10,33.0,56.0,65.0,-32.0
臺灣科技大學側門,2024-11-06,11,42.0,49.0,72.0,-27.0
臺灣科技大學側門,2024-11-06,12,93.0,82.0,61.0,-17.0
臺灣科技大學側門,2024-11-06,13,80.0,73.0,54.0,-8.0
臺灣科技大學側門,2024-11-06,14,43.0,30.0,41.0,-6.0
臺灣科技大學側門,2024-11-06,15,78.0,59.0,22.0,-21.0
臺灣科技大學側門,2024-11-06,16,89.0,40.0,-27.0,-50.0
臺灣科技大學側門,2024-11-06,17,137.0,43.0,-121.0,-97.0
臺灣科技大學側門,2024-11-06,18,76.0,64.0,-133.0,-116.0
臺灣科技大學側門,2024-11-06,19,27.0,25.0,-135.0,-118.0
臺灣科技大學側門,2024-11-06,20,50.0,25.0,-160.0,-119.0
臺灣科技大學側門,2024-11-06,21,24.0,18.0,-166.0,-119.0
臺灣科技大學側門,2024-11-06,22,6.0,10.0,-162.0,-123.0
臺灣科技大學側門,2024-11-06,23,11.0,10.0,-163.0,-124.0
臺灣科技大學側門,2024-11-07,0,2.0,1.0,-164.0,-128.0
臺灣科技大學側門,2024-11-07,1,0.0,0.0,-164.0,-128.0
臺灣科技大學側門,2024-11-07,2,1.0,1.0,-164.0,-130.0
臺灣科技大學側門,2024-11-07,3,0.0,0.0,-164.0,-130.0
臺灣科技大學側門,2024-11-07,4,0.0,2.0,-162.0,-131.0
臺灣科技大學側門,2024-11-07,5,0.0,0.0,-162.0,-130.0
臺灣科技大學側門,2024-11-07,6,6.0,5.0,-163.0,-131.0
臺灣科技大學側門,2024-11-07,7,12.0,52.0,-123.0,-110.0
臺灣科技大學側門,2024-11-07,8,28.0,50.0,-101.0,-92.0
臺灣科技大學側門,2024-11-07,9,16.0,58.0,-59.0,-79.0
臺灣科技大學側門,2024-11-07,10,37.0,50.0,-46.0,-75.0
臺灣科技大學側門,2024-11-07,11,34.0,54.0,-26.0,-74.0
臺灣科技大學側門,2024-11-07,12,74.0,96.0,-4.0,-69.0
臺灣科技大學側門,2024-11-07,13,49.0,50.0,-3.0,-68.0
臺灣科技大學側門,2024-11-07,14,36.0,34.0,-5.0,-67.0
臺灣科技大學側門,2024-11-07,15,94.0,40.0,-59.0,-85.0
臺灣科技大學側門,2024-11-07,16,127.0,41.0,-145.0,-115.0
臺灣科技大學側門,2024-11-07,17,95.0,36.0,-204.0,-138.0
臺灣科技大學側門,2024-11-07,18,50.0,45.0,-209.0,-138.0
臺灣科技大學側門,2024-11-07,19,39.0,24.0,-224.0,-141.0
臺灣科技大學側門,2024-11-07,20,30.0,20.0,-234.0,-146.0
臺灣科技大學側門,2024-11-07,21,15.0,15.0,-234.0,-154.0
臺灣科技大學側門,2024-11-07,22,11.0,14.0,-231.0,-157.0
臺灣科技大學側門,2024-11-07,23,5.0,7.0,-229.0,-161.0
臺灣科技大學側門,2024-11-08,0,10.0,8.0,-231.0,-161.0
臺灣科技大學側門,2024-11-08,1,4.0,0.0,-235.0,-161.0
臺灣科技大學側門,2024-11-08,2,0.0,0.0,-235.0,-161.0
臺灣科技大學側門,2024-11-08,3,0.0,0.0,-235.0,-161.0
臺灣科技大學側門,2024-11-08,4,0.0,0.0,-235.0,-161.0
臺灣科技大學側門,2024-11-08,5,0.0,0.0,-235.0,-161.0
臺灣科技大學側門,2024-11-08,6,3.0,6.0,-232.0,-160.0
臺灣科技大學側門,2024-11-08,7,19.0,46.0,-205.0,-149.0
臺灣科技大學側門,2024-11-08,8,30.0,58.0,-177.0,-127.0
臺灣科技大學側門,2024-11-08,9,40.0,56.0,-161.0,-107.0
臺灣科技大學側門,2024-11-08,10,27.0,45.0,-143.0,-95.0
臺灣科技大學側門,2024-11-08,11,69.0,60.0,-152.0,-112.0
臺灣科技大學側門,2024-11-08,12,146.0,101.0,-197.0,-116.0
臺灣科技大學側門,2024-11-08,13,44.0,100.0,-141.0,-93.0
臺灣科技大學側門,2024-11-08,14,48.0,48.0,-141.0,-94.0
臺灣科技大學側門,2024-11-08,15,127.0,49.0,-219.0,-107.0
臺灣科技大學側門,2024-11-08,16,48.0,42.0,-225.0,-176.0
臺灣科技大學側門,2024-11-08,17,28.0,28.0,-225.0,-188.0
臺灣科技大學側門,2024-11-08,18,49.0,29.0,-245.0,-206.0
臺灣科技大學側門,2024-11-08,19,26.0,25.0,-246.0,-202.0
