station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
新生南路三段66號前,2024-05-18,23,0.0,5.0,-75.0,-357.0
新生南路三段66號前,2024-05-19,0,3.0,3.0,-75.0,-348.0
新生南路三段66號前,2024-05-19,1,2.0,0.0,-77.0,-346.0
新生南路三段66號前,2024-05-19,2,0.0,1.0,-76.0,-344.0
新生南路三段66號前,2024-05-19,3,1.0,0.0,-77.0,-346.0
新生南路三段66號前,2024-05-19,4,0.0,0.0,-77.0,-344.0
新生南路三段66號前,2024-05-19,5,0.0,0.0,-77.0,-344.0
新生南路三段66號前,2024-05-19,6,2.0,2.0,-77.0,-339.0
新生南路三段66號前,2024-05-19,7,2.0,0.0,-79.0,-339.0
新生南路三段66號前,2024-05-19,8,1.0,3.0,-77.0,-314.0
新生南路三段66號前,2024-05-19,9,8.0,5.0,-80.0,-301.0
新生南路三段66號前,2024-05-19,10,10.0,14.0,-76.0,-289.0
新生南路三段66號前,2024-05-19,11,11.0,10.0,-77.0,-279.0
新生南路三段66號前,2024-05-19,12,17.0,19.0,-75.0,-276.0
新生南路三段66號前,2024-05-19,13,23.0,14.0,-84.0,-292.0
新生南路三段66號前,2024-05-19,14,11.0,7.0,-88.0,-322.0
新生南路三段66號前,2024-05-19,15,9.0,12.0,-85.0,-334.0
新生南路三段66號前,2024-05-19,16,20.0,10.0,-95.0,-333.0
新生南路三段66號前,2024-05-19,17,12.0,22.0,-85.0,-311.0
新生南路三段66號前,2024-05-19,18,19.0,21.0,-83.0,-299.0
新生南路三段66號前,2024-05-19,19,19.0,11.0,-91.0,-322.0
新生南路三段66號前,2024-05-19,20,6.0,5.0,-92.0,-340.0
新生南路三段66號前,2024-05-19,21,5.0,4.0,-93.0,-332.0
新生南路三段66號前,2024-05-19,22,5.0,4.0,-94.0,-339.0
新生南路三段66號前,2024-05-19,23,1.0,0.0,-95.0,-338.0
新生南路三段66號前,2024-05-20,0,1.0,4.0,-92.0,-332.0
新生南路三段66號前,2024-05-20,1,0.0,0.0,-92.0,-334.0
新生南路三段66號前,2024-05-20,2,0.0,0.0,-92.0,-333.0
新生南路三段66號前,2024-05-20,3,0.0,0.0,-92.0,-333.0
新生南路三段66號前,2024-05-20,4,1.0,0.0,-93.0,-333.0
新生南路三段66號前,2024-05-20,5,0.0,0.0,-93.0,-330.0
新生南路三段66號前,2024-05-20,6,2.0,1.0,-94.0,-326.0
新生南路三段66號前,2024-05-20,7,3.0,0.0,-97.0,-350.0
新生南路三段66號前,2024-05-20,8,2.0,3.0,-96.0,-376.0
新生南路三段66號前,2024-05-20,9,3.0,1.0,-98.0,-374.0
新生南路三段66號前,2024-05-20,10,2.0,3.0,-97.0,-369.0
新生南路三段66號前,2024-05-20,11,8.0,3.0,-102.0,-364.0
新生南路三段66號前,2024-05-20,12,15.0,10.0,-107.0,-352.0
新生南路三段66號前,2024-05-20,13,10.0,11.0,-106.0,-376.0
新生南路三段66號前,2024-05-20,14,4.0,5.0,-105.0,-371.0
新生南路三段66號前,2024-05-20,15,10.0,10.0,-105.0,-371.0
新生南路三段66號前,2024-05-20,16,8.0,15.0,-98.0,-357.0
新生南路三段66號前,2024-05-20,17,19.0,30.0,-87.0,-315.0
新生南路三段66號前,2024-05-20,18,16.0,17.0,-86.0,-301.0
新生南路三段66號前,2024-05-20,19,23.0,14.0,-95.0,-318.0
新生南路三段66號前,2024-05-20,20,7.0,13.0,-89.0,-332.0
新生南路三段66號前,2024-05-20,21,0.0,1.0,-88.0,-318.0
新生南路三段66號前,2024-05-20,22,9.0,4.0,-93.0,-329.0
新生南路三段66號前,2024-05-20,23,2.0,2.0,-93.0,-334.0
新生南路三段66號前,2024-05-21,0,1.0,1.0,-93.0,-336.0
新生南路三段66號前,2024-05-21,1,0.0,1.0,-92.0,-334.0
新生南路三段66號前,2024-05-21,2,0.0,0.0,-92.0,-334.0
新生南路三段66號前,2024-05-21,3,0.0,0.0,-92.0,-330.0
新生南路三段66號前,2024-05-21,4,0.0,1.0,-91.0,-330.0
新生南路三段66號前,2024-05-21,5,0.0,0.0,-91.0,-330.0
新生南路三段66號前,2024-05-21,6,1.0,0.0,-92.0,-333.0
新生南路三段66號前,2024-05-21,7,3.0,0.0,-95.0,-344.0
新生南路三段66號前,2024-05-21,8,9.0,4.0,-100.0,-391.0
新生南路三段66號前,2024-05-21,9,2.0,4.0,-98.0,-410.0
新生南路三段66號前,2024-05-21,10,2.0,2.0,-98.0,-415.0
新生南路三段66號前,2024-05-21,11,4.0,5.0,-97.0,-409.0
新生南路三段66號前,2024-05-21,12,13.0,13.0,-97.0,-393.0
新生南路三段66號前,2024-05-21,13,11.0,5.0,-103.0,-393.0
新生南路三段66號前,2024-05-21,14,6.0,5.0,-104.0,-398.0
新生南路三段66號前,2024-05-21,15,8.0,9.0,-103.0,-389.0
新生南路三段66號前,2024-05-21,16,9.0,11.0,-101.0,-380.0
新生南路三段66號前,2024-05-21,17,1.0,4.0,-98.0,-370.0
新生南路三段66號前,2024-05-21,18,3.0,5.0,-96.0,-371.0
新生南路三段66號前,2024-05-21,19,16.0,9.0,-103.0,-379.0
新生南路三段66號前,2024-05-21,20,2.0,2.0,-103.0,-389.0
新生南路三段66號前,2024-05-21,21,8.0,7.0,-104.0,-370.0
新生南路三段66號前,2024-05-21,22,2.0,1.0,-105.0,-385.0
新生南路三段66號前,2024-05-21,23,1.0,3.0,-103.0,-387.0
新生南路三段66號前,2024-05-22,0,0.0,1.0,-102.0,-384.0
新生南路三段66號前,2024-05-22,1,0.0,0.0,-102.0,-385.0
新生南路三段66號前,2024-05-22,2,0.0,0.0,-102.0,-382.0
新生南路三段66號前,2024-05-22,3,0.0,0.0,-102.0,-380.0
新生南路三段66號前,2024-05-22,4,0.0,0.0,-102.0,-380.0
新生南路三段66號前,2024-05-22,5,0.0,0.0,-102.0,-379.0
新生南路三段66號前,2024-05-22,6,2.0,1.0,-103.0,-384.0
新生南路三段66號前,2024-05-22,7,3.0,3.0,-103.0,-399.0
新生南路三段66號前,2024-05-22,8,11.0,2.0,-112.0,-428.0
新生南路三段66號前,2024-05-22,9,8.0,3.0,-117.0,-456.0
新生南路三段66號前,2024-05-22,10,2.0,6.0,-113.0,-460.0
新生南路三段66號前,2024-05-22,11,10.0,10.0,-113.0,-455.0
新生南路三段66號前,2024-05-22,12,12.0,12.0,-113.0,-443.0
新生南路三段66號前,2024-05-22,13,20.0,15.0,-118.0,-459.0
新生南路三段66號前,2024-05-22,14,7.0,5.0,-120.0,-448.0
新生南路三段66號前,2024-05-22,15,5.0,3.0,-122.0,-438.0
新生南路三段66號前,2024-05-22,16,2.0,6.0,-118.0,-427.0
新生南路三段66號前,2024-05-22,17,8.0,14.0,-112.0,-407.0
新生南路三段66號前,2024-05-22,18,15.0,10.0,-117.0,-416.0
新生南路三段66號前,2024-05-22,19,10.0,17.0,-110.0,-409.0
新生南路三段66號前,2024-05-22,20,6.0,6.0,-110.0,-415.0
新生南路三段66號前,2024-05-22,21,13.0,9.0,-114.0,-442.0
新生南路三段66號前,2024-05-22,22,6.0,5.0,-115.0,-453.0
新生南路三段66號前,2024-05-22,23,3.0,6.0,-112.0,-454.0
新生南路三段66號前,2024-05-23,0,1.0,1.0,-112.0,-463.0
新生南路三段66號前,2024-05-23,1,0.0,0.0,-112.0,-468.0
新生南路三段66號前,2024-05-23,2,0.0,0.0,-112.0,-467.0
新生南路三段66號前,2024-05-23,3,0.0,1.0,-111.0,-469.0
新生南路三段66號前,2024-05-23,4,0.0,1.0,-110.0,-469.0
新生南路三段66號前,2024-05-23,5,0.0,0.0,-110.0,-470.0
新生南路三段66號前,2024-05-23,6,1.0,1.0,-110.0,-471.0
新生南路三段66號前,2024-05-23,7,3.0,0.0,-113.0,-482.0
新生南路三段66號前,2024-05-23,8,11.0,3.0,-121.0,-514.0
新生南路三段66號前,2024-05-23,9,8.0,4.0,-125.0,-522.0
新生南路三段66號前,2024-05-23,10,5.0,6.0,-124.0,-522.0
新生南路三段66號前,2024-05-23,11,3.0,5.0,-122.0,-512.0
新生南路三段66號前,2024-05-23,12,16.0,24.0,-114.0,-493.0
新生南路三段66號前,2024-05-23,13,22.0,7.0,-129.0,-497.0
新生南路三段66號前,2024-05-23,14,5.0,9.0,-125.0,-497.0
新生南路三段66號前,2024-05-23,15,8.0,4.0,-129.0,-478.0
新生南路三段66號前,2024-05-23,16,7.0,16.0,-120.0,-439.0
新生南路三段66號前,2024-05-23,17,2.0,5.0,-117.0,-431.0
新生南路三段66號前,2024-05-23,18,3.0,3.0,-117.0,-434.0
新生南路三段66號前,2024-05-23,19,5.0,8.0,-114.0,-441.0
新生南路三段66號前,2024-05-23,20,6.0,6.0,-114.0,-442.0
新生南路三段66號前,2024-05-23,21,13.0,5.0,-122.0,-454.0
新生南路三段66號前,2024-05-23,22,3.0,9.0,-116.0,-455.0
新生南路三段66號前,2024-05-23,23,1.0,2.0,-115.0,-461.0
新生南路三段66號前,2024-05-24,0,0.0,1.0,-114.0,-458.0
新生南路三段66號前,2024-05-24,1,1.0,0.0,-115.0,-459.0
新生南路三段66號前,2024-05-24,2,0.0,0.0,-115.0,-459.0
新生南路三段66號前,2024-05-24,3,0.0,1.0,-114.0,-459.0
新生南路三段66號前,2024-05-24,4,0.0,0.0,-114.0,-458.0
新生南路三段66號前,2024-05-24,5,0.0,0.0,-114.0,-456.0
新生南路三段66號前,2024-05-24,6,1.0,1.0,-114.0,-456.0
新生南路三段66號前,2024-05-24,7,1.0,0.0,-115.0,-461.0
新生南路三段66號前,2024-05-24,8,6.0,1.0,-120.0,-471.0
新生南路三段66號前,2024-05-24,9,8.0,3.0,-125.0,-500.0
新生南路三段66號前,2024-05-24,10,9.0,8.0,-126.0,-511.0
新生南路三段66號前,2024-05-24,11,10.0,11.0,-125.0,-514.0
新生南路三段66號前,2024-05-24,12,20.0,21.0,-124.0,-482.0
新生南路三段66號前,2024-05-24,13,21.0,17.0,-128.0,-502.0
新生南路三段66號前,2024-05-24,14,9.0,11.0,-126.0,-471.0
新生南路三段66號前,2024-05-24,15,9.0,5.0,-130.0,-463.0
新生南路三段66號前,2024-05-24,16,8.0,11.0,-127.0,-425.0
新生南路三段66號前,2024-05-24,17,4.0,7.0,-124.0,-426.0
新生南路三段66號前,2024-05-24,18,11.0,9.0,-126.0,-425.0
新生南路三段66號前,2024-05-24,19,10.0,11.0,-125.0,-423.0
新生南路三段66號前,2024-05-24,20,14.0,14.0,-125.0,-425.0
新生南路三段66號前,2024-05-24,21,9.0,9.0,-125.0,-460.0
新生南路三段66號前,2024-05-24,22,7.0,6.0,-126.0,-481.0
新生南路三段66號前,2024-05-24,23,3.0,1.0,-128.0,-476.0
新生南路三段66號前,2024-05-25,0,2.0,0.0,-130.0,-476.0
新生南路三段66號前,2024-05-25,1,2.0,1.0,-131.0,-476.0
新生南路三段66號前,2024-05-25,2,0.0,0.0,-131.0,-481.0
新生南路三段66號前,2024-05-25,3,0.0,0.0,-131.0,-479.0
新生南路三段66號前,2024-05-25,4,0.0,0.0,-131.0,-477.0
新生南路三段66號前,2024-05-25,5,0.0,0.0,-131.0,-480.0
新生南路三段66號前,2024-05-25,6,2.0,2.0,-131.0,-477.0
新生南路三段66號前,2024-05-25,7,2.0,1.0,-132.0,-447.0
新生南路三段66號前,2024-05-25,8,4.0,8.0,-128.0,-436.0
新生南路三段66號前,2024-05-25,9,6.0,8.0,-126.0,-429.0
新生南路三段66號前,2024-05-25,10,4.0,1.0,-129.0,-431.0
新生南路三段66號前,2024-05-25,11,8.0,9.0,-128.0,-419.0
新生南路三段66號前,2024-05-25,12,18.0,15.0,-131.0,-426.0
新生南路三段66號前,2024-05-25,13,15.0,15.0,-131.0,-439.0
新生南路三段66號前,2024-05-25,14,15.0,17.0,-129.0,-438.0
新生南路三段66號前,2024-05-25,15,16.0,10.0,-135.0,-442.0
新生南路三段66號前,2024-05-25,16,13.0,12.0,-136.0,-424.0
新生南路三段66號前,2024-05-25,17,14.0,21.0,-129.0,-416.0
新生南路三段66號前,2024-05-25,18,22.0,18.0,-133.0,-397.0
新生南路三段66號前,2024-05-25,19,21.0,16.0,-138.0,-422.0
新生南路三段66號前,2024-05-25,20,17.0,8.0,-147.0,-430.0
新生南路三段66號前,2024-05-25,21,0.0,0.0,-147.0,-473.0
新生南路三段66號前,2024-05-25,22,2.0,4.0,-145.0,-473.0
新生南路三段66號前,2024-05-25,23,2.0,3.0,-144.0,-471.0
新生南路三段66號前,2024-05-26,0,1.0,0.0,-145.0,-475.0
新生南路三段66號前,2024-05-26,1,2.0,1.0,-146.0,-476.0
新生南路三段66號前,2024-05-26,2,0.0,0.0,-146.0,-474.0
新生南路三段66號前,2024-05-26,3,0.0,1.0,-145.0,-476.0
新生南路三段66號前,2024-05-26,4,0.0,0.0,-145.0,-474.0
新生南路三段66號前,2024-05-26,5,0.0,0.0,-145.0,-473.0
新生南路三段66號前,2024-05-26,6,2.0,1.0,-146.0,-472.0
新生南路三段66號前,2024-05-26,7,0.0,0.0,-146.0,-473.0
新生南路三段66號前,2024-05-26,8,2.0,1.0,-147.0,-474.0
新生南路三段66號前,2024-05-26,9,3.0,1.0,-149.0,-464.0
新生南路三段66號前,2024-05-26,10,5.0,11.0,-143.0,-458.0
新生南路三段66號前,2024-05-26,11,17.0,23.0,-137.0,-451.0
新生南路三段66號前,2024-05-26,12,20.0,20.0,-137.0,-429.0
新生南路三段66號前,2024-05-26,13,16.0,15.0,-138.0,-436.0
新生南路三段66號前,2024-05-26,14,13.0,13.0,-138.0,-454.0
新生南路三段66號前,2024-05-26,15,9.0,7.0,-140.0,-451.0
新生南路三段66號前,2024-05-26,16,8.0,2.0,-146.0,-442.0
新生南路三段66號前,2024-05-26,17,7.0,13.0,-140.0,-439.0
新生南路三段66號前,2024-05-26,18,11.0,8.0,-143.0,-431.0
新生南路三段66號前,2024-05-26,19,18.0,9.0,-152.0,-423.0
新生南路三段66號前,2024-05-26,20,7.0,13.0,-146.0,-446.0
新生南路三段66號前,2024-05-26,21,8.0,9.0,-145.0,-445.0
新生南路三段66號前,2024-05-26,22,5.0,4.0,-146.0,-451.0
新生南路三段66號前,2024-05-26,23,4.0,4.0,-146.0,-442.0
新生南路三段66號前,2024-05-27,0,1.0,0.0,-147.0,-444.0
新生南路三段66號前,2024-05-27,1,0.0,1.0,-146.0,-439.0
新生南路三段66號前,2024-05-27,2,0.0,0.0,-146.0,-439.0
新生南路三段66號前,2024-05-27,3,0.0,0.0,-146.0,-441.0
新生南路三段66號前,2024-05-27,4,0.0,0.0,-146.0,-441.0
新生南路三段66號前,2024-05-27,5,0.0,0.0,-146.0,-440.0
新生南路三段66號前,2024-05-27,6,3.0,1.0,-148.0,-444.0
新生南路三段66號前,2024-05-27,7,4.0,1.0,-151.0,-464.0
新生南路三段66號前,2024-05-27,8,1.0,2.0,-150.0,-498.0
新生南路三段66號前,2024-05-27,9,4.0,3.0,-151.0,-501.0
新生南路三段66號前,2024-05-27,10,4.0,3.0,-152.0,-505.0
新生南路三段66號前,2024-05-27,11,4.0,5.0,-151.0,-501.0
新生南路三段66號前,2024-05-27,12,14.0,17.0,-148.0,-483.0
新生南路三段66號前,2024-05-27,13,2.0,5.0,-145.0,-473.0
新生南路三段66號前,2024-05-27,14,9.0,1.0,-153.0,-474.0
新生南路三段66號前,2024-05-27,15,7.0,3.0,-157.0,-471.0
新生南路三段66號前,2024-05-27,16,8.0,8.0,-157.0,-467.0
新生南路三段66號前,2024-05-27,17,8.0,16.0,-149.0,-434.0
新生南路三段66號前,2024-05-27,18,20.0,14.0,-155.0,-425.0
新生南路三段66號前,2024-05-27,19,13.0,15.0,-153.0,-414.0
新生南路三段66號前,2024-05-27,20,10.0,7.0,-156.0,-426.0
新生南路三段66號前,2024-05-27,21,7.0,6.0,-157.0,-452.0
新生南路三段66號前,2024-05-27,22,5.0,3.0,-159.0,-461.0
新生南路三段66號前,2024-05-27,23,1.0,4.0,-156.0,-465.0
新生南路三段66號前,2024-05-28,0,2.0,2.0,-156.0,-472.0
新生南路三段66號前,2024-05-28,1,0.0,1.0,-155.0,-475.0
新生南路三段66號前,2024-05-28,2,0.0,0.0,-155.0,-476.0
新生南路三段66號前,2024-05-28,3,0.0,0.0,-155.0,-481.0
新生南路三段66號前,2024-05-28,4,0.0,0.0,-155.0,-480.0
新生南路三段66號前,2024-05-28,5,0.0,0.0,-155.0,-478.0
新生南路三段66號前,2024-05-28,6,1.0,0.0,-156.0,-474.0
新生南路三段66號前,2024-05-28,7,3.0,0.0,-159.0,-477.0
新生南路三段66號前,2024-05-28,8,2.0,1.0,-160.0,-486.0
新生南路三段66號前,2024-05-28,9,2.0,1.0,-161.0,-501.0
新生南路三段66號前,2024-05-28,10,4.0,1.0,-164.0,-515.0
新生南路三段66號前,2024-05-28,11,9.0,13.0,-160.0,-512.0
新生南路三段66號前,2024-05-28,12,18.0,25.0,-153.0,-522.0
新生南路三段66號前,2024-05-28,13,19.0,11.0,-161.0,-517.0
新生南路三段66號前,2024-05-28,14,5.0,6.0,-160.0,-509.0
新生南路三段66號前,2024-05-28,15,1.0,5.0,-156.0,-497.0
新生南路三段66號前,2024-05-28,16,4.0,13.0,-147.0,-486.0
新生南路三段66號前,2024-05-28,17,7.0,7.0,-147.0,-455.0
新生南路三段66號前,2024-05-28,18,9.0,8.0,-148.0,-440.0
新生南路三段66號前,2024-05-28,19,16.0,12.0,-152.0,-460.0
新生南路三段66號前,2024-05-28,20,8.0,10.0,-150.0,-468.0
新生南路三段66號前,2024-05-28,21,11.0,3.0,-158.0,-515.0
新生南路三段66號前,2024-05-28,22,6.0,2.0,-162.0,-526.0
新生南路三段66號前,2024-05-28,23,1.0,3.0,-160.0,-523.0
新生南路三段66號前,2024-05-29,0,0.0,0.0,-160.0,-520.0
新生南路三段66號前,2024-05-29,1,0.0,0.0,-160.0,-521.0
新生南路三段66號前,2024-05-29,2,0.0,0.0,-160.0,-526.0
新生南路三段66號前,2024-05-29,3,0.0,0.0,-160.0,-526.0
新生南路三段66號前,2024-05-29,4,0.0,0.0,-160.0,-526.0
新生南路三段66號前,2024-05-29,5,0.0,0.0,-160.0,-529.0
新生南路三段66號前,2024-05-29,6,0.0,1.0,-159.0,-529.0
新生南路三段66號前,2024-05-29,7,4.0,2.0,-161.0,-541.0
新生南路三段66號前,2024-05-29,8,1.0,3.0,-159.0,-552.0
新生南路三段66號前,2024-05-29,9,1.0,0.0,-160.0,-559.0
新生南路三段66號前,2024-05-29,10,2.0,4.0,-158.0,-553.0
新生南路三段66號前,2024-05-29,11,10.0,16.0,-152.0,-554.0
新生南路三段66號前,2024-05-29,12,20.0,18.0,-154.0,-550.0
新生南路三段66號前,2024-05-29,13,23.0,14.0,-163.0,-560.0
新生南路三段66號前,2024-05-29,14,9.0,8.0,-164.0,-557.0
新生南路三段66號前,2024-05-29,15,3.0,7.0,-160.0,-554.0
新生南路三段66號前,2024-05-29,16,9.0,13.0,-156.0,-552.0
新生南路三段66號前,2024-05-29,17,6.0,12.0,-150.0,-505.0
新生南路三段66號前,2024-05-29,18,26.0,21.0,-155.0,-506.0
新生南路三段66號前,2024-05-29,19,11.0,15.0,-151.0,-528.0
新生南路三段66號前,2024-05-29,20,11.0,8.0,-154.0,-551.0
新生南路三段66號前,2024-05-29,21,14.0,5.0,-163.0,-564.0
新生南路三段66號前,2024-05-29,22,3.0,3.0,-163.0,-559.0
新生南路三段66號前,2024-05-29,23,2.0,5.0,-160.0,-571.0
新生南路三段66號前,2024-05-30,0,1.0,1.0,-160.0,-577.0
新生南路三段66號前,2024-05-30,1,1.0,1.0,-160.0,-581.0
新生南路三段66號前,2024-05-30,2,1.0,0.0,-161.0,-582.0
新生南路三段66號前,2024-05-30,3,1.0,0.0,-162.0,-582.0
新生南路三段66號前,2024-05-30,4,0.0,0.0,-162.0,-582.0
新生南路三段66號前,2024-05-30,5,0.0,0.0,-162.0,-581.0
新生南路三段66號前,2024-05-30,6,3.0,2.0,-163.0,-578.0
新生南路三段66號前,2024-05-30,7,1.0,1.0,-163.0,-607.0
新生南路三段66號前,2024-05-30,8,6.0,7.0,-162.0,-629.0
新生南路三段66號前,2024-05-30,9,2.0,1.0,-163.0,-631.0
新生南路三段66號前,2024-05-30,10,3.0,4.0,-162.0,-638.0
新生南路三段66號前,2024-05-30,11,6.0,13.0,-155.0,-638.0
新生南路三段66號前,2024-05-30,12,19.0,19.0,-155.0,-624.0
新生南路三段66號前,2024-05-30,13,11.0,5.0,-161.0,-634.0
新生南路三段66號前,2024-05-30,14,10.0,8.0,-163.0,-624.0
新生南路三段66號前,2024-05-30,15,7.0,9.0,-161.0,-609.0
新生南路三段66號前,2024-05-30,16,3.0,9.0,-155.0,-583.0
新生南路三段66號前,2024-05-30,17,6.0,7.0,-154.0,-545.0
新生南路三段66號前,2024-05-30,18,22.0,21.0,-155.0,-555.0
新生南路三段66號前,2024-05-30,19,17.0,15.0,-157.0,-553.0
新生南路三段66號前,2024-05-30,20,10.0,13.0,-154.0,-553.0
新生南路三段66號前,2024-05-30,21,10.0,8.0,-156.0,-576.0
新生南路三段66號前,2024-05-30,22,7.0,7.0,-156.0,-592.0
新生南路三段66號前,2024-05-30,23,0.0,4.0,-152.0,-595.0
新生南路三段66號前,2024-05-31,0,0.0,0.0,-152.0,-600.0
新生南路三段66號前,2024-05-31,1,0.0,0.0,-152.0,-603.0
新生南路三段66號前,2024-05-31,2,0.0,0.0,-152.0,-604.0
新生南路三段66號前,2024-05-31,3,0.0,0.0,-152.0,-603.0
新生南路三段66號前,2024-05-31,4,0.0,0.0,-152.0,-604.0
新生南路三段66號前,2024-05-31,5,0.0,0.0,-152.0,-606.0
新生南路三段66號前,2024-05-31,6,1.0,1.0,-152.0,-604.0
新生南路三段66號前,2024-05-31,7,6.0,0.0,-158.0,-623.0
新生南路三段66號前,2024-05-31,8,7.0,0.0,-165.0,-657.0
新生南路三段66號前,2024-05-31,9,3.0,4.0,-164.0,-657.0
新生南路三段66號前,2024-05-31,10,4.0,6.0,-162.0,-669.0
新生南路三段66號前,2024-05-31,11,11.0,10.0,-163.0,-649.0
新生南路三段66號前,2024-05-31,12,30.0,26.0,-167.0,-618.0
新生南路三段66號前,2024-05-31,13,11.0,6.0,-172.0,-650.0
新生南路三段66號前,2024-05-31,14,4.0,8.0,-168.0,-651.0
新生南路三段66號前,2024-05-31,15,5.0,3.0,-170.0,-655.0
新生南路三段66號前,2024-05-31,16,11.0,12.0,-169.0,-646.0
新生南路三段66號前,2024-05-31,17,8.0,15.0,-162.0,-634.0
新生南路三段66號前,2024-05-31,18,24.0,19.0,-167.0,-660.0
新生南路三段66號前,2024-05-31,19,24.0,13.0,-178.0,-659.0
新生南路三段66號前,2024-05-31,20,11.0,6.0,-183.0,-678.0
新生南路三段66號前,2024-05-31,21,6.0,5.0,-184.0,-696.0
新生南路三段66號前,2024-05-31,22,1.0,2.0,-183.0,-696.0
新生南路三段66號前,2024-05-31,23,2.0,1.0,-184.0,-701.0
新生南路三段82號前,2024-05-01,0,1.0,1.0,20.0,193.0
新生南路三段82號前,2024-05-01,1,0.0,0.0,20.0,190.0
新生南路三段82號前,2024-05-01,2,0.0,2.0,22.0,187.0
新生南路三段82號前,2024-05-01,3,1.0,0.0,21.0,184.0
新生南路三段82號前,2024-05-01,4,0.0,0.0,21.0,183.0
新生南路三段82號前,2024-05-01,5,0.0,0.0,21.0,183.0
新生南路三段82號前,2024-05-01,6,3.0,0.0,18.0,183.0
新生南路三段82號前,2024-05-01,7,6.0,5.0,17.0,179.0
新生南路三段82號前,2024-05-01,8,12.0,11.0,16.0,170.0
新生南路三段82號前,2024-05-01,9,6.0,5.0,15.0,158.0
新生南路三段82號前,2024-05-01,10,10.0,9.0,14.0,179.0
新生南路三段82號前,2024-05-01,11,9.0,10.0,15.0,194.0
新生南路三段82號前,2024-05-01,12,22.0,22.0,15.0,189.0
新生南路三段82號前,2024-05-01,13,24.0,16.0,7.0,187.0
新生南路三段82號前,2024-05-01,14,10.0,16.0,13.0,188.0
新生南路三段82號前,2024-05-01,15,11.0,13.0,15.0,195.0
新生南路三段82號前,2024-05-01,16,1.0,6.0,20.0,201.0
新生南路三段82號前,2024-05-01,17,9.0,13.0,24.0,212.0
新生南路三段82號前,2024-05-01,18,8.0,13.0,29.0,241.0
新生南路三段82號前,2024-05-01,19,13.0,9.0,25.0,243.0
新生南路三段82號前,2024-05-01,20,17.0,16.0,24.0,243.0
新生南路三段82號前,2024-05-01,21,14.0,13.0,23.0,231.0
新生南路三段82號前,2024-05-01,22,2.0,5.0,26.0,222.0
